augment0_grp,Value_Count,average_placement
TFT7_Augment_MysticTrait2,8,2.5
TFT6_Augment_BinaryAirdrop,1,3.0
TFT7_Augment_ThinkFast,10,3.0
TFT6_Augment_Windfall,10,3.2
TFT7_Augment_BruiserTitanicStrength,9,3.22
TFT7_Augment_RagewingScorch,9,3.22
TFT7_Augment_CursedCrown,6,3.33
TFT6_Augment_Traitless2,32,3.44
TFT7_Augment_ClutteredMind,96,3.57
TFT7_Augment_ShapeshifterTrait,15,3.6
TFT7_Augment_SacrificialPact,16,3.62
TFT7_Augment_ScalescornEmblem2,6,3.67
TFT7_Augment_JadePenitence,10,3.7
TFT7_Augment_EvokerEmblem2,21,3.71
TFT7_Augment_RagewingEmblem2,7,3.71
TFT7_Augment_CannoneerTrait,22,3.73
TFT7_Augment_SwiftshotEmblem,4,3.75
TFT7_Augment_GadgetExpert,88,3.76
TFT7_Augment_CannoneerHotShot,48,3.77
TFT6_Augment_LudensEcho1,85,3.8
TFT7_Augment_GuardianEmblem,17,3.82
TFT6_Augment_Meditation1,31,3.84
TFT7_Augment_MirageTrait,19,3.84
TFT7_Augment_CavalierEmblem2,13,3.85
TFT7_Augment_GuardianTrait,15,3.87
TFT6_Augment_PortableForge,256,3.9
TFT7_Augment_ShapeshifterBeastsDen,15,3.93
TFT6_Augment_CyberneticUplink2,60,3.93
TFT7_Augment_EvokerEmblem,38,3.95
TFT7_Augment_BandOfThieves1,129,3.95
TFT7_Augment_EvokerEssenceTheft,20,3.95
TFT7_Augment_DragonmancerEmblem2,3,4.0
TFT7_Augment_BruiserEmblem2,5,4.0
TFT7_Augment_GuardianEmblem2,13,4.0
TFT7_Augment_JadeEternalProtection,17,4.0
TFT7_Augment_ShimmerscaleSpending,1,4.0
TFT7_Augment_RagewingEmblem,2,4.0
TFT7_Augment_Preparation2HR,1,4.0
TFT7_Augment_MysticTrait,32,4.0
TFT7_Augment_MageEmblem2,19,4.05
TFT7_Augment_JadeTrait,38,4.05
TFT7_Augment_BruiserEmblem,13,4.08
TFT7_Augment_MikaelsGift,88,4.09
TFT7_Augment_WhispersEmblem2,16,4.12
TFT6_Augment_Twins2,24,4.12
TFT6_Augment_Meditation3,7,4.14
TFT7_Augment_LivingForge,63,4.14
TFT6_Augment_MaxLevel10,50,4.14
TFT7_Augment_JadeTrait2,12,4.17
TFT7_Augment_ScalescornEmblem,22,4.18
TFT6_Augment_CyberneticUplink3,22,4.18
TFT7_Augment_JadeEmblem,41,4.22
TFT6_Augment_Electrocharge1,104,4.24
TFT7_Augment_CannoneerRicochet,32,4.25
TFT7_Augment_CannoneerEmblem,32,4.28
TFT7_Augment_Preparation2,24,4.29
TFT6_Augment_CyberneticImplants1,14,4.29
TFT6_Augment_HyperRoll,35,4.29
TFT6_Augment_ClearMind,59,4.29
TFT6_Augment_Meditation2,42,4.31
TFT6_Augment_Twins1,6,4.33
TFT7_Augment_SwiftshotTrait,3,4.33
TFT7_Augment_WarriorTrait,12,4.33
TFT7_Augment_CannoneerEmblem2,15,4.33
TFT6_Augment_MetabolicAccelerator,165,4.37
TFT6_Augment_ItemGrabBag1,138,4.38
