placement,group,comp,grp_count,grp_placement,mode
3,0,"DragonPurple, Elise, Neeko, Ryze, Sylas, Thresh, Zoe",1544,4.469559585492228,"DragonPurple, Elise, Neeko, Soraka, Sylas, Taric, Thresh"
3,0,"DragonPurple, Elise, Neeko, Soraka, Sylas, Taric, Thresh",1544,4.469559585492228,"DragonPurple, Elise, Neeko, Soraka, Sylas, Taric, Thresh"
7,0,"DragonPurple, Elise, Illaoi, Ornn, Shen, Sylas, Thresh",1544,4.469559585492228,"DragonPurple, Elise, Neeko, Soraka, Sylas, Taric, Thresh"
7,0,"DragonPurple, Elise, Gnar, Swain, Sylas, Thresh",1544,4.469559585492228,"DragonPurple, Elise, Neeko, Soraka, Sylas, Taric, Thresh"
2,0,"Bard, Diana, DragonPurple, Elise, Pyke, Sylas, Talon, Thresh",1544,4.469559585492228,"DragonPurple, Elise, Neeko, Soraka, Sylas, Taric, Thresh"
4,0,"DragonPurple, Elise, Neeko, Sylas, Taric, Thresh",1544,4.469559585492228,"DragonPurple, Elise, Neeko, Soraka, Sylas, Taric, Thresh"
4,0,"Anivia, DragonPurple, Elise, Neeko, Soraka, Sylas, Thresh",1544,4.469559585492228,"DragonPurple, Elise, Neeko, Soraka, Sylas, Taric, Thresh"
5,0,"Corki, DragonPurple, Jinx, Sylas, TahmKench, Twitch",1544,4.469559585492228,"DragonPurple, Elise, Neeko, Soraka, Sylas, Taric, Thresh"
8,0,"DragonPurple, Olaf, Pyke, Shen, Sylas, Thresh",1544,4.469559585492228,"DragonPurple, Elise, Neeko, Soraka, Sylas, Taric, Thresh"
2,0,"DragonPurple, Elise, Gnar, Neeko, Ornn, Sylas, Taric, Thresh",1544,4.469559585492228,"DragonPurple, Elise, Neeko, Soraka, Sylas, Taric, Thresh"
4,0,"DragonPurple, Elise, Gnar, Ornn, Shen, Sylas, Thresh",1544,4.469559585492228,"DragonPurple, Elise, Neeko, Soraka, Sylas, Taric, Thresh"
7,0,"DragonPurple, Elise, Olaf, Pyke, Qiyana, Shen, Sylas",1544,4.469559585492228,"DragonPurple, Elise, Neeko, Soraka, Sylas, Taric, Thresh"
1,0,"Bard, DragonPurple, Elise, Neeko, Pyke, Sylas, Talon",1544,4.469559585492228,"DragonPurple, Elise, Neeko, Soraka, Sylas, Taric, Thresh"
3,0,"DragonPurple, Elise, Neeko, Soraka, Sylas, Taric, Thresh",1544,4.469559585492228,"DragonPurple, Elise, Neeko, Soraka, Sylas, Taric, Thresh"
7,0,"DragonPurple, Elise, Neeko, Soraka, Sylas, Taric, Thresh",1544,4.469559585492228,"DragonPurple, Elise, Neeko, Soraka, Sylas, Taric, Thresh"
