augment2_grp,Value_Count,average_placement
TFT6_Augment_Traitless2,3,1.33
TFT7_Augment_GuardianTrait,1,2.0
TFT7_Augment_RagewingEmblem2,1,2.0
TFT7_Augment_GuardianEmblem2,4,2.25
TFT7_Augment_EvokerEmblem2,2,2.5
TFT7_Augment_MirageEmblem2,8,2.62
TFT6_Augment_Traitless3,3,2.67
TFT7_Augment_ShimmerscaleEmblem,3,2.67
TFT6_Augment_Traitless1,1,3.0
TFT7_Augment_CannoneerEmblem2,4,3.5
TFT7_Augment_MirageTrait,10,3.5
TFT6_Augment_CyberneticShell1,20,3.5
TFT7_Augment_GuildEmblem2,11,3.55
TFT7_Augment_MirageHallucinate,11,3.55
TFT7_Augment_GuildTrait,9,3.56
TFT7_Augment_EvokerEssenceTheft,8,3.62
TFT7_Augment_RagewingTantrum,13,3.69
TFT7_Augment_ScalescornEmblem2,23,3.7
TFT7_Augment_RevelPartyFavors,16,3.75
TFT6_Augment_ThrillOfTheHunt1,45,3.78
TFT7_Augment_ScalescornTrait,11,3.82
TFT6_Augment_Diversify1,65,3.88
TFT6_Augment_Meditation3,33,3.91
TFT7_Augment_JadePenitence,14,3.93
TFT6_Augment_Diversify3,74,3.95
TFT6_Augment_Featherweights3,2,4.0
TFT7_Augment_AssassinEmblem2,14,4.0
TFT6_Augment_TheGoldenEgg,45,4.0
TFT7_Augment_JadeEmblem,3,4.0
TFT6_Augment_Featherweights2,6,4.0
TFT6_Augment_Diversify2,425,4.01
TFT7_Augment_GuildEmblem,49,4.02
TFT6_Augment_Meditation2,126,4.02
TFT7_Augment_ScalescornEmblem,98,4.07
TFT7_Augment_ShapeshifterBeastsDen,74,4.09
TFT6_Augment_CyberneticImplants3,37,4.11
TFT6_Augment_Weakspot,50,4.16
TFT6_Augment_CyberneticShell2,179,4.16
TFT6_Augment_SecondWind1,50,4.18
TFT7_Augment_CannoneerHotShot,40,4.18
TFT7_Augment_GuardianHeroicPresence,11,4.18
TFT6_Augment_CyberneticUplink2,173,4.2
TFT6_Augment_CelestialBlessing3,87,4.21
TFT7_Augment_MageEmblem,130,4.22
TFT7_Augment_MysticTrait,9,4.22
TFT6_Augment_CyberneticImplants2,164,4.23
TFT7_Augment_RevelPartyTime,20,4.25
TFT7_Augment_MageTrait,8,4.25
TFT7_Augment_MysticTrait2,8,4.25
TFT6_Augment_MaxLevel10,43,4.26
TFT7_Augment_JadeTrait,35,4.26
TFT6_Augment_HighEndShopping,45,4.27
TFT7_Augment_MirageEmblem,29,4.28
TFT6_Augment_MakeshiftArmor3,17,4.29
TFT6_Augment_SecondWind2,372,4.31
TFT6_Augment_VerdantVeil,64,4.33
TFT7_Augment_WarriorEmblem,15,4.33
TFT6_Augment_CelestialBlessing2,405,4.35
TFT7_Augment_GadgetExpert,229,4.36
TFT7_Augment_AssassinCutthroat,25,4.4
TFT6_Augment_FuturePeepers2,10,4.4
TFT6_Augment_Ascension,372,4.41
TFT7_Augment_BestFriends1,34,4.41
TFT7_Augment_AssassinEmblem,48,4.42
TFT7_Augment_BestFriends2,393,4.42
TFT6_Augment_BinaryAirdrop,23,4.43
TFT6_Augment_CelestialBlessing1,36,4.44
TFT7_Augment_CavalierForAllUnits,16,4.44
TFT7_Augment_AstralIntercosmicGifts,16,4.44
TFT6_Augment_Distancing3,39,4.44
TFT6_Augment_CyberneticUplink1,20,4.45
TFT6_Augment_PortableForge,446,4.45
TFT6_Augment_ItemGrabBag2,29,4.45
TFT6_Augment_Meditation1,24,4.46
TFT7_Augment_MageEmblem2,39,4.46
TFT7_Augment_AssassinTrait,4,4.5
TFT7_Augment_TempestEyeOfTheStorm,6,4.5
TFT7_Augment_DragonmancerEmblem2,2,4.5
TFT7_Augment_SwiftshotPressTheAttack,86,4.53
TFT7_Augment_BestFriends3,74,4.54
TFT6_Augment_Distancing2,204,4.55
TFT6_Augment_BandOfThieves2,32,4.56
TFT7_Augment_CannoneerTrait,9,4.56
TFT6_Augment_ComponentGrabBag,438,4.57
TFT7_Augment_ThinkFast,77,4.57
TFT7_Augment_CavalierEmblem2,17,4.59
TFT6_Augment_Distancing,28,4.61
TFT7_Augment_UrfsGrabBag1,289,4.61
TFT7_Augment_JadeEternalProtection,16,4.62
TFT7_Augment_MikaelsGift,74,4.62
TFT7_Augment_RagewingScorch,29,4.62
TFT7_Augment_ShapeshifterTrait,11,4.64
TFT6_Augment_TomeOfTraits1,147,4.64
TFT7_Augment_AxiomArc2,50,4.64
TFT6_Augment_CyberneticUplink3,40,4.65
TFT6_Augment_RadiantRelics,78,4.67
TFT7_Augment_FirstAidKit2,144,4.68
TFT6_Augment_CyberneticShell3,37,4.68
TFT6_Augment_ThrillOfTheHunt2,338,4.69
TFT7_Augment_EvokerEmblem,10,4.7
TFT6_Augment_MakeshiftArmor2,108,4.72
TFT6_Augment_TargetDummies,193,4.72
TFT7_Augment_RevelEmblem2,4,4.75
TFT6_Augment_FuturePeepers,73,4.78
TFT6_Augment_SunfireBoard,192,4.78
TFT6_Augment_JeweledLotus,169,4.8
TFT7_Augment_BruiserEmblem,20,4.8
TFT6_Augment_FirstAidKit,23,4.83
TFT7_Augment_JadeTrait2,6,4.83
