augment1_grp,Value_Count,average_placement
TFT7_Augment_RagewingTantrum,1,1.0
TFT6_Augment_Traitless1,8,1.375
TFT7_Augment_TempestTrait,2,1.5
TFT7_Augment_DragonmancerEmblem2,1,2.0
TFT7_Augment_TempestEmblem2,2,2.5
TFT7_Augment_MysticTrait2,1,3.0
TFT7_Augment_EvokerTrait,1,3.0
TFT6_Augment_CyberneticUplink3,11,3.090909090909091
TFT7_Augment_GuildEmblem2,6,3.1666666666666665
TFT6_Augment_Twins3,46,3.3260869565217392
TFT7_Augment_JadeTrait2,3,3.3333333333333335
TFT7_Augment_BigFriend2,6,3.3333333333333335
TFT7_Augment_GuardianEmblem2,5,3.4
TFT7_Augment_CavalierEmblem2,7,3.4285714285714284
TFT7_Augment_ShimmerscaleEmblem,14,3.4285714285714284
TFT7_Augment_GuardianHeroicPresence,4,3.5
TFT7_Augment_EvokerEmblem,2,3.5
TFT6_Augment_Traitless2,4,3.5
TFT6_Augment_MakeshiftArmor3,10,3.5
TFT7_Augment_ShapeshifterTrait,22,3.590909090909091
TFT6_Augment_TriForce2,17,3.6470588235294117
TFT7_Augment_RevelEmblem2,10,3.7
TFT6_Augment_Distancing,112,3.7232142857142856
TFT7_Augment_AssassinEmblem,7,3.857142857142857
TFT7_Augment_BestFriends2,183,3.8852459016393444
TFT6_Augment_Meditation3,23,3.9565217391304346
TFT6_Augment_Distancing2,68,3.985294117647059
TFT7_Augment_GuildTrait,12,4.0
TFT7_Augment_SwiftshotEmblem2,3,4.0
TFT7_Augment_ScalescornTrait,31,4.0
TFT7_Augment_EvokerEmblem2,2,4.0
TFT7_Augment_AssassinEmblem2,13,4.0
TFT7_Augment_MirageHallucinate,8,4.0
TFT6_Augment_Diversify3,59,4.0
TFT7_Augment_Preparation3HR,1,4.0
TFT6_Augment_LudensEcho2,75,4.013333333333334
TFT7_Augment_GadgetExpert,137,4.0583941605839415
TFT6_Augment_PortableForge,208,4.0625
TFT6_Augment_CyberneticShell1,37,4.081081081081081
TFT7_Augment_WhispersEmblem2,9,4.111111111111111
TFT7_Augment_LategameSpecialist,26,4.115384615384615
TFT6_Augment_Diversify2,104,4.125
TFT6_Augment_LudensEcho3,51,4.1568627450980395
TFT6_Augment_CyberneticUplink1,36,4.166666666666667
TFT6_Augment_TriForce1,30,4.166666666666667
TFT7_Augment_CannoneerTrait,40,4.175
TFT6_Augment_ThriftShop,53,4.188679245283019
TFT6_Augment_CyberneticShell3,5,4.2
TFT7_Augment_SwiftshotPressTheAttack,24,4.208333333333333
TFT6_Augment_Diversify1,156,4.211538461538462
TFT7_Augment_BruiserEmblem2,8,4.25
TFT7_Augment_ShapeshifterTrait2,8,4.25
TFT7_Augment_BestFriends3,88,4.25
TFT7_Augment_RagewingEmblem,4,4.25
TFT7_Augment_BruiserPersonalTraining,8,4.25
TFT6_Augment_LudensEcho1,136,4.257352941176471
TFT7_Augment_MirageEmblem2,11,4.2727272727272725
TFT7_Augment_BruiserEmblem,18,4.277777777777778
TFT6_Augment_TriForce3,7,4.285714285714286
TFT7_Augment_GuildEmblem,10,4.3
TFT6_Augment_ComponentGrabBag,189,4.3121693121693125
TFT6_Augment_CyberneticShell2,22,4.318181818181818
TFT6_Augment_Electrocharge2,88,4.329545454545454
TFT7_Augment_MirageEmblem,9,4.333333333333333
