placement,group,comp,grp_count,grp_placement,mode
8,0,"Ashe, Hecarim, Ornn, Shen, Swain, Xayah, Yasuo",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
4,0,"Hecarim, Jinx, Karma, Olaf, Ornn, Senna, Shen, Xayah, Yasuo",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
8,0,"Braum, Diana, Lillia, Nunu, Olaf, Shen, Yasuo",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
8,0,"DragonBlue, Leona, Nunu, Sejuani, Shen, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
4,0,"Braum, Leona, Shen, Sona, Taric, Thresh, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
3,0,"Aatrox, Braum, Diana, Leona, Olaf, Shen, Twitch, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
3,0,"Hecarim, Leona, Lillia, Nunu, Olaf, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
4,0,"Bard, Corki, DragonBlue, Jinx, Shen, Sona, TahmKench, Yasuo",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
7,0,"DragonBlue, Lillia, Nunu, Olaf, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
3,0,"Corki, DragonBlue, Ornn, Shen, Sona, TahmKench, Yasuo",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
7,0,"Aatrox, LeeSin, Leona, Nunu, Olaf, Sejuani, Shen, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
6,0,"Braum, Diana, Lillia, Olaf, Shen, Talon, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
8,0,"Braum, Leona, Nunu, Olaf, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
6,0,"Kayn, LeeSin, Neeko, Ornn, Sett, Shen, Swain, Yasuo",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
4,0,"Aatrox, Braum, Hecarim, Nunu, Olaf, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
1,0,"Ashe, Olaf, Shen, Sylas, Vladimir",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
7,0,"Aatrox, Braum, Leona, Olaf, Shen, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
7,0,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
6,0,"Braum, Diana, Hecarim, Lillia, Olaf, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
6,0,"DragonBlue, Lillia, Nunu, Olaf, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
7,0,"Braum, Ezreal, Leona, Olaf, Shen, Taric, Thresh, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
8,0,"Braum, Leona, Olaf, Sejuani, Shen, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
6,0,"Braum, Diana, Lillia, Olaf, Ornn, Shen, Thresh, Yasuo",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
8,0,"Aatrox, DragonBlue, Nunu, Olaf, Shen, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
1,0,"Bard, Braum, DragonBlue, Leona, Olaf, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
7,0,"Aatrox, DragonBlue, Hecarim, Nunu, Shen, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
8,0,"Aatrox, Braum, Leona, Olaf, Pyke, Shen, Talon, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
1,0,"Aatrox, Bard, Braum, Leona, Olaf, Talon, Taric, Thresh, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
6,0,"DragonBlue, LeeSin, Olaf, Shen, Talon, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
6,0,"Aatrox, DragonGold, Leona, Olaf, Shen, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
4,0,"Diana, Nunu, Olaf, Sejuani, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
4,0,"Ashe, Kayn, Olaf, Sett, Shen, Swain, Talon, Xayah",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
3,0,"Bard, DragonGold, Leona, Olaf, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
4,0,"Braum, Corki, Leona, Shen, TahmKench, Tristana, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
2,0,"Aatrox, DragonBlue, Leona, Nunu, Olaf, Shen, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
3,0,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
1,0,"Bard, Hecarim, Lulu, Nami, Nunu, Olaf, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
3,0,"Bard, Diana, Lillia, Lulu, Olaf, Shen, Talon, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
8,0,"AoShin, Lillia, Nunu, Olaf, Ornn, Qiyana, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
3,0,"Bard, Hecarim, Ornn, Senna, Sett, Shen, Swain, Xayah, Yasuo",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
4,0,"Braum, DragonBlue, Leona, Nunu, Olaf, Shen, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
4,0,"DragonBlue, Olaf, Ornn, Shen, Sylas, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
8,0,"Braum, Diana, Kayn, Olaf, Qiyana, Shen, Yasuo",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
3,0,"Braum, Leona, Olaf, Shen, Soraka, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
4,0,"Aatrox, Braum, Leona, Neeko, Olaf, Shen, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
3,0,"Bard, Braum, DragonBlue, Leona, Shen, Soraka, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
1,0,"Braum, DragonBlue, Leona, Olaf, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
3,0,"Bard, DragonBlue, Leona, Nunu, Olaf, Shen, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
8,0,"Lillia, Nunu, Shen, Sylas, Thresh, Yone, Zoe",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
8,0,"Aatrox, Braum, Leona, Olaf, Ornn, Qiyana, Shen, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
1,0,"Aatrox, DragonBlue, Hecarim, Nunu, Olaf, Shen, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
4,0,"Braum, Leona, Olaf, Ornn, Taric, Thresh, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
1,0,"Aatrox, Braum, Leona, Olaf, Shen, Taric, Thresh, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
4,0,"DragonBlue, Nunu, Olaf, Shen, Thresh, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
