augment1_grp,Value_Count,average_placement
TFT7_Augment_Preparation3HR,1,1.0
TFT7_Augment_Preparation2HR,3,2.3333333333333335
TFT6_Augment_Traitless2,9,2.5555555555555554
TFT6_Augment_Traitless1,27,2.740740740740741
TFT6_Augment_Traitless3,13,2.769230769230769
TFT7_Augment_TempestEmblem,1,3.0
TFT6_Augment_TriForce3,33,3.090909090909091
TFT7_Augment_ShimmerscaleSpending,6,3.1666666666666665
TFT7_Augment_ScalescornEmblem2,36,3.3333333333333335
TFT6_Augment_TriForce2,36,3.361111111111111
TFT7_Augment_AssassinEmblem2,18,3.5
TFT7_Augment_MysticTrait2,6,3.5
TFT6_Augment_CyberneticUplink2,65,3.5538461538461537
TFT7_Augment_JadeTrait,23,3.5652173913043477
TFT6_Augment_LudensEcho3,122,3.598360655737705
TFT7_Augment_AssassinEmblem,25,3.64
TFT7_Augment_GuildEmblem2,29,3.6551724137931036
TFT7_Augment_WhispersTrait,32,3.71875
TFT7_Augment_GuildEmblem,40,3.75
TFT7_Augment_GuardianHeroicPresence,12,3.75
TFT7_Augment_EvokerEmblem2,4,3.75
TFT7_Augment_CannoneerHotShot,67,3.7611940298507465
TFT7_Augment_ScalescornEmblem,70,3.8
TFT6_Augment_Meditation3,52,3.826923076923077
TFT7_Augment_WarriorTrait,42,3.8333333333333335
TFT7_Augment_RagewingScorch,23,3.869565217391304
TFT7_Augment_RevelEmblem2,24,3.875
TFT7_Augment_BigFriend2,17,3.8823529411764706
TFT7_Augment_ShapeshifterBeastsDen,48,3.9166666666666665
TFT6_Augment_MakeshiftArmor3,20,3.95
TFT7_Augment_ScalescornTrait,119,3.966386554621849
TFT6_Augment_CyberneticUplink3,42,3.9761904761904763
TFT7_Augment_JadePenitence,5,4.0
TFT7_Augment_WhispersEmblem2,16,4.0
TFT6_Augment_CyberneticShell2,71,4.028169014084507
TFT7_Augment_GuardianEmblem,22,4.045454545454546
TFT7_Augment_JadeEmblem,42,4.0476190476190474
TFT6_Augment_TriForce1,60,4.066666666666666
TFT6_Augment_CyberneticUplink1,124,4.096774193548387
TFT6_Augment_Twins3,130,4.1461538461538465
TFT6_Augment_Distancing2,225,4.151111111111111
TFT7_Augment_BestFriends2,466,4.152360515021459
TFT7_Augment_MageTrait,208,4.158653846153846
TFT7_Augment_GadgetExpert,347,4.181556195965418
TFT7_Augment_ShapeshifterTrait2,21,4.190476190476191
TFT7_Augment_BruiserTitanicStrength,45,4.2
TFT6_Augment_Electrocharge2,301,4.209302325581396
TFT7_Augment_CannoneerRicochet,33,4.212121212121212
TFT6_Augment_Twins2,191,4.214659685863874
TFT7_Augment_MageEmblem2,72,4.222222222222222
TFT7_Augment_ShimmerscaleEmblem,36,4.222222222222222
TFT6_Augment_Diversify2,353,4.2266288951841355
TFT6_Augment_LudensEcho2,246,4.2439024390243905
TFT6_Augment_CyberneticShell1,113,4.247787610619469
TFT7_Augment_ShapeshifterTrait,64,4.25
TFT7_Augment_MirageEmblem,36,4.25
TFT7_Augment_MysticTrait,31,4.258064516129032
TFT6_Augment_Meditation1,173,4.271676300578035
TFT6_Augment_LudensEcho1,396,4.275252525252525
TFT7_Augment_BestFriends3,284,4.285211267605634
TFT7_Augment_BandOfThieves1,447,4.286353467561521
TFT7_Augment_SwiftshotPressTheAttack,59,4.288135593220339
TFT6_Augment_Recombobulator,156,4.294871794871795
TFT6_Augment_Diversify1,586,4.302047781569966
TFT7_Augment_AstralTrait,23,4.304347826086956
TFT7_Augment_MirageHallucinate,22,4.318181818181818
TFT7_Augment_RagewingTantrum,12,4.333333333333333
TFT6_Augment_Distancing,403,4.359801488833747
TFT6_Augment_TargetDummies,189,4.365079365079365
TFT6_Augment_Meditation2,90,4.377777777777778
TFT7_Augment_CavalierEmblem2,42,4.380952380952381
TFT7_Augment_AstralIntercosmicGifts,73,4.383561643835616
TFT6_Augment_PortableForge,527,4.385199240986717
TFT6_Augment_Featherweights3,36,4.388888888888889
TFT6_Augment_CyberneticImplants2,55,4.4
TFT6_Augment_Weakspot,804,4.400497512437811
TFT6_Augment_ComponentGrabBag,471,4.409766454352441
TFT7_Augment_LategameSpecialist,149,4.416107382550336
TFT6_Augment_ItemGrabBag1,461,4.438177874186551
TFT6_Augment_ForceOfNature,237,4.438818565400844
TFT7_Augment_UrfsGrabBag1,337,4.454005934718101
TFT7_Augment_RevelPartyFavors,33,4.454545454545454
TFT6_Augment_MakeshiftArmor1,164,4.4573170731707314
TFT6_Augment_SecondWind2,432,4.462962962962963
TFT6_Augment_ItemGrabBag2,88,4.4772727272727275
TFT7_Augment_UrfsGrabBag2,201,4.477611940298507
TFT6_Augment_Electrocharge1,476,4.489495798319328
TFT7_Augment_DragonmancerEmblem,16,4.5
TFT7_Augment_EvokerEmblem,2,4.5
TFT6_Augment_Diversify3,170,4.5058823529411764
TFT6_Augment_CelestialBlessing3,285,4.508771929824562
TFT7_Augment_GuildTrait,55,4.509090909090909
TFT6_Augment_HighEndShopping,151,4.509933774834437
TFT6_Augment_Ascension,382,4.513089005235602
TFT6_Augment_TinyTitans,605,4.515702479338843
TFT7_Augment_CavalierDevastatingCharge,27,4.518518518518518
TFT6_Augment_MaxLevel10,150,4.533333333333333
TFT7_Augment_AssassinTrait,43,4.534883720930233
TFT6_Augment_ThrillOfTheHunt2,384,4.5390625
TFT6_Augment_BandOfThieves2,92,4.543478260869565
TFT7_Augment_CavalierForAllUnits,42,4.5476190476190474
TFT6_Augment_MakeshiftArmor2,71,4.563380281690141
TFT6_Augment_Electrocharge3,136,4.573529411764706
TFT6_Augment_CyberneticImplants3,40,4.575
TFT6_Augment_SecondWind1,742,4.5822102425876015
TFT7_Augment_MageEmblem,109,4.5963302752293576
TFT6_Augment_ThrillOfTheHunt1,617,4.59643435980551
TFT6_Augment_BlueBattery2,146,4.602739726027397
TFT7_Augment_MirageTrait,59,4.610169491525424
TFT7_Augment_JadeEternalProtection,13,4.615384615384615
TFT7_Augment_LastStand,208,4.615384615384615
TFT6_Augment_ThriftShop,172,4.627906976744186
TFT7_Augment_CavalierEmblem,74,4.635135135135135
TFT6_Augment_SunfireBoard,228,4.640350877192983
TFT7_Augment_BruiserTrait,81,4.6419753086419755
TFT6_Augment_Distancing3,114,4.649122807017544
TFT7_Augment_EvokerTrait,9,4.666666666666667
TFT6_Augment_CelestialBlessing1,573,4.666666666666667
TFT6_Augment_CelestialBlessing2,467,4.687366167023555
TFT7_Augment_Preparation2,99,4.696969696969697
TFT6_Augment_BinaryAirdrop,61,4.704918032786885
TFT7_Augment_AssassinCutthroat,17,4.705882352941177
TFT6_Augment_Featherweights1,120,4.708333333333333
TFT6_Augment_RadiantRelics,233,4.721030042918455
TFT7_Augment_BestFriends1,600,4.725
TFT6_Augment_WindfallPlus,62,4.725806451612903
TFT6_Augment_GrandGambler,78,4.730769230769231
TFT7_Augment_WarriorTiamat,15,4.733333333333333
TFT7_Augment_BruiserPersonalTraining,20,4.75
TFT6_Augment_PandorasItems,505,4.752475247524752
TFT7_Augment_MikaelsGift,89,4.752808988764045
TFT7_Augment_GuildGearUpgrades,13,4.769230769230769
TFT7_Augment_CursedCrown,94,4.776595744680851
TFT7_Augment_CannoneerTrait,88,4.795454545454546
TFT7_Augment_FirstAidKit2,120,4.8
TFT6_Augment_Featherweights2,55,4.8
TFT6_Augment_FirstAidKit,253,4.8023715415019765
TFT7_Augment_SwiftshotTrait,33,4.818181818181818
TFT7_Augment_SwiftshotEmblem2,11,4.818181818181818
TFT7_Augment_ThinkFast,140,4.828571428571428
TFT7_Augment_DragonAlliance,96,4.833333333333333
TFT6_Augment_CyberneticImplants1,92,4.8478260869565215
TFT7_Augment_MageConference,54,4.851851851851852
TFT7_Augment_CannoneerEmblem,43,4.8604651162790695
TFT6_Augment_TradeSectorPlus,256,4.875
TFT6_Augment_FuturePeepers,51,4.901960784313726
TFT7_Augment_DragonmancerEmblem2,11,4.909090909090909
TFT6_Augment_JeweledLotus,180,4.911111111111111
TFT7_Augment_ShimmerscaleTrait2,15,4.933333333333334
TFT7_Augment_WarriorEmblem,19,4.947368421052632
TFT7_Augment_Preparation,134,4.955223880597015
TFT7_Augment_CavalierTrait,99,4.959595959595959
TFT7_Augment_RevelTrait,27,4.962962962962963
TFT6_Augment_RichGetRicherPlus,102,4.980392156862745
TFT7_Augment_MageConferenceHR,1,5.0
TFT6_Augment_VerdantVeil,131,5.0
TFT7_Augment_RagewingEmblem,6,5.0
TFT7_Augment_TempestEmblem2,3,5.0
TFT6_Augment_CyberneticShell3,33,5.0
TFT7_Augment_BigFriend,31,5.032258064516129
TFT7_Augment_BruiserEmblem,22,5.045454545454546
TFT7_Augment_RagewingTrait,20,5.05
TFT7_Augment_SwiftshotEmblem,18,5.055555555555555
TFT6_Augment_SalvageBin,152,5.072368421052632
TFT7_Augment_CannoneerEmblem2,26,5.115384615384615
TFT7_Augment_AxiomArc1,121,5.115702479338843
TFT7_Augment_ClutteredMind,86,5.116279069767442
TFT7_Augment_DragonHorde,100,5.13
TFT7_Augment_MirageEmblem2,23,5.130434782608695
TFT7_Augment_WarriorEmblem2,7,5.142857142857143
TFT7_Augment_BruiserEmblem2,18,5.166666666666667
TFT6_Augment_TomeOfTraits1,147,5.224489795918367
TFT7_Augment_RagewingEmblem2,4,5.25
TFT7_Augment_RevelPartyTime,15,5.266666666666667
TFT7_Augment_ShimmerscaleTrait,22,5.2727272727272725
TFT7_Augment_TomeOfTraits2,73,5.315068493150685
TFT6_Augment_FuturePeepers2,22,5.318181818181818
TFT7_Augment_GuardianTrait,25,5.44
TFT7_Augment_TempestTrait,11,5.454545454545454
TFT7_Augment_JadeTrait2,17,5.529411764705882
TFT7_Augment_GuardianEmblem2,7,5.571428571428571
TFT7_Augment_PandorasBench,174,5.649425287356322
TFT7_Augment_Preparation3,36,5.722222222222222
TFT7_Augment_AxiomArc2,50,5.8
TFT7_Augment_TempestEyeOfTheStorm,4,6.0
TFT7_Augment_Preparation1HR,5,6.4
TFT7_Augment_DragonmancerInspire,5,6.4
TFT7_Augment_EvokerEssenceTheft,7,6.428571428571429
None,9,8.0
