augment1_grp,Value_Count,average_placement
TFT6_Augment_Traitless1,2,1.0
TFT6_Augment_Traitless2,1,1.0
TFT7_Augment_EvokerEssenceTheft,2,2.0
TFT7_Augment_RagewingTantrum,2,2.5
TFT6_Augment_CyberneticImplants3,4,2.5
TFT7_Augment_RevelEmblem2,7,2.86
TFT6_Augment_MakeshiftArmor3,9,2.89
TFT7_Augment_EvokerEmblem2,5,3.0
TFT6_Augment_CyberneticUplink3,10,3.1
TFT7_Augment_MirageHallucinate,7,3.14
TFT7_Augment_ShapeshifterBeastsDen,14,3.21
TFT7_Augment_RagewingScorch,6,3.33
TFT7_Augment_JadeTrait2,19,3.37
TFT7_Augment_GuildEmblem,2,3.5
TFT7_Augment_ScalescornEmblem2,7,3.57
TFT7_Augment_JadeEmblem,71,3.65
TFT6_Augment_CyberneticUplink2,23,3.7
TFT7_Augment_BestFriends3,25,3.72
TFT6_Augment_HighEndShopping,83,3.73
TFT6_Augment_CyberneticUplink1,44,3.75
TFT7_Augment_CavalierForAllUnits,8,3.75
TFT7_Augment_CannoneerRicochet,17,3.76
TFT7_Augment_MirageEmblem,17,3.76
TFT7_Augment_DragonAlliance,56,3.79
TFT6_Augment_TriForce2,15,3.8
TFT6_Augment_LudensEcho3,35,3.8
TFT6_Augment_Diversify2,97,3.82
TFT7_Augment_BigFriend,6,3.83
TFT7_Augment_ShimmerscaleTrait,6,3.83
TFT7_Augment_RevelPartyFavors,11,3.91
TFT6_Augment_Diversify1,155,3.92
TFT7_Augment_MageEmblem2,25,4.0
TFT6_Augment_Traitless3,2,4.0
TFT6_Augment_TriForce3,2,4.0
TFT7_Augment_RevelPartyTime,11,4.0
TFT7_Augment_ShapeshifterTrait2,5,4.0
TFT7_Augment_TempestTrait,2,4.0
TFT7_Augment_BruiserEmblem2,4,4.0
TFT7_Augment_SwiftshotPressTheAttack,4,4.0
TFT7_Augment_RagewingTrait,4,4.0
TFT7_Augment_MirageEmblem2,4,4.0
TFT7_Augment_ShimmerscaleSpending,2,4.0
TFT6_Augment_MakeshiftArmor1,28,4.07
TFT6_Augment_BlueBattery2,34,4.09
TFT7_Augment_MysticTrait,21,4.1
TFT6_Augment_TriForce1,8,4.12
TFT6_Augment_CelestialBlessing3,50,4.16
TFT7_Augment_GuardianEmblem2,6,4.17
TFT7_Augment_DragonHorde,50,4.22
TFT6_Augment_Meditation2,37,4.22
TFT6_Augment_WindfallPlus,9,4.22
TFT7_Augment_BestFriends2,66,4.23
TFT6_Augment_Featherweights1,25,4.24
TFT6_Augment_ComponentGrabBag,166,4.25
TFT6_Augment_Featherweights3,12,4.25
TFT6_Augment_LudensEcho1,125,4.26
TFT7_Augment_GuardianEmblem,11,4.27
TFT6_Augment_Twins2,15,4.27
TFT6_Augment_PortableForge,201,4.27
TFT6_Augment_Meditation1,64,4.27
TFT7_Augment_BestFriends1,65,4.28
TFT7_Augment_GadgetExpert,66,4.3
TFT7_Augment_BandOfThieves1,161,4.32
TFT6_Augment_CyberneticImplants1,25,4.32
TFT7_Augment_CannoneerTrait,33,4.33
TFT6_Augment_CyberneticShell3,12,4.33
TFT7_Augment_FirstAidKit2,32,4.38
TFT6_Augment_CyberneticShell1,26,4.38
TFT7_Augment_CannoneerEmblem,13,4.38
TFT6_Augment_CelestialBlessing1,143,4.38
TFT6_Augment_Distancing,45,4.38
TFT6_Augment_TargetDummies,49,4.39
TFT6_Augment_Twins3,10,4.4
TFT7_Augment_JadeEternalProtection,20,4.4
TFT7_Augment_EvokerTrait,12,4.42
TFT7_Augment_JadeTrait,30,4.43
TFT6_Augment_Weakspot,167,4.44
TFT6_Augment_ThriftShop,15,4.47
TFT6_Augment_CelestialBlessing2,111,4.48
TFT6_Augment_LudensEcho2,54,4.48
TFT6_Augment_ThrillOfTheHunt2,109,4.5
TFT6_Augment_CyberneticImplants2,10,4.5
TFT7_Augment_GuildEmblem2,2,4.5
TFT6_Augment_Diversify3,46,4.5
TFT7_Augment_CavalierEmblem2,6,4.5
TFT7_Augment_AssassinEmblem2,2,4.5
TFT6_Augment_Ascension,149,4.5
TFT7_Augment_MageTrait,52,4.5
TFT6_Augment_SunfireBoard,57,4.51
TFT7_Augment_MageEmblem,29,4.52
TFT6_Augment_JeweledLotus,70,4.53
TFT6_Augment_Electrocharge2,79,4.53
TFT6_Augment_SecondWind2,130,4.54
TFT6_Augment_ThrillOfTheHunt1,209,4.54
TFT6_Augment_MaxLevel10,62,4.55
TFT6_Augment_SecondWind1,238,4.56
TFT7_Augment_MirageTrait,27,4.56
TFT7_Augment_AssassinTrait,9,4.56
TFT7_Augment_CavalierEmblem,14,4.57
TFT7_Augment_ThinkFast,19,4.58
TFT6_Augment_BinaryAirdrop,12,4.58
TFT7_Augment_DragonmancerInspire,5,4.6
