augment2_grp,Value_Count,average_placement
TFT7_Augment_EvokerTrait,1,1.0
TFT7_Augment_WarriorEmblem2,2,2.5
TFT7_Augment_GuardianEmblem2,2,2.5
TFT7_Augment_BruiserTrait,8,2.625
TFT7_Augment_MirageTrait,8,2.875
TFT6_Augment_TriForce3,2,3.0
TFT7_Augment_CannoneerEmblem2,4,3.0
TFT6_Augment_Traitless1,1,3.0
TFT6_Augment_CyberneticUplink1,24,3.4166666666666665
TFT7_Augment_Preparation2HR,2,3.5
TFT6_Augment_TriForce1,2,3.5
TFT6_Augment_Meditation1,15,3.6
TFT6_Augment_CyberneticShell3,23,3.608695652173913
TFT7_Augment_ScalescornEmblem,38,3.6315789473684212
TFT7_Augment_MirageHallucinate,17,3.6470588235294117
TFT7_Augment_WarriorEmblem,20,3.65
TFT7_Augment_WarriorTrait,3,3.6666666666666665
TFT6_Augment_Featherweights2,9,3.6666666666666665
TFT7_Augment_JadeEternalProtection,9,3.7777777777777777
TFT6_Augment_CyberneticUplink2,142,3.788732394366197
TFT6_Augment_CyberneticShell1,15,3.8
TFT7_Augment_MageEmblem2,25,3.84
TFT7_Augment_ScalescornEmblem2,8,3.875
TFT7_Augment_EvokerEmblem,8,3.875
TFT7_Augment_ShapeshifterTrait2,11,3.909090909090909
TFT6_Augment_TheGoldenEgg,36,3.9166666666666665
TFT6_Augment_MakeshiftArmor1,12,3.9166666666666665
TFT7_Augment_RevelPartyFavors,25,3.96
TFT7_Augment_BandOfThieves1,32,3.96875
TFT7_Augment_WhispersEmblem2,12,4.0
TFT7_Augment_JadeTrait2,1,4.0
TFT6_Augment_Traitless3,2,4.0
TFT6_Augment_Traitless2,1,4.0
TFT7_Augment_TempestEyeOfTheStorm,10,4.0
TFT7_Augment_BigFriend2,69,4.0144927536231885
TFT7_Augment_ShapeshifterBeastsDen,62,4.016129032258065
TFT7_Augment_AssassinEmblem,61,4.016393442622951
TFT6_Augment_VerdantVeil,44,4.0227272727272725
TFT6_Augment_Distancing2,146,4.034246575342466
TFT6_Augment_Diversify2,263,4.038022813688213
TFT6_Augment_SecondWind1,55,4.054545454545455
TFT6_Augment_ForceOfNature,64,4.0625
TFT7_Augment_CavalierDevastatingCharge,15,4.066666666666666
TFT6_Augment_CelestialBlessing3,59,4.11864406779661
TFT7_Augment_AssassinEmblem2,13,4.153846153846154
TFT6_Augment_Diversify3,64,4.15625
TFT6_Augment_TriForce2,6,4.166666666666667
TFT7_Augment_CursedCrown,23,4.173913043478261
TFT7_Augment_DragonmancerEmblem,17,4.176470588235294
TFT6_Augment_Meditation2,124,4.193548387096774
TFT6_Augment_Meditation3,25,4.2
TFT7_Augment_GadgetExpert,198,4.207070707070707
TFT7_Augment_MikaelsGift,66,4.242424242424242
TFT7_Augment_BestFriends2,302,4.254966887417218
TFT6_Augment_HighEndShopping,47,4.25531914893617
TFT7_Augment_BigFriend,11,4.2727272727272725
TFT7_Augment_UrfsGrabBag2,43,4.27906976744186
TFT7_Augment_JadeTrait,25,4.28
TFT7_Augment_BruiserTitanicStrength,56,4.285714285714286
TFT7_Augment_BestFriends3,67,4.3283582089552235
TFT7_Augment_MysticTrait,15,4.333333333333333
TFT7_Augment_RevelTrait,3,4.333333333333333
TFT7_Augment_JadeEmblem,3,4.333333333333333
TFT7_Augment_ScalescornTrait,9,4.333333333333333
TFT7_Augment_MageEmblem,115,4.373913043478261
TFT7_Augment_GuildEmblem2,8,4.375
TFT6_Augment_CyberneticImplants2,124,4.395161290322581
TFT6_Augment_CyberneticShell2,126,4.412698412698413
TFT6_Augment_Diversify1,46,4.413043478260869
TFT6_Augment_CyberneticImplants3,24,4.416666666666667
TFT6_Augment_ThrillOfTheHunt2,248,4.431451612903226
TFT7_Augment_BruiserEmblem,30,4.433333333333334
TFT6_Augment_SecondWind2,328,4.442073170731708
TFT7_Augment_MysticTrait2,9,4.444444444444445
TFT6_Augment_CelestialBlessing1,29,4.448275862068965
TFT7_Augment_CavalierEmblem,49,4.448979591836735
TFT6_Augment_CelestialBlessing2,282,4.457446808510638
TFT7_Augment_SwiftshotPressTheAttack,85,4.482352941176471
TFT7_Augment_GuildGearUpgrades,14,4.5
TFT7_Augment_MirageEmblem,30,4.5
TFT7_Augment_ShimmerscaleTrait2,2,4.5
TFT6_Augment_PortableForge,437,4.510297482837529
TFT6_Augment_Ascension,292,4.517123287671233
TFT7_Augment_FirstAidKit2,101,4.534653465346534
TFT7_Augment_ShapeshifterTrait,13,4.538461538461538
TFT6_Augment_TargetDummies,132,4.545454545454546
TFT6_Augment_BandOfThieves2,31,4.548387096774194
TFT6_Augment_Distancing3,21,4.571428571428571
TFT7_Augment_UrfsGrabBag1,231,4.58008658008658
TFT7_Augment_GuildEmblem,49,4.591836734693878
TFT7_Augment_ThinkFast,52,4.596153846153846
TFT7_Augment_RagewingScorch,35,4.6
TFT6_Augment_ThrillOfTheHunt1,43,4.604651162790698
TFT6_Augment_SalvageBin,137,4.613138686131387
TFT6_Augment_BinaryAirdrop,11,4.636363636363637
TFT6_Augment_Distancing,25,4.64
TFT7_Augment_MirageEmblem2,3,4.666666666666667
TFT6_Augment_TomeOfTraits1,130,4.6692307692307695
TFT6_Augment_CyberneticImplants1,17,4.705882352941177
TFT6_Augment_ComponentGrabBag,407,4.72972972972973
TFT6_Augment_SunfireBoard,149,4.731543624161074
TFT6_Augment_RadiantRelics,83,4.746987951807229
TFT7_Augment_RevelEmblem2,8,4.75
TFT7_Augment_BestFriends1,41,4.7560975609756095
TFT7_Augment_DragonHorde,51,4.764705882352941
TFT6_Augment_BlueBattery2,111,4.7657657657657655
TFT7_Augment_TomeOfTraits2,27,4.777777777777778
TFT7_Augment_PandorasBench,123,4.780487804878049
TFT6_Augment_Weakspot,37,4.783783783783784
TFT6_Augment_PandorasItems,35,4.8
TFT6_Augment_FirstAidKit,31,4.806451612903226
TFT7_Augment_CavalierTrait,6,4.833333333333333
TFT7_Augment_GuildTrait,12,4.833333333333333
TFT7_Augment_EvokerEssenceTheft,6,4.833333333333333
TFT7_Augment_CannoneerTrait,6,4.833333333333333
TFT6_Augment_MakeshiftArmor2,69,4.869565217391305
TFT7_Augment_RevelPartyTime,19,4.894736842105263
TFT6_Augment_ItemGrabBag2,30,4.933333333333334
TFT7_Augment_DragonAlliance,49,4.938775510204081
TFT6_Augment_JeweledLotus,130,4.946153846153846
TFT7_Augment_GuardianEmblem,20,4.95
TFT6_Augment_CyberneticUplink3,31,4.967741935483871
TFT7_Augment_CannoneerHotShot,46,4.978260869565218
TFT6_Augment_Featherweights3,1,5.0
