augment2_grp,Value_Count,average_placement
TFT6_Augment_Traitless2,1,1.0
TFT6_Augment_TriForce3,1,1.0
TFT7_Augment_GuildEmblem2,3,1.67
TFT7_Augment_BruiserTrait,5,2.6
TFT7_Augment_GuildGearUpgrades,3,2.67
TFT7_Augment_RevelTrait,4,2.75
TFT6_Augment_Traitless1,2,3.0
TFT6_Augment_FuturePeepers2,3,3.0
TFT7_Augment_RevelPartyFavors,23,3.17
TFT7_Augment_AssassinEmblem2,4,3.25
TFT6_Augment_Diversify1,35,3.57
TFT7_Augment_EvokerTrait,10,3.6
TFT7_Augment_DragonHorde,67,3.63
TFT6_Augment_HighEndShopping,78,3.64
TFT7_Augment_BruiserEmblem2,6,3.67
TFT7_Augment_RagewingScorch,19,3.68
TFT6_Augment_CyberneticUplink2,175,3.71
TFT7_Augment_CannoneerEmblem2,4,3.75
TFT7_Augment_JadeTrait2,23,3.78
TFT7_Augment_CavalierEmblem2,11,3.82
TFT6_Augment_CelestialBlessing1,44,3.82
TFT7_Augment_MirageHallucinate,27,3.85
TFT6_Augment_TheGoldenEgg,44,3.91
TFT6_Augment_CyberneticImplants3,26,3.92
TFT7_Augment_ThinkFast,29,3.93
TFT7_Augment_DragonAlliance,65,3.97
TFT7_Augment_AxiomArc1,24,4.0
TFT7_Augment_CavalierTrait,4,4.0
TFT6_Augment_Meditation1,19,4.0
TFT7_Augment_WarriorEmblem2,1,4.0
TFT6_Augment_Diversify2,273,4.03
TFT6_Augment_Meditation3,28,4.04
TFT7_Augment_GuardianHeroicPresence,12,4.08
TFT6_Augment_CyberneticShell2,85,4.11
TFT7_Augment_ShimmerscaleTrait,8,4.12
TFT6_Augment_Distancing,14,4.14
TFT6_Augment_Distancing3,6,4.17
TFT6_Augment_PandorasItems,28,4.18
TFT7_Augment_MirageEmblem,31,4.19
TFT6_Augment_ForceOfNature,63,4.19
TFT7_Augment_CannoneerHotShot,39,4.21
TFT7_Augment_ScalescornEmblem,22,4.23
TFT6_Augment_Weakspot,26,4.23
TFT6_Augment_CyberneticUplink1,29,4.24
TFT7_Augment_JadeEmblem,17,4.24
TFT7_Augment_TempestTrait,4,4.25
TFT7_Augment_JadeEternalProtection,42,4.26
TFT6_Augment_CelestialBlessing2,255,4.26
TFT7_Augment_RagewingTantrum,9,4.33
TFT6_Augment_CyberneticImplants1,9,4.33
TFT6_Augment_Ascension,297,4.33
TFT7_Augment_UrfsGrabBag1,191,4.33
TFT7_Augment_MageEmblem2,27,4.33
TFT7_Augment_BruiserEmblem,8,4.38
