placement,group,comp,grp_count,grp_placement,mode
8,0,"Corki, DragonGold, Heimerdinger, Jinx, Lulu, Sona, TrainerDragon, Zoe",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
7,0,"Corki, DragonGold, Lulu, Ornn, Shen, Sona, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
2,0,"Braum, Corki, DragonGold, Jinx, Senna, Sona, TahmKench, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
5,0,"Corki, DragonGold, Jinx, Lulu, Sona, Sylas, TahmKench, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
5,0,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
5,0,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
5,0,"Corki, DragonGold, Jinx, Lulu, Sona, Thresh, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
5,0,"Braum, Corki, DragonGold, Lulu, Ornn, Sona, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
5,0,"Corki, DragonGold, Jinx, Lulu, Sona, Thresh, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
8,0,"Corki, Jinx, Lulu, Sona, Sylas, TahmKench, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
7,0,"Corki, Jinx, Lulu, Soraka, TahmKench, TrainerDragon, Tristana, Yasuo",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
5,0,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
8,0,"Corki, Gnar, Jinx, Lulu, Neeko, Sona, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
5,0,"Braum, Corki, Jinx, Lulu, Sona, Thresh, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
5,0,"Braum, Corki, Jinx, Lulu, Thresh, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
5,0,"Braum, Corki, Jinx, Lulu, Senna, Sona, Thresh, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
5,0,"Braum, Corki, Jinx, Lulu, Senna, Thresh, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
5,0,"Corki, DragonGold, Jinx, Lulu, Sona, Soraka, Thresh, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
7,0,"Corki, DragonGold, Lulu, Sona, Thresh, TrainerDragon, Tristana, Yasuo",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
8,0,"Braum, Corki, DragonGold, Heimerdinger, Jinx, Lulu, TrainerDragon",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
2,0,"Braum, Corki, Jinx, Lulu, Sona, Thresh, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
3,0,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, Talon, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
8,0,"DragonGold, DragonPurple, Lulu, Thresh, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
7,0,"Braum, Corki, DragonGold, Lulu, Sona, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
3,0,"Braum, Corki, Jinx, Lulu, Nami, Sona, Thresh, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
5,0,"Corki, DragonGold, Jinx, Leona, Lulu, Sona, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
2,0,"Bard, Corki, DragonGold, Jinx, Lulu, Sona, Thresh, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
5,0,"Braum, Corki, DragonGold, Lulu, Sona, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
3,0,"Corki, DragonGold, Lulu, Sona, Soraka, Thresh, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
2,0,"Corki, DragonGold, Hecarim, Jinx, Nunu, Senna, Sona, Soraka, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
8,0,"Braum, Corki, Jinx, Lulu, Sona, TahmKench, Taric, Thresh, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
7,0,"Corki, DragonGold, Jinx, Lulu, Senna, Thresh, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
7,0,"Braum, Corki, Jinx, Lulu, Senna, Thresh, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
5,0,"Corki, DragonBlue, Jinx, Lulu, Ornn, Sona, TahmKench, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
8,0,"Braum, Corki, DragonGold, Lulu, Taric, Thresh, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
5,0,"Corki, DragonGold, Heimerdinger, Jinx, Lulu, Sona, TahmKench, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
1,0,"Braum, Corki, Jinx, Lulu, Sona, Sylas, Thresh, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
5,0,"Braum, Corki, Jinx, Lulu, Ornn, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
7,0,"Corki, DragonGold, Heimerdinger, Lulu, Sona, Thresh, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
8,0,"Corki, Jinx, Lulu, Ornn, Qiyana, Shen, Sona, Talon, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
5,0,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
5,0,"Corki, DragonGold, Jinx, Lulu, Sona, Thresh, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
7,0,"Corki, DragonGold, Lulu, Pyke, Sona, Thresh, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
7,0,"Corki, Gnar, Lulu, Neeko, Olaf, Shen, Sona, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
5,0,"Braum, Corki, DragonGold, Jinx, Lulu, Senna, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
8,0,"Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
5,0,"Corki, DragonGold, Jinx, Lulu, Sona, Thresh, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
3,0,"Braum, Corki, Jinx, Lulu, Senna, Sona, Thresh, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
8,0,"Corki, Jinx, Lulu, Ornn, Sona, TahmKench, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
8,0,"Corki, DragonGold, Lulu, Sona, Thresh, TrainerDragon, Tristana",1316,5.39,"Braum, Corki, DragonGold, Jinx, Lulu, Sona, TrainerDragon, Tristana"
