augment2_grp,Value_Count,average_placement
TFT7_Augment_EvokerEmblem2,1,1.0
TFT6_Augment_Traitless2,3,1.33
TFT7_Augment_JadeEmblem,4,1.5
TFT7_Augment_GuardianTrait,1,2.0
TFT7_Augment_TempestEmblem2,1,3.0
TFT7_Augment_CannoneerEmblem2,1,3.0
TFT7_Augment_RagewingTrait,2,3.0
TFT6_Augment_Traitless1,1,3.0
TFT7_Augment_JadeTrait2,6,3.17
TFT7_Augment_MirageTrait,10,3.2
TFT7_Augment_GuildEmblem2,5,3.2
TFT7_Augment_EvokerEssenceTheft,5,3.2
TFT7_Augment_CannoneerTrait,9,3.33
TFT7_Augment_JadePenitence,11,3.36
TFT7_Augment_ShimmerscaleEmblem,5,3.4
TFT7_Augment_MirageEmblem2,7,3.43
TFT7_Augment_MageTrait,10,3.5
TFT7_Augment_ScalescornEmblem2,16,3.5
TFT7_Augment_RevelPartyFavors,17,3.53
TFT6_Augment_TheGoldenEgg,35,3.54
TFT6_Augment_CyberneticShell1,22,3.59
TFT7_Augment_EvokerTrait,3,3.67
TFT7_Augment_ShimmerscaleTrait,15,3.67
TFT6_Augment_Distancing3,26,3.73
TFT6_Augment_Meditation3,20,3.75
TFT7_Augment_AxiomArc1,11,3.82
TFT7_Augment_GuildEmblem,38,3.87
TFT6_Augment_CyberneticImplants3,29,3.9
TFT6_Augment_Diversify2,383,3.91
TFT6_Augment_ThrillOfTheHunt1,42,3.93
TFT6_Augment_CyberneticShell2,154,3.93
TFT6_Augment_Meditation2,113,3.98
TFT7_Augment_GuardianHeroicPresence,8,4.0
TFT7_Augment_MirageHallucinate,12,4.0
TFT7_Augment_GuardianEmblem2,3,4.0
TFT6_Augment_CyberneticShell3,29,4.0
TFT7_Augment_RevelEmblem2,3,4.0
TFT6_Augment_Featherweights3,2,4.0
TFT7_Augment_AssassinTrait,5,4.0
TFT7_Augment_RevelPartyTime,17,4.06
TFT6_Augment_Diversify3,73,4.08
TFT7_Augment_ShapeshifterTrait,9,4.11
TFT7_Augment_AssassinCutthroat,18,4.11
TFT6_Augment_Weakspot,45,4.13
TFT7_Augment_ShapeshifterBeastsDen,44,4.16
TFT7_Augment_WhispersEmblem2,6,4.17
TFT6_Augment_CelestialBlessing3,67,4.19
TFT6_Augment_VerdantVeil,45,4.2
TFT7_Augment_ThinkFast,61,4.2
TFT7_Augment_ScalescornEmblem,83,4.2
TFT7_Augment_GuardianEmblem,10,4.2
TFT7_Augment_AssassinEmblem,44,4.27
TFT6_Augment_CyberneticImplants1,18,4.28
TFT7_Augment_ScalescornTrait,9,4.33
TFT6_Augment_CyberneticUplink2,161,4.34
TFT6_Augment_CelestialBlessing1,36,4.36
TFT7_Augment_MikaelsGift,56,4.36
TFT6_Augment_CelestialBlessing2,373,4.37
TFT7_Augment_JadeTrait,21,4.38
TFT7_Augment_GuildTrait,8,4.38
TFT6_Augment_SecondWind2,315,4.38
TFT6_Augment_Ascension,337,4.39
TFT7_Augment_MageEmblem,100,4.39
TFT7_Augment_EvokerEmblem,5,4.4
TFT6_Augment_MaxLevel10,37,4.43
TFT6_Augment_PortableForge,389,4.43
TFT7_Augment_CavalierForAllUnits,9,4.44
TFT6_Augment_Distancing2,171,4.44
TFT6_Augment_CyberneticUplink3,25,4.44
TFT7_Augment_GadgetExpert,190,4.45
TFT7_Augment_AstralIntercosmicGifts,11,4.45
TFT7_Augment_BestFriends2,335,4.46
