augment1_grp,Value_Count,average_placement
TFT7_Augment_EvokerEssenceTheft,1,1.0
TFT7_Augment_Preparation3HR,1,1.0
TFT7_Augment_ShimmerscaleSpending,1,1.0
TFT7_Augment_RevelPartyFavors,10,2.9
TFT7_Augment_EvokerEmblem,1,3.0
TFT7_Augment_CavalierDevastatingCharge,7,3.14
TFT7_Augment_GuildEmblem,9,3.22
None,18,3.33
TFT7_Augment_WhispersEmblem2,6,3.33
TFT6_Augment_TriForce2,16,3.38
TFT7_Augment_ScalescornEmblem,44,3.39
TFT6_Augment_CyberneticUplink2,28,3.43
TFT7_Augment_TempestEyeOfTheStorm,2,3.5
TFT7_Augment_CannoneerEmblem2,17,3.53
TFT6_Augment_Featherweights2,24,3.58
TFT7_Augment_JadeTrait2,8,3.62
TFT6_Augment_BlueBattery2,52,3.73
TFT7_Augment_ShapeshifterBeastsDen,17,3.76
TFT7_Augment_CursedCrown,33,3.76
TFT6_Augment_Traitless1,14,3.79
TFT7_Augment_ScalescornEmblem2,20,3.85
TFT7_Augment_BruiserTrait,30,3.87
TFT6_Augment_Diversify2,166,3.89
TFT7_Augment_JadeEmblem,29,3.9
TFT6_Augment_CyberneticImplants1,34,3.91
TFT7_Augment_MageConference,11,3.91
TFT6_Augment_CyberneticUplink3,14,3.93
TFT7_Augment_ShimmerscaleEmblem,14,3.93
TFT7_Augment_Preparation3,19,3.95
TFT6_Augment_LudensEcho2,72,3.96
TFT7_Augment_MageEmblem,53,4.0
TFT7_Augment_BruiserPersonalTraining,6,4.0
TFT7_Augment_ScalescornTrait,69,4.04
TFT6_Augment_CyberneticUplink1,57,4.05
TFT7_Augment_CavalierEmblem2,22,4.05
TFT6_Augment_LudensEcho1,176,4.06
TFT7_Augment_MysticTrait,14,4.07
TFT6_Augment_BinaryAirdrop,25,4.08
TFT7_Augment_BigFriend,11,4.09
TFT6_Augment_TriForce1,28,4.11
TFT7_Augment_GadgetExpert,168,4.15
TFT7_Augment_AssassinTrait,19,4.16
TFT6_Augment_CyberneticImplants2,31,4.16
TFT7_Augment_MirageHallucinate,6,4.17
TFT7_Augment_ShimmerscaleTrait2,6,4.17
TFT7_Augment_BestFriends3,136,4.17
TFT6_Augment_Diversify1,267,4.19
TFT7_Augment_BestFriends2,188,4.19
TFT7_Augment_BigFriend2,16,4.19
TFT6_Augment_Meditation2,31,4.19
TFT7_Augment_RevelEmblem2,10,4.2
TFT6_Augment_PortableForge,244,4.23
TFT6_Augment_Featherweights1,54,4.24
TFT7_Augment_MageEmblem2,36,4.25
TFT7_Augment_WarriorEmblem2,8,4.25
TFT7_Augment_MysticTrait2,4,4.25
