augment1_grp,Value_Count,average_placement
TFT7_Augment_DragonmancerEmblem,3,3.0
TFT7_Augment_Preparation3,16,3.19
TFT7_Augment_RagewingTrait,7,3.29
TFT7_Augment_RevelPartyFavors,9,3.33
TFT7_Augment_GuardianHeroicPresence,3,3.33
TFT7_Augment_MirageEmblem,13,3.38
TFT6_Augment_CyberneticUplink2,28,3.39
TFT7_Augment_ScalescornEmblem2,21,3.43
TFT6_Augment_TriForce2,18,3.5
TFT7_Augment_EvokerEssenceTheft,2,3.5
TFT7_Augment_EvokerEmblem,2,3.5
TFT6_Augment_Featherweights2,29,3.52
TFT7_Augment_RevelEmblem2,16,3.56
TFT7_Augment_RevelTrait,17,3.59
TFT6_Augment_Traitless1,15,3.6
TFT7_Augment_MageEmblem2,43,3.67
TFT6_Augment_CyberneticUplink3,19,3.74
TFT7_Augment_CannoneerEmblem2,14,3.79
TFT7_Augment_WarriorEmblem,5,3.8
TFT6_Augment_Diversify2,166,3.8
TFT7_Augment_ShimmerscaleEmblem,16,3.81
TFT7_Augment_AssassinEmblem,6,3.83
TFT7_Augment_WhispersEmblem2,7,3.86
TFT6_Augment_LudensEcho2,76,3.89
TFT6_Augment_CyberneticImplants2,31,3.9
TFT7_Augment_AssassinEmblem2,12,3.92
TFT7_Augment_ShapeshifterBeastsDen,19,3.95
TFT6_Augment_CyberneticImplants1,39,3.95
TFT7_Augment_CursedCrown,33,3.97
TFT7_Augment_ScalescornTrait,75,4.0
TFT7_Augment_TempestEyeOfTheStorm,1,4.0
TFT7_Augment_SwiftshotPressTheAttack,21,4.0
TFT7_Augment_EvokerTrait,2,4.0
TFT7_Augment_DragonmancerInspire,4,4.0
TFT7_Augment_MirageTrait,38,4.03
TFT6_Augment_CyberneticUplink1,58,4.03
TFT6_Augment_MakeshiftArmor2,35,4.06
TFT7_Augment_MageEmblem,55,4.07
TFT6_Augment_Diversify1,297,4.09
TFT6_Augment_TriForce1,23,4.09
TFT6_Augment_BinaryAirdrop,28,4.11
TFT6_Augment_Distancing2,122,4.11
TFT6_Augment_Meditation2,37,4.11
TFT7_Augment_MikaelsGift,49,4.12
TFT7_Augment_JadeEmblem,29,4.14
TFT6_Augment_LudensEcho1,184,4.15
TFT7_Augment_ScalescornEmblem,41,4.15
TFT6_Augment_MaxLevel10,62,4.15
TFT7_Augment_BestFriends3,132,4.16
TFT7_Augment_AssassinCutthroat,6,4.17
TFT6_Augment_Twins3,76,4.17
TFT6_Augment_LudensEcho3,65,4.18
TFT7_Augment_CavalierEmblem2,25,4.2
TFT7_Augment_GuildEmblem,13,4.23
TFT7_Augment_BigFriend2,13,4.23
TFT7_Augment_TomeOfTraits2,32,4.25
TFT6_Augment_Electrocharge2,114,4.28
TFT6_Augment_PortableForge,247,4.28
TFT7_Augment_WarriorTrait,14,4.29
TFT6_Augment_Twins2,92,4.3
TFT6_Augment_Featherweights1,42,4.31
TFT7_Augment_MysticTrait,19,4.32
TFT6_Augment_Meditation1,87,4.33
TFT6_Augment_TriForce3,9,4.33
TFT6_Augment_Weakspot,368,4.35
TFT6_Augment_HighEndShopping,76,4.36
TFT6_Augment_Electrocharge1,208,4.36
TFT7_Augment_CannoneerHotShot,22,4.36
TFT6_Augment_BlueBattery2,57,4.37
TFT7_Augment_CavalierDevastatingCharge,13,4.38
TFT7_Augment_BestFriends2,226,4.38
TFT6_Augment_ForceOfNature,102,4.4
TFT6_Augment_SalvageBin,73,4.41
TFT6_Augment_ThrillOfTheHunt2,165,4.42
TFT6_Augment_ThrillOfTheHunt1,331,4.42
TFT6_Augment_Ascension,163,4.43
TFT6_Augment_SecondWind2,221,4.43
