placement,group,comp,grp_count,grp_placement,mode
8,0,"Elise, Gnar, Neeko, Pyke, Soraka, Swain, Sylas",2007,4.370204285002491,"Elise, Gnar, Neeko, Nidalee, Shyvana, Soraka, Swain"
6,0,"Anivia, DragonGreen, Gnar, Soraka, Taric, Yasuo",2007,4.370204285002491,"Elise, Gnar, Neeko, Nidalee, Shyvana, Soraka, Swain"
2,0,"Anivia, Ashe, DragonGreen, Gnar, Lulu, Neeko, Pyke, Soraka",2007,4.370204285002491,"Elise, Gnar, Neeko, Nidalee, Shyvana, Soraka, Swain"
4,0,"Anivia, DragonGreen, Gnar, Lulu, Neeko, Soraka, Talon",2007,4.370204285002491,"Elise, Gnar, Neeko, Nidalee, Shyvana, Soraka, Swain"
6,0,"Anivia, DragonGreen, Elise, Gnar, Neeko, Nidalee",2007,4.370204285002491,"Elise, Gnar, Neeko, Nidalee, Shyvana, Soraka, Swain"
2,0,"Elise, Gnar, Neeko, Nidalee, Shyvana, Soraka, Swain",2007,4.370204285002491,"Elise, Gnar, Neeko, Nidalee, Shyvana, Soraka, Swain"
8,0,"Ashe, Karma, LeeSin, Neeko, Swain, Volibear, Yasuo",2007,4.370204285002491,"Elise, Gnar, Neeko, Nidalee, Shyvana, Soraka, Swain"
8,0,"DragonPurple, Elise, Gnar, Neeko, Soraka, Swain, Yasuo",2007,4.370204285002491,"Elise, Gnar, Neeko, Nidalee, Shyvana, Soraka, Swain"
6,0,"Bard, Elise, Gnar, Neeko, Nidalee, Shyvana, Soraka, Swain",2007,4.370204285002491,"Elise, Gnar, Neeko, Nidalee, Shyvana, Soraka, Swain"
6,0,"DragonPurple, Elise, Gnar, Neeko, Swain, Talon",2007,4.370204285002491,"Elise, Gnar, Neeko, Nidalee, Shyvana, Soraka, Swain"
8,0,"Anivia, DragonGreen, Gnar, Lulu, Neeko, Sona",2007,4.370204285002491,"Elise, Gnar, Neeko, Nidalee, Shyvana, Soraka, Swain"
