augment0_grp,Value_Count,average_placement
TFT6_Augment_BinaryAirdrop,1,2.0
TFT7_Augment_BruiserPersonalTrainerHR,1,2.0
TFT7_Augment_RevelEmblem2,60,3.22
TFT7_Augment_ShimmerscaleTrait2,8,3.25
TFT7_Augment_JadeEmblem,39,3.56
TFT6_Augment_Traitless3,29,3.66
TFT7_Augment_GuardianEmblem2,3,3.67
TFT7_Augment_BandOfThieves1,110,3.78
TFT7_Augment_ThinkFast,12,3.83
TFT7_Augment_JadeTrait2,12,3.83
TFT6_Augment_PortableForge,262,3.84
TFT7_Augment_WhispersEmblem2,30,3.87
TFT6_Augment_TriForce1,56,3.88
TFT7_Augment_GuardianTrait,13,3.92
TFT7_Augment_ShapeshifterBeastsDen,85,3.98
TFT6_Augment_TriForce2,102,4.0
TFT7_Augment_MirageHallucinate,22,4.0
TFT7_Augment_CannoneerTrait,50,4.0
TFT7_Augment_BruiserEmblem2,10,4.0
TFT7_Augment_AssassinEmblem,148,4.02
TFT6_Augment_Twins2,126,4.02
TFT6_Augment_SlowAndSteady,63,4.03
TFT7_Augment_CursedCrown,24,4.04
TFT7_Augment_BestFriends2,203,4.04
TFT7_Augment_SwiftshotEmblem,20,4.05
TFT7_Augment_MageConference,133,4.05
TFT7_Augment_MageEmblem2,45,4.09
TFT6_Augment_LudensEcho1,102,4.09
TFT7_Augment_LivingForge,46,4.11
TFT6_Augment_Meditation1,82,4.11
TFT7_Augment_MysticTrait,76,4.13
TFT7_Augment_GadgetExpert,220,4.15
TFT6_Augment_Electrocharge1,109,4.16
TFT7_Augment_CavalierEmblem2,66,4.17
TFT7_Augment_Preparation2,53,4.17
TFT6_Augment_ItemGrabBag1,90,4.17
TFT7_Augment_ScalescornEmblem2,45,4.2
TFT6_Augment_FuturePeepers2,5,4.2
TFT7_Augment_SwiftshotPressTheAttack,69,4.2
TFT7_Augment_AssassinEmblem2,58,4.21
TFT7_Augment_MikaelsGift,75,4.25
TFT6_Augment_HyperRoll,116,4.25
TFT7_Augment_Preparation,40,4.25
TFT6_Augment_CelestialBlessing1,80,4.26
TFT6_Augment_Electrocharge2,158,4.27
TFT7_Augment_BruiserTrait,45,4.27
TFT6_Augment_CyberneticUplink2,159,4.3
TFT6_Augment_LudensEcho2,113,4.3
TFT7_Augment_ScalescornEmblem,112,4.3
TFT6_Augment_Electrocharge3,22,4.32
TFT6_Augment_RadiantRelics,37,4.32
TFT6_Augment_SecondWind1,127,4.35
TFT7_Augment_GuildEmblem,110,4.35
TFT6_Augment_Traitless2,107,4.36
