augment2_grp,Value_Count,average_placement
TFT6_Augment_Traitless3,4,1.5
TFT6_Augment_Traitless1,2,2.5
TFT6_Augment_Featherweights3,4,2.5
TFT6_Augment_TriForce3,2,2.5
TFT6_Augment_Traitless2,14,2.5
TFT7_Augment_EvokerTrait,6,3.0
TFT6_Augment_TriForce2,10,3.2
TFT7_Augment_WarriorTrait,8,3.25
TFT7_Augment_GuardianEmblem2,5,3.6
TFT6_Augment_Distancing,89,3.6292134831460676
TFT7_Augment_ScalescornEmblem2,44,3.659090909090909
TFT7_Augment_TempestTrait,7,3.7142857142857144
TFT6_Augment_TheGoldenEgg,133,3.7142857142857144
TFT6_Augment_TheGoldenEggHR,4,3.75
TFT7_Augment_GuildEmblem2,30,3.7666666666666666
TFT7_Augment_TempestEyeOfTheStorm,15,3.8
TFT7_Augment_AssassinCutthroat,56,3.8214285714285716
TFT7_Augment_ShapeshifterBeastsDen,159,3.830188679245283
TFT7_Augment_AssassinEmblem,113,3.849557522123894
TFT7_Augment_BruiserTrait,14,3.857142857142857
TFT7_Augment_MageEmblem2,70,3.8714285714285714
TFT7_Augment_BigFriend,27,3.962962962962963
TFT6_Augment_CyberneticUplink2,451,3.964523281596452
TFT6_Augment_Diversify3,217,3.9769585253456223
TFT7_Augment_RevelPartyFavorsHR,2,4.0
TFT6_Augment_Featherweights1,1,4.0
TFT7_Augment_EvokerEssenceTheft,13,4.0
TFT7_Augment_ShimmerscaleTrait2,2,4.0
TFT7_Augment_BigFriend2,187,4.010695187165775
TFT6_Augment_Meditation1,64,4.015625
TFT6_Augment_Diversify2,979,4.026557711950971
TFT6_Augment_Weakspot,183,4.081967213114754
TFT7_Augment_MirageTrait,23,4.086956521739131
TFT7_Augment_GuildGearUpgrades,33,4.121212121212121
TFT7_Augment_WhispersTrait,23,4.130434782608695
TFT7_Augment_MirageEmblem2,22,4.136363636363637
TFT6_Augment_CyberneticUplink1,79,4.139240506329114
TFT7_Augment_ScalescornEmblem,162,4.185185185185185
TFT7_Augment_RagewingScorch,62,4.193548387096774
TFT6_Augment_Diversify1,203,4.211822660098522
TFT7_Augment_AssassinEmblem2,32,4.21875
TFT6_Augment_CyberneticUplink3,73,4.219178082191781
TFT7_Augment_TempestEmblem,9,4.222222222222222
TFT7_Augment_MikaelsGift,148,4.236486486486487
TFT7_Augment_BruiserTitanicStrength,101,4.247524752475248
TFT7_Augment_MysticTrait,36,4.25
TFT6_Augment_CyberneticShell2,384,4.276041666666667
TFT7_Augment_ThinkFast,170,4.2823529411764705
TFT6_Augment_CelestialBlessing3,215,4.283720930232558
TFT6_Augment_MaxLevel10,109,4.284403669724771
TFT7_Augment_RevelPartyTime,56,4.285714285714286
TFT6_Augment_Distancing2,451,4.2926829268292686
TFT6_Augment_Meditation3,77,4.311688311688312
TFT7_Augment_GuildEmblem,137,4.321167883211679
TFT7_Augment_GuardianTrait,12,4.333333333333333
TFT7_Augment_MageEmblem,269,4.338289962825279
TFT7_Augment_MysticTrait2,23,4.3478260869565215
TFT7_Augment_BestFriends2,924,4.376623376623376
TFT6_Augment_CyberneticImplants3,73,4.383561643835616
TFT6_Augment_CelestialBlessing2,966,4.384057971014493
TFT7_Augment_JadeTrait,69,4.391304347826087
TFT7_Augment_CavalierForAllUnits,45,4.4
TFT7_Augment_RevelTrait,10,4.4
TFT6_Augment_CyberneticShell1,72,4.402777777777778
TFT6_Augment_BlueBattery2,300,4.41
TFT6_Augment_Meditation2,348,4.410919540229885
TFT6_Augment_BinaryAirdrop,68,4.411764705882353
TFT6_Augment_CyberneticImplants2,344,4.4186046511627906
TFT6_Augment_VerdantVeil,152,4.421052631578948
TFT7_Augment_RevelPartyFavors,67,4.447761194029851
TFT7_Augment_GadgetExpert,491,4.452138492871691
TFT7_Augment_BandOfThieves1,99,4.454545454545454
TFT6_Augment_SunfireBoard,503,4.469184890656064
TFT7_Augment_MirageHallucinate,57,4.473684210526316
TFT7_Augment_BestFriends3,207,4.48792270531401
TFT7_Augment_SwiftshotPressTheAttack,212,4.495283018867925
TFT7_Augment_SwiftshotTrait,4,4.5
TFT7_Augment_CavalierEmblem,216,4.50462962962963
TFT6_Augment_ForceOfNature,245,4.506122448979592
TFT6_Augment_PortableForge,1080,4.508333333333334
TFT6_Augment_MakeshiftArmor1,53,4.509433962264151
TFT6_Augment_HighEndShopping,142,4.528169014084507
TFT6_Augment_SecondWind2,907,4.532524807056229
TFT7_Augment_CannoneerHotShot,127,4.535433070866142
TFT7_Augment_UrfsGrabBag2,175,4.542857142857143
TFT6_Augment_Ascension,828,4.566425120772947
