augment0_grp,Value_Count,average_placement
TFT6_Augment_BinaryAirdrop,1,2.0
TFT7_Augment_BruiserPersonalTrainerHR,1,2.0
TFT7_Augment_ShimmerscaleTrait2,8,3.25
TFT7_Augment_RevelEmblem2,52,3.38
TFT7_Augment_JadeTrait2,10,3.5
TFT7_Augment_JadeEmblem,36,3.53
TFT6_Augment_Traitless3,26,3.54
TFT7_Augment_GuardianEmblem2,3,3.67
TFT7_Augment_BruiserEmblem2,9,3.67
TFT7_Augment_BandOfThieves1,97,3.76
TFT7_Augment_LivingForge,40,3.8
TFT7_Augment_ThinkFast,10,3.8
TFT6_Augment_PortableForge,225,3.85
TFT6_Augment_SlowAndSteady,56,3.86
TFT6_Augment_TriForce1,52,3.87
TFT7_Augment_AssassinEmblem,130,3.9
TFT7_Augment_WhispersEmblem2,26,3.92
TFT6_Augment_TriForce2,90,3.94
TFT7_Augment_SwiftshotEmblem,18,3.94
TFT7_Augment_MirageHallucinate,20,3.95
TFT7_Augment_BestFriends2,166,3.95
TFT7_Augment_CannoneerTrait,47,3.96
TFT6_Augment_Twins2,109,3.98
TFT7_Augment_CursedCrown,21,4.0
TFT7_Augment_DragonmancerEmblem2,2,4.0
TFT7_Augment_GuardianTrait,12,4.0
TFT6_Augment_Meditation1,75,4.01
TFT6_Augment_LudensEcho1,85,4.05
TFT7_Augment_MageEmblem2,44,4.07
TFT7_Augment_MysticTrait,67,4.09
TFT7_Augment_MageConference,111,4.09
TFT7_Augment_ShapeshifterBeastsDen,74,4.09
TFT6_Augment_ItemGrabBag1,84,4.1
TFT7_Augment_CavalierEmblem2,60,4.18
TFT7_Augment_SwiftshotPressTheAttack,59,4.19
TFT6_Augment_CelestialBlessing1,70,4.2
TFT7_Augment_GadgetExpert,189,4.2
TFT6_Augment_FuturePeepers2,5,4.2
TFT6_Augment_Distancing3,5,4.2
TFT6_Augment_Electrocharge1,90,4.21
TFT7_Augment_Preparation2,47,4.23
TFT7_Augment_CavalierForAllUnits,26,4.23
TFT6_Augment_SecondWind1,113,4.24
TFT7_Augment_GuildEmblem,96,4.24
TFT7_Augment_AssassinEmblem2,51,4.24
TFT7_Augment_Preparation,37,4.24
TFT6_Augment_Electrocharge2,138,4.25
TFT6_Augment_HyperRoll,92,4.25
TFT6_Augment_Traitless2,89,4.26
TFT7_Augment_ScalescornEmblem2,42,4.26
TFT7_Augment_MikaelsGift,64,4.27
TFT6_Augment_CalculatedLoss,138,4.3
TFT7_Augment_MageEmblem,72,4.32
TFT6_Augment_LudensEcho2,96,4.33
