,Variable,DistinctCount
0,augment0,194
1,augment1,189
2,augment2,169
3,Set7_Assassin,4
4,Set7_Astral,4
5,Set7_Bard,2
6,Set7_Bruiser,5
7,Set7_Cannoneer,5
8,Set7_Cavalier,5
9,Set7_Dragon,3
10,Set7_Dragonmancer,4
11,Set7_Evoker,4
12,Set7_Guardian,4
13,Set7_Guild,7
14,Set7_Jade,5
15,Set7_Legend,2
16,Set7_Mage,5
17,Set7_Mirage,5
18,Set7_Mystic,5
19,Set7_Ragewing,4
20,Set7_Revel,5
21,Set7_Scalescorn,4
22,Set7_Shapeshifter,4
23,Set7_Shimmerscale,5
24,Set7_SpellThief,2
25,Set7_Starcaller,2
26,Set7_Swiftshot,4
27,Set7_Tempest,5
28,Set7_Trainer,3
29,Set7_Warrior,4
30,Set7_Whispers,5
31,TFT7_Aatrox,4
32,TFT7_Aatrox_item0,64
33,TFT7_Aatrox_item1,49
34,TFT7_Aatrox_item2,36
35,TFT7_Anivia,4
36,TFT7_Anivia_item0,73
37,TFT7_Anivia_item1,70
38,TFT7_Anivia_item2,70
39,TFT7_AoShin,4
40,TFT7_AoShin_item0,52
41,TFT7_AoShin_item1,43
42,TFT7_AoShin_item2,44
43,TFT7_Ashe,4
44,TFT7_Ashe_item0,72
45,TFT7_Ashe_item1,53
46,TFT7_Ashe_item2,49
47,TFT7_AurelionSol,3
48,TFT7_AurelionSol_item0,23
49,TFT7_AurelionSol_item1,22
50,TFT7_AurelionSol_item2,27
51,TFT7_Bard,4
52,TFT7_Bard_item0,80
53,TFT7_Bard_item1,71
54,TFT7_Bard_item2,55
55,TFT7_Braum,4
56,TFT7_Braum_item0,60
57,TFT7_Braum_item1,54
58,TFT7_Braum_item2,51
59,TFT7_Corki,4
60,TFT7_Corki_item0,70
61,TFT7_Corki_item1,67
62,TFT7_Corki_item2,72
63,TFT7_Diana,4
64,TFT7_Diana_item0,71
65,TFT7_Diana_item1,67
66,TFT7_Diana_item2,57
67,TFT7_DragonBlue,4
68,TFT7_DragonBlue_item0,65
69,TFT7_DragonBlue_item1,68
70,TFT7_DragonBlue_item2,66
71,TFT7_DragonGold,4
72,TFT7_DragonGold_item0,64
73,TFT7_DragonGold_item1,62
74,TFT7_DragonGold_item2,72
75,TFT7_DragonGreen,4
76,TFT7_DragonGreen_item0,90
77,TFT7_DragonGreen_item1,88
78,TFT7_DragonGreen_item2,90
79,TFT7_DragonPurple,4
80,TFT7_DragonPurple_item0,87
81,TFT7_DragonPurple_item1,93
82,TFT7_DragonPurple_item2,92
83,TFT7_Elise,4
84,TFT7_Elise_item0,78
85,TFT7_Elise_item1,69
86,TFT7_Elise_item2,57
87,TFT7_Ezreal,4
88,TFT7_Ezreal_item0,53
89,TFT7_Ezreal_item1,39
90,TFT7_Ezreal_item2,35
91,TFT7_Gnar,4
92,TFT7_Gnar_item0,73
93,TFT7_Gnar_item1,69
94,TFT7_Gnar_item2,52
95,TFT7_Hecarim,4
96,TFT7_Hecarim_item0,84
97,TFT7_Hecarim_item1,85
98,TFT7_Hecarim_item2,67
99,TFT7_Heimerdinger,4
100,TFT7_Heimerdinger_item0,66
101,TFT7_Heimerdinger_item1,45
102,TFT7_Heimerdinger_item2,24
103,TFT7_Illaoi,4
104,TFT7_Illaoi_item0,76
105,TFT7_Illaoi_item1,73
106,TFT7_Illaoi_item2,59
107,TFT7_Jinx,4
108,TFT7_Jinx_item0,64
109,TFT7_Jinx_item1,55
110,TFT7_Jinx_item2,47
111,TFT7_Karma,4
112,TFT7_Karma_item0,61
113,TFT7_Karma_item1,51
114,TFT7_Karma_item2,37
115,TFT7_Kayn,4
116,TFT7_Kayn_item0,70
117,TFT7_Kayn_item1,60
118,TFT7_Kayn_item2,54
119,TFT7_LeeSin,4
120,TFT7_LeeSin_item0,85
121,TFT7_LeeSin_item1,67
122,TFT7_LeeSin_item2,58
123,TFT7_Leona,4
124,TFT7_Leona_item0,62
125,TFT7_Leona_item1,60
126,TFT7_Leona_item2,46
127,TFT7_Lillia,4
128,TFT7_Lillia_item0,53
129,TFT7_Lillia_item1,48
130,TFT7_Lillia_item2,43
131,TFT7_Lulu,4
132,TFT7_Lulu_item0,80
133,TFT7_Lulu_item1,71
134,TFT7_Lulu_item2,55
135,TFT7_Nami,4
136,TFT7_Nami_item0,63
137,TFT7_Nami_item1,57
138,TFT7_Nami_item2,49
139,TFT7_Neeko,4
140,TFT7_Neeko_item0,91
141,TFT7_Neeko_item1,88
142,TFT7_Neeko_item2,85
143,TFT7_Nidalee,4
144,TFT7_Nidalee_item0,53
145,TFT7_Nidalee_item1,50
146,TFT7_Nidalee_item2,53
147,TFT7_Nunu,4
148,TFT7_Nunu_item0,75
149,TFT7_Nunu_item1,69
150,TFT7_Nunu_item2,60
151,TFT7_Olaf,4
152,TFT7_Olaf_item0,70
153,TFT7_Olaf_item1,61
154,TFT7_Olaf_item2,55
155,TFT7_Ornn,4
156,TFT7_Ornn_item0,90
157,TFT7_Ornn_item1,90
158,TFT7_Ornn_item2,81
159,TFT7_Pyke,4
160,TFT7_Pyke_item0,89
161,TFT7_Pyke_item1,88
162,TFT7_Pyke_item2,75
163,TFT7_Qiyana,4
164,TFT7_Qiyana_item0,75
165,TFT7_Qiyana_item1,68
166,TFT7_Qiyana_item2,58
167,TFT7_Ryze,4
168,TFT7_Ryze_item0,73
169,TFT7_Ryze_item1,56
170,TFT7_Ryze_item2,53
171,TFT7_Sejuani,4
172,TFT7_Sejuani_item0,67
173,TFT7_Sejuani_item1,50
174,TFT7_Sejuani_item2,46
175,TFT7_Senna,4
176,TFT7_Senna_item0,39
177,TFT7_Senna_item1,25
178,TFT7_Senna_item2,22
179,TFT7_Sett,4
180,TFT7_Sett_item0,63
181,TFT7_Sett_item1,47
182,TFT7_Sett_item2,36
183,TFT7_Shen,4
184,TFT7_Shen_item0,84
185,TFT7_Shen_item1,71
186,TFT7_Shen_item2,62
187,TFT7_Shyvana,4
188,TFT7_Shyvana_item0,65
189,TFT7_Shyvana_item1,67
190,TFT7_Shyvana_item2,64
191,TFT7_Skarner,4
192,TFT7_Skarner_item0,59
193,TFT7_Skarner_item1,51
194,TFT7_Skarner_item2,43
195,TFT7_Sona,4
196,TFT7_Sona_item0,82
197,TFT7_Sona_item1,76
198,TFT7_Sona_item2,69
199,TFT7_Soraka,4
200,TFT7_Soraka_item0,77
201,TFT7_Soraka_item1,76
202,TFT7_Soraka_item2,60
203,TFT7_Swain,4
204,TFT7_Swain_item0,79
205,TFT7_Swain_item1,66
206,TFT7_Swain_item2,64
207,TFT7_Sylas,4
208,TFT7_Sylas_item0,88
209,TFT7_Sylas_item1,90
210,TFT7_Sylas_item2,74
211,TFT7_TahmKench,4
212,TFT7_TahmKench_item0,45
213,TFT7_TahmKench_item1,45
214,TFT7_TahmKench_item2,34
215,TFT7_Talon,4
216,TFT7_Talon_item0,91
217,TFT7_Talon_item1,97
218,TFT7_Talon_item2,91
219,TFT7_Taric,4
220,TFT7_Taric_item0,55
221,TFT7_Taric_item1,49
222,TFT7_Taric_item2,45
223,TFT7_Thresh,4
224,TFT7_Thresh_item0,77
225,TFT7_Thresh_item1,64
226,TFT7_Thresh_item2,41
227,TFT7_TrainerDragon,5
228,TFT7_TrainerDragon_item0,2
229,TFT7_TrainerDragon_item1,1
230,TFT7_TrainerDragon_item2,1
231,TFT7_Tristana,4
232,TFT7_Tristana_item0,72
233,TFT7_Tristana_item1,66
234,TFT7_Tristana_item2,56
235,TFT7_Twitch,4
236,TFT7_Twitch_item0,74
237,TFT7_Twitch_item1,63
238,TFT7_Twitch_item2,55
239,TFT7_Varus,4
240,TFT7_Varus_item0,51
241,TFT7_Varus_item1,52
242,TFT7_Varus_item2,51
243,TFT7_Vladimir,4
244,TFT7_Vladimir_item0,52
245,TFT7_Vladimir_item1,43
246,TFT7_Vladimir_item2,40
247,TFT7_Volibear,4
248,TFT7_Volibear_item0,81
249,TFT7_Volibear_item1,77
250,TFT7_Volibear_item2,69
251,TFT7_Xayah,4
252,TFT7_Xayah_item0,74
253,TFT7_Xayah_item1,73
254,TFT7_Xayah_item2,70
255,TFT7_Yasuo,4
256,TFT7_Yasuo_item0,96
257,TFT7_Yasuo_item1,107
258,TFT7_Yasuo_item2,104
259,TFT7_Yone,4
260,TFT7_Yone_item0,66
261,TFT7_Yone_item1,56
262,TFT7_Yone_item2,45
263,TFT7_Zoe,4
264,TFT7_Zoe_item0,78
265,TFT7_Zoe_item1,71
266,TFT7_Zoe_item2,60
