augment1_grp,Value_Count,average_placement
TFT7_Augment_Preparation2HR,3,1.33
TFT7_Augment_RevelPartyFavorsHR,3,2.33
TFT7_Augment_Preparation3HR,1,3.0
TFT7_Augment_WhispersEmblem2,26,3.23
TFT6_Augment_Traitless1,41,3.49
TFT7_Augment_RagewingScorch,76,3.59
TFT7_Augment_ShimmerscaleEmblem,143,3.61
TFT7_Augment_AssassinEmblem2,16,3.62
TFT7_Augment_CavalierEmblem2,95,3.63
TFT7_Augment_GuardianEmblem2,34,3.68
TFT7_Augment_ShimmerscaleTrait2,33,3.73
TFT7_Augment_GuildEmblem2,27,3.74
TFT6_Augment_CyberneticImplants3,84,3.76
TFT7_Augment_WhispersTrait,51,3.82
TFT7_Augment_JadeEmblem,375,3.83
TFT7_Augment_CavalierDevastatingCharge,95,3.83
TFT7_Augment_JadeTrait2,152,3.86
TFT7_Augment_GuardianEmblem,31,3.87
TFT7_Augment_ShimmerscaleSpending,21,3.9
TFT6_Augment_Meditation2,172,3.92
TFT7_Augment_DragonAlliance,513,3.93
TFT6_Augment_TriForce3,20,3.95
TFT6_Augment_CyberneticUplink3,110,3.97
TFT7_Augment_MysticTrait,45,3.98
TFT7_Augment_DragonHorde,498,4.0
TFT6_Augment_TriForce2,24,4.0
TFT7_Augment_ScalescornEmblem2,19,4.0
TFT7_Augment_Preparation1HR,3,4.0
TFT7_Augment_CavalierEmblem,165,4.01
TFT6_Augment_CyberneticImplants2,171,4.06
TFT6_Augment_Meditation3,100,4.07
TFT7_Augment_GuildTrait,83,4.08
TFT7_Augment_JadeTrait,190,4.09
TFT7_Augment_BigFriend2,21,4.1
TFT7_Augment_ScalescornEmblem,42,4.14
TFT7_Augment_ScalescornTrait,83,4.14
TFT6_Augment_CyberneticUplink1,386,4.14
TFT6_Augment_Meditation1,353,4.15
TFT7_Augment_ThinkFast,90,4.19
TFT6_Augment_Twins2,117,4.2
TFT6_Augment_TriForce1,35,4.2
TFT7_Augment_GuardianHeroicPresence,14,4.21
TFT6_Augment_MaxLevel10,554,4.21
TFT6_Augment_CyberneticUplink2,207,4.22
TFT7_Augment_CavalierForAllUnits,91,4.23
TFT7_Augment_LategameSpecialist,269,4.23
TFT7_Augment_ShimmerscaleTrait,67,4.24
TFT7_Augment_BestFriends3,272,4.24
TFT7_Augment_TempestEyeOfTheStorm,12,4.25
TFT7_Augment_BestFriends2,436,4.26
TFT6_Augment_Diversify3,327,4.28
TFT6_Augment_Diversify2,553,4.3
TFT6_Augment_Distancing,338,4.31
TFT7_Augment_BandOfThieves1,1423,4.32
TFT7_Augment_MirageEmblem,152,4.32
TFT6_Augment_CyberneticShell2,131,4.33
TFT7_Augment_AstralIntercosmicGifts,123,4.33
TFT7_Augment_BruiserEmblem2,21,4.33
TFT7_Augment_GadgetExpert,491,4.34
TFT7_Augment_AstralTrait,44,4.36
TFT7_Augment_CannoneerHotShot,180,4.37
TFT6_Augment_Distancing2,217,4.38
TFT6_Augment_Featherweights2,73,4.38
TFT6_Augment_HighEndShopping,574,4.4
TFT6_Augment_Weakspot,1616,4.4
TFT6_Augment_Electrocharge2,404,4.41
TFT6_Augment_ComponentGrabBag,981,4.41
TFT6_Augment_PortableForge,1127,4.42
TFT7_Augment_GuardianTrait,63,4.43
TFT7_Augment_WarriorTiamat,16,4.44
TFT6_Augment_CyberneticShell3,70,4.44
TFT7_Augment_EvokerTrait,18,4.44
TFT6_Augment_LudensEcho3,94,4.45
TFT6_Augment_CelestialBlessing3,512,4.45
TFT6_Augment_CyberneticShell1,277,4.45
TFT6_Augment_CelestialBlessing2,837,4.46
TFT6_Augment_Electrocharge1,764,4.46
TFT6_Augment_Diversify1,896,4.46
TFT7_Augment_CannoneerEmblem2,82,4.46
TFT7_Augment_GuildEmblem,41,4.46
TFT6_Augment_CyberneticImplants1,255,4.47
TFT6_Augment_Featherweights1,184,4.47
TFT6_Augment_FuturePeepers,44,4.48
TFT7_Augment_SwiftshotPressTheAttack,54,4.48
TFT7_Augment_CannoneerEmblem,96,4.49
TFT6_Augment_Ascension,847,4.51
TFT6_Augment_FirstAidKit,396,4.53
TFT6_Augment_CelestialBlessing1,1224,4.54
TFT7_Augment_RagewingTantrum,49,4.55
TFT7_Augment_BigFriend,31,4.55
TFT6_Augment_LudensEcho2,235,4.55
TFT7_Augment_AssassinTrait,20,4.55
TFT7_Augment_BruiserTrait,121,4.55
TFT6_Augment_ItemGrabBag1,1158,4.56
TFT7_Augment_CavalierTrait,250,4.56
TFT7_Augment_MirageEmblem2,82,4.56
TFT6_Augment_Traitless2,25,4.56
TFT6_Augment_ThrillOfTheHunt1,1467,4.57
TFT6_Augment_JeweledLotus,505,4.57
TFT6_Augment_Featherweights3,44,4.57
TFT7_Augment_EvokerEmblem2,14,4.57
TFT7_Augment_UrfsGrabBag2,430,4.57
TFT7_Augment_CannoneerTrait,267,4.58
TFT6_Augment_ThrillOfTheHunt2,815,4.58
TFT7_Augment_MikaelsGift,313,4.58
TFT7_Augment_BestFriends1,639,4.59
TFT6_Augment_TinyTitans,1543,4.59
TFT6_Augment_BandOfThieves2,197,4.6
TFT6_Augment_MakeshiftArmor1,282,4.6
TFT6_Augment_SecondWind1,1433,4.6
TFT6_Augment_RichGetRicherPlus,219,4.6
TFT7_Augment_LastStand,233,4.6
TFT6_Augment_Traitless3,24,4.62
TFT6_Augment_RadiantRelics,545,4.62
TFT6_Augment_LudensEcho1,435,4.62
TFT6_Augment_PandorasItems,755,4.63
TFT7_Augment_TomeOfTraits2,262,4.64
TFT7_Augment_RevelTrait,77,4.65
TFT6_Augment_ThriftShop,165,4.65
TFT7_Augment_JadeEternalProtection,77,4.65
