unit,items,value_count,average_placement
TFT7_AoShin,"None, None, None",3040,4.57
TFT7_Aphelios,"LastWhisper, UnstableConcoction, ZekesHerald",21,3.71
TFT7_Aphelios,"LastWhisper, MadredsBloodrazor, ZekesHerald",20,3.8
TFT7_Aphelios,"GuinsoosRageblade, LastWhisper, ZekesHerald",29,3.83
TFT7_Aphelios,"ZekesHerald, ZekesHerald, ZekesHerald",15,3.87
TFT7_Aphelios,"LastWhisper, RunaansHurricane, ZekesHerald",34,3.94
TFT7_AquaticDragon,"ArchangelsStaff, Morellonomicon, SeraphsEmbrace",14,3.64
TFT7_AquaticDragon,"JeweledGauntlet, Morellonomicon, SeraphsEmbrace",27,3.7
TFT7_AquaticDragon,"Morellonomicon, RabadonsDeathcap, SeraphsEmbrace",18,4.0
TFT7_AquaticDragon,"None, None, None",3058,4.46
TFT7_AquaticDragon,"InfinityEdge, JeweledGauntlet, SeraphsEmbrace",20,5.0
TFT7_AurelionSol,"None, None, None",3262,4.5
TFT7_Bard,"None, None, Zephyr",22,2.64
TFT7_Bard,"None, None, ZekesHerald",12,3.0
TFT7_Bard,"None, None, SpearOfShojin",20,3.1
TFT7_Bard,"None, None, StatikkShiv",15,3.47
TFT7_Bard,"None, None, Shroud",14,3.79
TFT7_Braum,"None, None, None",3213,4.5
TFT7_Diana,"None, None, None",3145,4.53
TFT7_DragonBlue,"ArchangelsStaff, InfinityEdge, JeweledGauntlet",16,3.06
TFT7_DragonBlue,"ArchangelsStaff, JeweledGauntlet, MadredsBloodrazor",12,3.67
TFT7_DragonBlue,"ArchangelsStaff, GuinsoosRageblade, MadredsBloodrazor",13,4.15
TFT7_DragonBlue,"None, None, None",2809,4.51
TFT7_DragonBlue,"GuinsoosRageblade, InfinityEdge, JeweledGauntlet",15,4.53
TFT7_DragonEarth,"None, None, None",3105,4.56
TFT7_DragonGold,"None, None, None",2871,4.46
TFT7_DragonGreen,"None, None, None",3254,4.5
TFT7_DragonGuild,"None, None, None",3160,4.48
TFT7_DragonPurple,"None, None, None",3144,4.46
TFT7_DragonSwain,"None, None, None",3226,4.49
TFT7_Ezreal,"None, None, None",3296,4.5
TFT7_Gnar,"None, None, None",3289,4.49
TFT7_Graves,"None, None, None",2529,4.54
TFT7_Hecarim,"FrozenHeart, Morellonomicon, None",35,3.8
TFT7_Hecarim,"FrozenHeart, FrozenHeart, None",21,3.95
TFT7_Hecarim,"GargoyleStoneplate, None, None",14,4.07
TFT7_Hecarim,"None, None, SeraphsEmbrace",45,4.2
TFT7_Hecarim,"FrozenHeart, None, None",118,4.22
TFT7_Jax,"None, None, None",3233,4.49
TFT7_Jayce,"None, None, WarmogsArmor",12,3.92
TFT7_Jayce,"FrozenHeart, None, None",14,4.36
TFT7_Jayce,"None, None, None",2405,4.61
TFT7_Jayce,"GargoyleStoneplate, None, None",15,4.87
TFT7_Kaisa,"None, None, StatikkShiv",15,4.27
TFT7_Kaisa,"None, None, None",3196,4.52
TFT7_Kaisa,"Morellonomicon, None, None",13,4.92
TFT7_Karma,"None, None, None",3261,4.51
TFT7_LeeSin,"None, None, None",3032,4.52
TFT7_LeeSin,"Bloodthirster, InfinityEdge, JeweledGauntlet",15,4.67
TFT7_LeeSin,"InfinityEdge, JeweledGauntlet, UnstableConcoction",17,4.71
TFT7_Leona,"None, None, None",3196,4.49
TFT7_Lillia,"None, None, None",3197,4.52
TFT7_Lux,"None, None, None",3239,4.49
TFT7_Malphite,"None, None, None",3136,4.49
TFT7_Malphite,"None, None, TitanicHydra",49,4.78
TFT7_Nasus,"None, None, None",3296,4.49
TFT7_Nidalee,"None, None, None",3256,4.49
TFT7_Nilah,"None, None, None",2943,4.49
TFT7_Nilah,"Bloodthirster, GuardianAngel, InfinityEdge",15,4.67
TFT7_NomsyCannoneer,"None, None, None",3204,4.52
TFT7_NomsyEvoker,"None, None, None",3290,4.49
TFT7_NomsyMage,"None, None, None",3286,4.5
TFT7_Nunu,"Bloodthirster, DragonmancerEmblemItem, UnstableConcoction",60,3.68
TFT7_Nunu,"None, None, None",2766,4.55
TFT7_Nunu,"Bloodthirster, DragonmancerEmblemItem, TitansResolve",13,4.77
TFT7_Nunu,"Bloodthirster, DragonmancerEmblemItem, Redemption",17,5.0
TFT7_Nunu,"None, None, RedBuff",18,5.5
TFT7_Olaf,"None, None, None",3063,4.5
TFT7_Pantheon,"None, None, None",2882,4.49
TFT7_Pantheon,"Bloodthirster, TitansResolve, UnstableConcoction",13,5.23
TFT7_Qiyana,"None, None, None",3182,4.51
TFT7_Qiyana,"None, None, ZekesHerald",36,4.58
TFT7_Rakan,"None, None, Shroud",23,3.61
TFT7_Rakan,"FrozenHeart, None, None",17,4.18
TFT7_Rakan,"None, None, SwiftshotEmblemItem",29,4.21
TFT7_Rakan,"CavalierEmblemItem, None, None",12,4.42
TFT7_Rakan,"None, None, RedBuff",23,4.43
TFT7_Rell,"LocketOfTheIronSolari, None, ZekesHerald",16,3.81
TFT7_Rell,"FrozenHeart, None, ZekesHerald",29,4.03
TFT7_Rell,"None, RedBuff, ZekesHerald",14,4.29
TFT7_Rell,"None, None, None",2598,4.53
TFT7_Rell,"CannoneerEmblemItem, None, ZekesHerald",18,4.67
TFT7_Rengar,"None, ZekesHerald, ZekesHerald",15,4.0
TFT7_Rengar,"None, None, None",2931,4.53
TFT7_Rengar,"CannoneerEmblemItem, None, ZekesHerald",25,4.56
TFT7_Rengar,"None, None, ZekesHerald",94,4.79
TFT7_Sejuani,"DragonmancerEmblemItem, None, None",19,3.11
TFT7_Sejuani,"None, None, Zephyr",29,3.72
