augment0_grp,Value_Count,average_placement
TFT6_Augment_FuturePeepers2,1,1.0
TFT7_Augment_GuildLootHR,1,1.0
TFT7_Augment_JadeTrait,5,2.6
TFT6_Augment_Diversify2,1,3.0
TFT7_Augment_TempestEmblem2,9,3.22
TFT7_Augment_ShapeshifterTrait2,4,3.25
TFT7_Augment_ScopedWeapons2,36,3.39
TFT7_Augment_ThinkFast,2,3.5
TFT6_Augment_TriForce2,15,3.67
TFT7_Augment_ScalescornEmblem2,16,3.69
TFT7_Augment_DragonmancerEmblem2,57,3.7
TFT7_Augment_DarkflightTrait,44,3.82
TFT7_Augment_SwiftshotEmblem2,33,3.85
TFT7_Augment_MageEmblem2,22,3.86
TFT6_Augment_BinaryAirdrop,7,3.86
TFT7_Augment_GadgetExpert,130,3.92
TFT7_Augment_Preparation,99,3.92
TFT7_Augment_BruiserTitanicStrength,12,3.92
TFT7_Augment_CannoneerTrait,70,3.93
TFT7_Augment_MirageHallucinate,36,3.94
TFT7_Augment_CavalierDevastatingCharge,42,3.95
TFT7_Augment_LagoonEmblem,63,3.95
TFT7_Augment_BruiserPersonalTraining,79,3.97
TFT7_Augment_DragonmancerEmblem,183,3.98
TFT7_Augment_MikaelsGift,447,3.99
TFT6_Augment_Distancing2,60,4.0
TFT7_Augment_ScalescornEmblem,35,4.03
TFT6_Augment_ClearMind,108,4.04
TFT6_Augment_PortableForge,470,4.04
TFT7_Augment_AssassinEmblem2,16,4.06
TFT6_Augment_ThriftShop,14,4.07
TFT7_Augment_SwiftshotEmblem,84,4.07
TFT7_Augment_DarkflightEmblem2,15,4.07
TFT6_Augment_Traitless2,82,4.07
TFT7_Augment_CannoneerEmblem,97,4.08
TFT7_Augment_TempestEyeOfTheStorm,22,4.09
TFT7_Augment_ScalescornTrait,20,4.1
TFT7_Augment_Preparation2,99,4.11
TFT6_Augment_Twins2,104,4.13
TFT6_Augment_BlueBattery1,102,4.15
TFT7_Augment_LagoonOasis,40,4.15
TFT7_Augment_Preparation3,25,4.16
TFT6_Augment_Twins1,55,4.16
TFT7_Augment_GuildEmblem,117,4.17
TFT7_Augment_ClutteredMind,172,4.17
TFT6_Augment_Traitless1,35,4.17
TFT7_Augment_LivingForge,68,4.19
TFT7_Augment_UrfsGrabBag2,99,4.19
TFT7_Augment_BruiserTrait,27,4.19
TFT7_Augment_ScalescornBaseCamp,27,4.19
TFT7_Augment_BruiserEmblem,16,4.19
TFT7_Augment_LagoonEmblem2,10,4.2
TFT6_Augment_Twins3,29,4.21
TFT6_Augment_CyberneticUplink1,67,4.22
TFT7_Augment_DarkflightEmblem,64,4.22
TFT6_Augment_Traitless3,27,4.22
TFT7_Augment_BandOfThieves1,270,4.23
TFT7_Augment_CannoneerRicochet,96,4.23
TFT7_Augment_GuardianEmblem2,24,4.25
TFT7_Augment_AssassinTrait,4,4.25
TFT7_Augment_UrfsGrabBag1,420,4.26
TFT7_Augment_ShapeshifterBeastsDen,54,4.26
TFT6_Augment_ItemGrabBag1,265,4.28
TFT6_Augment_Battlemage1,36,4.28
TFT6_Augment_CelestialBlessing3,66,4.29
TFT6_Augment_WoodlandCharm,20,4.3
TFT7_Augment_MirageEmblem2,23,4.3
TFT6_Augment_CelestialBlessing1,194,4.31
TFT6_Augment_RadiantRelics,79,4.33
TFT6_Augment_TriForce3,3,4.33
TFT7_Augment_CannoneerHotShot,83,4.36
TFT6_Augment_Weakspot,283,4.36
TFT6_Augment_MeleeStarBlade3,50,4.38
TFT6_Augment_SecondWind2,203,4.4
TFT7_Augment_GuildTrait,52,4.42
TFT7_Augment_BestFriends2,91,4.43
TFT7_Augment_MirageTrait,58,4.43
TFT6_Augment_MeleeStarBlade1,79,4.44
TFT6_Augment_CelestialBlessing2,324,4.44
TFT6_Augment_PandorasItems,91,4.45
TFT7_Augment_JadeEmblem,13,4.46
TFT7_Augment_BestFriends1,62,4.47
TFT6_Augment_Electrocharge1,182,4.48
TFT6_Augment_MetabolicAccelerator,324,4.48
TFT7_Augment_TempestTrait,6,4.5
TFT7_Augment_AFK,134,4.5
TFT6_Augment_SalvageBin,92,4.5
TFT7_Augment_CavalierEmblem,81,4.51
TFT7_Augment_GuildEmblem2,23,4.52
TFT7_Augment_GuildLoot,141,4.53
TFT6_Augment_BandOfThieves2,35,4.54
TFT7_Augment_MysticTrait,28,4.54
TFT7_Augment_SwiftshotPressTheAttack,85,4.55
TFT7_Augment_ShimmerscaleEmblem,50,4.56
TFT6_Augment_MaxLevel10,78,4.56
TFT7_Augment_MageEmblem,37,4.57
TFT7_Augment_Bloodlust1,106,4.57
TFT7_Augment_RagewingTantrum,22,4.59
TFT6_Augment_CyberneticImplants3,17,4.59
TFT7_Augment_ShimmerscaleTrait,43,4.6
TFT6_Augment_JeweledLotus,197,4.61
TFT6_Augment_CyberneticShell1,64,4.61
TFT6_Augment_LudensEcho1,90,4.61
TFT6_Augment_Featherweights1,16,4.62
TFT7_Augment_BestFriends3,13,4.62
TFT7_Augment_CavalierForAllUnits,13,4.62
TFT6_Augment_ForceOfNature,49,4.63
TFT6_Augment_CyberneticImplants1,50,4.64
TFT6_Augment_SecondWind1,228,4.64
TFT7_Augment_TempestEmblem,11,4.64
TFT6_Augment_Featherweights2,17,4.65
TFT6_Augment_ThrillOfTheHunt1,226,4.66
TFT7_Augment_BruiserEmblem2,6,4.67
TFT6_Augment_Electrocharge2,206,4.67
TFT6_Augment_Distancing,51,4.73
TFT6_Augment_CyberneticUplink2,87,4.74
