augment1_grp,Value_Count,average_placement
TFT7_Augment_SwiftshotEmblem,1,1.0
TFT6_Augment_Traitless1,4,2.5
TFT7_Augment_TempestEmblem,1,3.0
TFT6_Augment_CyberneticUplink2,59,3.15
TFT7_Augment_CavalierDevastatingCharge,9,3.33
TFT7_Augment_JadeTrait2,51,3.41
TFT7_Augment_MysticTrait2,9,3.44
TFT6_Augment_CyberneticUplink3,31,3.48
TFT7_Augment_CavalierEmblem2,22,3.55
TFT7_Augment_DragonHorde,180,3.59
TFT7_Augment_GuildEmblem,3,3.67
TFT7_Augment_RevelPartyTime,18,3.78
TFT6_Augment_CyberneticImplants3,24,3.79
TFT7_Augment_RagewingScorch,15,3.8
TFT7_Augment_GuildTrait,5,3.8
TFT6_Augment_CyberneticUplink1,133,3.82
TFT7_Augment_BigFriend2,6,3.83
TFT6_Augment_Diversify2,247,3.83
TFT7_Augment_ShimmerscaleTrait2,6,3.83
TFT7_Augment_BruiserTitanicStrength,14,3.86
TFT6_Augment_CyberneticShell3,20,3.9
TFT7_Augment_EvokerEmblem2,12,3.92
TFT7_Augment_RevelPartyFavors,25,3.96
TFT7_Augment_DragonAlliance,200,3.98
TFT7_Augment_BruiserEmblem,15,4.0
TFT7_Augment_TempestTrait,6,4.0
TFT7_Augment_JadeEternalProtection,28,4.0
TFT7_Augment_CannoneerHotShot,63,4.02
TFT6_Augment_Diversify1,404,4.04
TFT6_Augment_CyberneticImplants2,40,4.05
TFT6_Augment_Featherweights3,13,4.08
TFT7_Augment_CavalierEmblem,23,4.09
TFT7_Augment_MysticTrait,49,4.1
TFT6_Augment_HighEndShopping,298,4.11
TFT6_Augment_TriForce2,9,4.11
TFT6_Augment_Twins2,23,4.13
TFT7_Augment_RevelEmblem2,22,4.14
TFT7_Augment_JadeEmblem,192,4.15
TFT6_Augment_LudensEcho1,274,4.15
TFT6_Augment_MaxLevel10,235,4.15
TFT6_Augment_Recombobulator,99,4.16
TFT7_Augment_ShimmerscaleEmblem,23,4.17
TFT6_Augment_CyberneticShell2,39,4.18
