augment1_grp,Value_Count,average_placement
TFT7_Augment_JadePenitence,1,1.0
TFT7_Augment_GuildEmblem2,1,1.0
TFT7_Augment_ShapeshifterTrait2,2,2.0
TFT6_Augment_Featherweights2,1,2.0
TFT6_Augment_CyberneticImplants2,5,2.4
TFT7_Augment_WarriorEmblem2,2,2.5
TFT6_Augment_Twins3,3,2.67
TFT7_Augment_WhispersEmblem2,3,2.67
TFT7_Augment_BruiserPersonalTraining,3,2.67
TFT7_Augment_CannoneerRicochet,3,2.67
TFT6_Augment_Distancing2,10,2.8
TFT7_Augment_ShimmerscaleTrait2,4,3.0
TFT7_Augment_ShimmerscaleTrait,10,3.0
TFT7_Augment_EvokerEmblem,2,3.0
TFT7_Augment_ScalescornEmblem,4,3.0
TFT7_Augment_RevelPartyFavors,4,3.0
TFT6_Augment_CyberneticImplants1,9,3.11
TFT7_Augment_ScalescornTrait,13,3.15
TFT7_Augment_BestFriends2,23,3.22
TFT7_Augment_JadeEmblem,12,3.25
TFT7_Augment_ScalescornEmblem2,4,3.25
TFT7_Augment_RagewingEmblem2,7,3.29
TFT7_Augment_MirageEmblem,9,3.33
TFT6_Augment_TriForce2,3,3.33
TFT7_Augment_FirstAidKit2,13,3.38
TFT7_Augment_SwiftshotPressTheAttack,8,3.38
TFT7_Augment_GuildEmblem,6,3.5
TFT7_Augment_ShapeshifterBeastsDen,2,3.5
TFT7_Augment_GuildGearUpgrades,2,3.5
TFT7_Augment_TempestEmblem,2,3.5
TFT7_Augment_BigFriend,2,3.5
TFT6_Augment_Twins2,9,3.56
TFT7_Augment_ShimmerscaleEmblem,25,3.56
TFT6_Augment_CyberneticUplink3,5,3.6
TFT7_Augment_DragonmancerInspire,8,3.62
TFT7_Augment_GuardianTrait,6,3.67
TFT7_Augment_WarriorTiamat,3,3.67
TFT6_Augment_Diversify3,22,3.68
TFT7_Augment_AssassinTrait,8,3.75
TFT6_Augment_CyberneticShell1,9,3.78
TFT6_Augment_CelestialBlessing3,39,3.79
TFT7_Augment_CavalierDevastatingCharge,12,3.83
TFT7_Augment_MirageTrait,24,3.96
TFT7_Augment_DragonAlliance,35,4.0
TFT7_Augment_DragonmancerEmblem2,2,4.0
TFT7_Augment_TempestTrait,1,4.0
TFT6_Augment_Diversify1,43,4.02
TFT7_Augment_LategameSpecialist,34,4.03
TFT6_Augment_Meditation1,45,4.09
TFT6_Augment_LudensEcho3,8,4.12
TFT6_Augment_CyberneticUplink1,16,4.12
TFT6_Augment_MaxLevel10,59,4.14
TFT6_Augment_HighEndShopping,67,4.15
TFT7_Augment_RevelEmblem2,6,4.17
TFT6_Augment_LudensEcho2,11,4.18
TFT6_Augment_ItemGrabBag2,14,4.21
TFT7_Augment_MirageEmblem2,9,4.22
TFT7_Augment_RagewingScorch,9,4.22
TFT7_Augment_DragonHorde,33,4.24
TFT6_Augment_CelestialBlessing2,80,4.25
TFT7_Augment_CavalierEmblem2,4,4.25
TFT6_Augment_TriForce1,4,4.25
TFT7_Augment_BandOfThieves1,129,4.26
TFT7_Augment_CannoneerTrait,18,4.28
TFT6_Augment_FirstAidKit,35,4.29
TFT7_Augment_GadgetExpert,60,4.3
TFT6_Augment_Ascension,87,4.31
TFT6_Augment_Distancing3,3,4.33
TFT7_Augment_MysticTrait,6,4.33
TFT7_Augment_Preparation3,6,4.33
TFT7_Augment_EvokerTrait,3,4.33
TFT7_Augment_AssassinEmblem,3,4.33
TFT6_Augment_Weakspot,129,4.36
TFT6_Augment_ComponentGrabBag,84,4.37
TFT7_Augment_RagewingTantrum,16,4.38
TFT6_Augment_ForceOfNature,32,4.38
TFT6_Augment_Electrocharge2,25,4.4
TFT6_Augment_Distancing,22,4.41
TFT6_Augment_PortableForge,91,4.42
TFT6_Augment_Electrocharge3,12,4.42
TFT7_Augment_RevelTrait,11,4.45
TFT7_Augment_CavalierEmblem,11,4.45
TFT6_Augment_RadiantRelics,56,4.46
TFT6_Augment_TinyTitans,179,4.47
TFT6_Augment_SecondWind1,157,4.48
TFT6_Augment_CyberneticShell2,2,4.5
TFT6_Augment_CyberneticShell3,2,4.5
TFT7_Augment_CavalierForAllUnits,6,4.5
TFT7_Augment_SwiftshotTrait,2,4.5
TFT7_Augment_AxiomArc2,16,4.5
TFT7_Augment_AstralTrait,4,4.5
TFT6_Augment_ThrillOfTheHunt2,93,4.56
TFT7_Augment_JadeEternalProtection,7,4.57
TFT7_Augment_GuildTrait,7,4.57
TFT6_Augment_PandorasItems,98,4.59
