augment1_grp,Value_Count,average_placement
TFT7_Augment_TempestEmblem,1,2.0
TFT7_Augment_SwiftshotPressTheAttack,4,2.5
TFT6_Augment_Traitless1,9,3.22
TFT7_Augment_GuildGearUpgrades,3,3.33
TFT7_Augment_EvokerEmblem,10,3.4
TFT7_Augment_ScalescornEmblem,15,3.47
TFT7_Augment_MageEmblem2,44,3.48
TFT6_Augment_CyberneticUplink2,67,3.49
TFT7_Augment_MirageHallucinate,20,3.5
TFT7_Augment_GuardianEmblem,10,3.5
TFT6_Augment_Traitless3,5,3.6
TFT6_Augment_FuturePeepers2,5,3.6
TFT7_Augment_GuardianTrait,23,3.61
TFT7_Augment_WhispersEmblem2,11,3.73
TFT7_Augment_BruiserPersonalTraining,4,3.75
TFT7_Augment_CavalierDevastatingCharge,9,3.78
TFT6_Augment_TriForce1,15,3.8
TFT7_Augment_BruiserEmblem2,5,3.8
TFT7_Augment_MirageTrait,59,3.81
TFT7_Augment_JadeEmblem,181,3.81
TFT7_Augment_BigFriend2,11,3.91
TFT7_Augment_DragonAlliance,156,3.94
TFT7_Augment_CavalierForAllUnits,16,3.94
TFT6_Augment_Diversify1,474,3.98
TFT7_Augment_Preparation1HR,2,4.0
TFT6_Augment_TriForce2,9,4.0
TFT7_Augment_ShimmerscaleEmblem,20,4.05
TFT6_Augment_CyberneticShell2,43,4.05
TFT6_Augment_MaxLevel10,212,4.05
TFT7_Augment_MirageEmblem,17,4.06
TFT6_Augment_HighEndShopping,223,4.08
TFT7_Augment_ShimmerscaleTrait,10,4.1
TFT7_Augment_RevelPartyFavors,37,4.11
TFT6_Augment_CyberneticShell1,60,4.13
TFT7_Augment_MysticTrait,30,4.13
TFT7_Augment_AstralIntercosmicGifts,29,4.14
TFT6_Augment_Diversify2,275,4.14
TFT6_Augment_Distancing2,57,4.14
TFT6_Augment_CyberneticImplants3,26,4.15
TFT6_Augment_ItemGrabBag2,67,4.16
TFT6_Augment_CyberneticUplink3,32,4.19
TFT7_Augment_JadeTrait2,53,4.19
TFT6_Augment_Meditation1,135,4.21
TFT6_Augment_Ascension,279,4.25
TFT6_Augment_PortableForge,432,4.25
TFT7_Augment_ScalescornTrait,23,4.26
TFT6_Augment_LudensEcho2,156,4.26
TFT6_Augment_CyberneticImplants2,42,4.26
TFT7_Augment_GadgetExpert,183,4.27
TFT7_Augment_BestFriends3,76,4.28
TFT6_Augment_Featherweights2,25,4.28
TFT6_Augment_RadiantRelics,152,4.29
TFT6_Augment_TargetDummies,108,4.29
TFT6_Augment_CyberneticUplink1,96,4.32
TFT7_Augment_RagewingEmblem2,3,4.33
TFT7_Augment_RagewingTantrum,9,4.33
TFT7_Augment_ShapeshifterBeastsDen,12,4.33
TFT6_Augment_ThriftShop,54,4.35
TFT6_Augment_ComponentGrabBag,353,4.37
TFT6_Augment_MakeshiftArmor2,39,4.38
TFT6_Augment_LudensEcho1,273,4.38
TFT6_Augment_Meditation2,76,4.38
TFT6_Augment_CelestialBlessing2,287,4.39
TFT7_Augment_CannoneerEmblem2,43,4.4
TFT7_Augment_BandOfThieves1,419,4.41
TFT6_Augment_BlueBattery2,101,4.41
TFT6_Augment_Distancing,110,4.41
TFT6_Augment_CyberneticShell3,27,4.41
TFT7_Augment_DragonHorde,111,4.42
TFT7_Augment_Preparation3,7,4.43
TFT6_Augment_VerdantVeil,55,4.44
TFT7_Augment_RevelTrait,39,4.46
TFT7_Augment_MageEmblem,59,4.47
TFT6_Augment_TinyTitans,471,4.49
TFT7_Augment_CannoneerTrait,136,4.49
TFT6_Augment_CelestialBlessing3,139,4.49
TFT7_Augment_EvokerTrait,12,4.5
TFT7_Augment_BigFriend,12,4.5
TFT7_Augment_ShapeshifterTrait2,6,4.5
TFT7_Augment_JadeEternalProtection,35,4.51
TFT6_Augment_BandOfThieves2,56,4.52
TFT6_Augment_SecondWind1,519,4.52
TFT7_Augment_LategameSpecialist,85,4.53
TFT7_Augment_CannoneerEmblem,59,4.53
TFT7_Augment_JadeTrait,62,4.53
TFT6_Augment_Weakspot,476,4.54
TFT6_Augment_RichGetRicherPlus,87,4.54
TFT6_Augment_Recombobulator,87,4.55
TFT7_Augment_UrfsGrabBag1,181,4.55
TFT6_Augment_LudensEcho3,70,4.57
TFT6_Augment_ItemGrabBag1,343,4.59
TFT7_Augment_TomeOfTraits2,34,4.59
TFT7_Augment_ScalescornEmblem2,5,4.6
TFT7_Augment_BruiserEmblem,5,4.6
TFT6_Augment_Electrocharge1,264,4.61
TFT6_Augment_CelestialBlessing1,349,4.61
TFT6_Augment_ThrillOfTheHunt1,386,4.61
TFT6_Augment_Diversify3,121,4.62
TFT6_Augment_CyberneticImplants1,61,4.62
TFT6_Augment_SecondWind2,255,4.64
TFT7_Augment_ThinkFast,39,4.64
TFT7_Augment_BestFriends2,139,4.65
TFT7_Augment_UrfsGrabBag2,112,4.66
TFT7_Augment_BestFriends1,163,4.66
TFT7_Augment_FirstAidKit2,54,4.67
TFT7_Augment_Preparation,42,4.69
TFT6_Augment_Electrocharge2,145,4.7
TFT6_Augment_TradeSectorPlus,157,4.7
TFT7_Augment_MirageEmblem2,24,4.71
TFT6_Augment_JeweledLotus,190,4.71
TFT7_Augment_MageTrait,154,4.71
TFT7_Augment_CavalierEmblem2,11,4.73
TFT6_Augment_MakeshiftArmor1,103,4.74
TFT7_Augment_AxiomArc1,112,4.79
TFT6_Augment_Featherweights1,77,4.79
TFT7_Augment_DragonmancerInspire,15,4.8
TFT6_Augment_TomeOfTraits1,70,4.8
TFT7_Augment_LastStand,71,4.82
TFT7_Augment_GuardianEmblem2,17,4.82
TFT7_Augment_CavalierEmblem,29,4.83
TFT6_Augment_Featherweights3,18,4.83
TFT7_Augment_CannoneerHotShot,67,4.84
TFT6_Augment_FirstAidKit,151,4.86
TFT6_Augment_Meditation3,21,4.86
TFT7_Augment_JadePenitence,15,4.87
TFT7_Augment_ShapeshifterTrait,15,4.87
TFT7_Augment_DragonmancerEmblem,15,4.87
TFT7_Augment_AstralTrait,29,4.9
TFT6_Augment_ThrillOfTheHunt2,204,4.91
