augment1_grp,Value_Count,average_placement
TFT7_Augment_BigFriend2,1,1.0
TFT6_Augment_TriForce2,1,1.0
TFT7_Augment_ScalescornEmblem2,1,1.0
TFT6_Augment_Twins3,5,1.6
TFT7_Augment_LagoonEmblem,3,1.67
TFT7_Augment_MageEmblem,3,1.67
TFT7_Augment_MirageHallucinate,2,2.0
TFT7_Augment_JadeEmblem,3,2.0
TFT7_Augment_GuardianHeroicPresence,1,2.0
TFT7_Augment_BruiserPersonalTraining,1,2.0
TFT7_Augment_Preparation3,4,2.5
TFT6_Augment_BinaryAirdrop,4,2.5
TFT7_Augment_ScalescornEmblem,3,3.0
TFT6_Augment_Battlemage3,2,3.0
TFT7_Augment_ShimmerscaleTrait,1,3.0
TFT6_Augment_Battlemage2,4,3.0
TFT6_Augment_Featherweights3,2,3.0
TFT7_Augment_RagewingTrait,1,3.0
TFT6_Augment_ThriftShop,7,3.0
TFT7_Augment_ScalescornBaseCamp,1,3.0
TFT6_Augment_CyberneticImplants2,2,3.0
TFT7_Augment_DragonmancerEmblem,9,3.0
TFT6_Augment_CyberneticShell3,3,3.0
TFT7_Augment_CannoneerHotShot,10,3.1
TFT7_Augment_MirageEmblem2,5,3.2
TFT7_Augment_WarriorTrait,4,3.25
TFT7_Augment_ScalescornTrait,10,3.3
TFT6_Augment_Electrocharge3,13,3.38
TFT7_Augment_GadgetExpert,10,3.5
TFT7_Augment_CannoneerRicochet,8,3.5
TFT7_Augment_BruiserEmblem,2,3.5
TFT6_Augment_FuturePeepers,4,3.5
TFT7_Augment_SwiftshotEmblem2,2,3.5
TFT6_Augment_CyberneticUplink1,10,3.5
TFT6_Augment_CyberneticUplink2,4,3.5
TFT6_Augment_CelestialBlessing3,17,3.53
TFT7_Augment_CannoneerEmblem2,5,3.6
TFT6_Augment_Diversify2,9,3.67
TFT7_Augment_LagoonEmblem2,3,3.67
TFT6_Augment_CyberneticImplants1,10,3.7
TFT7_Augment_GuardianTrait,7,3.71
TFT7_Augment_TempestTrait,4,3.75
TFT7_Augment_GuildEmblem2,5,3.8
TFT6_Augment_Distancing,10,3.8
TFT7_Augment_SwiftshotPressTheAttack,6,3.83
TFT6_Augment_CelestialBlessing2,28,3.86
TFT6_Augment_Electrocharge2,21,3.86
TFT7_Augment_MirageEmblem,9,3.89
TFT7_Augment_GuildEmblem,13,3.92
TFT7_Augment_TempestEyeOfTheStorm,1,4.0
TFT7_Augment_TempestEmblem2,1,4.0
TFT7_Augment_Preparation2,7,4.0
TFT6_Augment_LudensEcho1,15,4.0
TFT6_Augment_Twins2,9,4.0
TFT7_Augment_JadeTrait,2,4.0
TFT6_Augment_CyberneticShell2,2,4.0
TFT6_Augment_ThrillOfTheHunt2,50,4.04
TFT7_Augment_LastStand,15,4.07
TFT7_Augment_CavalierDevastatingCharge,10,4.1
TFT7_Augment_DragonmancerEmblem2,7,4.14
TFT6_Augment_MeleeStarBlade2,7,4.14
TFT7_Augment_MirageTrait,14,4.14
TFT6_Augment_GrandGambler,11,4.18
TFT6_Augment_RadiantRelics,36,4.19
TFT7_Augment_CursedCrown,5,4.2
TFT7_Augment_BruiserTrait,10,4.2
TFT7_Augment_DarkflightEmblem,4,4.25
TFT7_Augment_DarkflightEmblem2,4,4.25
TFT7_Augment_LagoonTrait,12,4.25
TFT7_Augment_GuildTrait,18,4.28
TFT6_Augment_CyberneticShell1,14,4.29
TFT7_Augment_DarkflightTrait,23,4.3
TFT6_Augment_JeweledLotus,16,4.31
TFT6_Augment_Ascension,22,4.32
TFT6_Augment_Electrocharge1,31,4.32
TFT7_Augment_MageTrait,12,4.33
TFT7_Augment_WhispersTrait,3,4.33
TFT7_Augment_BestFriends2,13,4.38
TFT6_Augment_Weakspot,58,4.4
TFT6_Augment_LudensEcho2,5,4.4
TFT6_Augment_ItemGrabBag1,64,4.42
TFT7_Augment_LategameSpecialist,12,4.42
TFT7_Augment_CannoneerEmblem,7,4.43
TFT6_Augment_VerdantVeil,9,4.44
TFT6_Augment_ThrillOfTheHunt1,94,4.46
TFT6_Augment_Diversify1,15,4.47
TFT6_Augment_SunfireBoard,15,4.47
TFT6_Augment_PandorasItems,44,4.48
TFT6_Augment_CelestialBlessing1,50,4.48
TFT6_Augment_TinyTitans,96,4.49
TFT7_Augment_BandOfThieves1,80,4.49
TFT6_Augment_FirstAidKit,8,4.5
TFT7_Augment_FirstAidKit2,6,4.5
TFT7_Augment_ThinkFast,4,4.5
TFT7_Augment_MageEssenceTheft,6,4.5
TFT7_Augment_MikaelsGift,35,4.54
TFT6_Augment_MeleeStarBlade1,11,4.55
TFT6_Augment_MaxLevel10,40,4.55
TFT7_Augment_CannoneerTrait,25,4.56
TFT6_Augment_ComponentGrabBag,40,4.58
TFT6_Augment_HighEndShopping,22,4.59
TFT7_Augment_AxiomArc1,33,4.61
TFT6_Augment_ForceOfNature,18,4.61
TFT6_Augment_SalvageBin,21,4.62
TFT6_Augment_GachaAddict,13,4.62
TFT7_Augment_CavalierTrait,20,4.65
TFT6_Augment_FuturePeepers2,3,4.67
TFT6_Augment_TomeOfTraits1,15,4.67
TFT7_Augment_SwiftshotEmblem,6,4.67
TFT6_Augment_CyberneticUplink3,3,4.67
TFT7_Augment_DragonTrait2,4,4.75
TFT7_Augment_ShimmerscaleEmblem,4,4.75
TFT7_Augment_AgeOfDragons,4,4.75
TFT7_Augment_BestFriends1,14,4.79
TFT6_Augment_PortableForge,51,4.82
TFT6_Augment_SecondWind1,61,4.82
TFT6_Augment_Recombobulator,8,4.88
TFT7_Augment_UrfsGrabBag1,56,4.88
TFT7_Augment_CavalierEmblem,11,4.91
TFT7_Augment_UrfsGrabBag2,27,4.93
TFT6_Augment_SecondWind2,31,4.97
TFT7_Augment_JadeEternalProtection,1,5.0
TFT7_Augment_MageEmblem2,2,5.0
TFT6_Augment_Diversify3,2,5.0
