augment1_grp,Value_Count,average_placement
TFT6_Augment_Traitless1,4,2.5
TFT7_Augment_ScalescornEmblem2,36,2.67
TFT7_Augment_ScalescornEmblem,89,3.12
TFT7_Augment_MysticTrait2,8,3.12
TFT7_Augment_DarkflightEmblem2,29,3.21
TFT7_Augment_BruiserPersonalTraining,28,3.39
TFT7_Augment_ScalescornBaseCamp,63,3.43
TFT6_Augment_CyberneticImplants3,27,3.44
TFT6_Augment_Twins2,43,3.49
TFT7_Augment_MirageEmblem2,34,3.5
TFT6_Augment_CyberneticUplink3,26,3.58
TFT7_Augment_MirageHallucinate,33,3.58
TFT7_Augment_RagewingScorch,53,3.58
TFT7_Augment_GuardianEmblem2,23,3.61
TFT7_Augment_CavalierForAllUnits,63,3.63
TFT7_Augment_CavalierEmblem2,61,3.64
TFT7_Augment_GuildEmblem2,59,3.66
TFT6_Augment_MeleeStarBlade3,148,3.72
TFT6_Augment_TriForce1,28,3.75
TFT7_Augment_TempestEmblem2,12,3.75
TFT7_Augment_WhispersTerrify,33,3.79
TFT6_Augment_TriForce3,5,3.8
TFT7_Augment_ScalescornTrait,127,3.81
TFT7_Augment_GuardianHeroicPresence,29,3.83
TFT6_Augment_Featherweights3,18,3.83
TFT7_Augment_CavalierDevastatingCharge,79,3.84
TFT7_Augment_WarriorEmblem2,13,3.85
TFT6_Augment_Distancing2,76,3.87
TFT6_Augment_BinaryAirdrop,75,3.88
TFT7_Augment_BigFriend,40,3.9
TFT6_Augment_TriForce2,14,3.93
TFT7_Augment_BruiserTitanicStrength,29,3.93
TFT7_Augment_GuildEmblem,123,3.93
TFT6_Augment_CyberneticShell2,44,3.95
TFT6_Augment_MeleeStarBlade2,263,3.98
TFT6_Augment_Electrocharge2,193,3.98
TFT7_Augment_SwiftshotTrait,75,3.99
TFT6_Augment_CyberneticShell3,11,4.0
TFT6_Augment_CyberneticImplants1,59,4.0
TFT7_Augment_BruiserEmblem2,10,4.0
TFT7_Augment_JadeEmblem,36,4.03
TFT7_Augment_BruiserTrait,92,4.03
TFT7_Augment_SwiftshotEmblem2,22,4.05
TFT7_Augment_WhispersTrait,20,4.05
TFT6_Augment_CyberneticImplants2,30,4.07
TFT7_Augment_MirageEmblem,73,4.08
TFT7_Augment_RagewingTantrum,53,4.09
TFT7_Augment_CannoneerEmblem2,32,4.09
TFT6_Augment_MeleeStarBlade1,379,4.12
TFT6_Augment_CelestialBlessing3,301,4.12
TFT7_Augment_SwiftshotPressTheAttack,85,4.13
TFT7_Augment_WarriorTrait,87,4.15
TFT7_Augment_JadeTrait2,19,4.16
TFT7_Augment_CannoneerHotShot,71,4.17
TFT7_Augment_WarriorEmblem,34,4.18
TFT7_Augment_DragonmancerEmblem2,37,4.19
TFT7_Augment_CavalierTrait,214,4.19
TFT7_Augment_DarkflightEmblem,55,4.2
TFT6_Augment_Electrocharge3,71,4.2
TFT6_Augment_CelestialBlessing2,734,4.2
TFT7_Augment_MikaelsGift,261,4.21
TFT7_Augment_MirageTrait,156,4.21
TFT7_Augment_CannoneerRicochet,51,4.22
TFT7_Augment_ThinkFast,63,4.22
TFT6_Augment_Battlemage1,176,4.22
TFT7_Augment_TempestEyeOfTheStorm,22,4.23
TFT6_Augment_CyberneticShell1,81,4.23
TFT7_Augment_CavalierEmblem,157,4.24
TFT6_Augment_Traitless2,4,4.25
TFT7_Augment_GuildGearUpgrades,54,4.26
TFT6_Augment_Diversify2,255,4.26
TFT6_Augment_Weakspot,1080,4.26
TFT7_Augment_CannoneerTrait,105,4.27
TFT7_Augment_BandOfThieves1,801,4.28
TFT6_Augment_LudensEcho3,82,4.28
TFT7_Augment_DragonmancerInTraining,24,4.29
TFT6_Augment_CyberneticUplink1,93,4.3
TFT6_Augment_BandOfThieves2,97,4.31
TFT6_Augment_Electrocharge1,361,4.31
TFT6_Augment_Battlemage2,108,4.31
TFT6_Augment_Distancing,170,4.32
TFT6_Augment_Twins3,40,4.32
TFT6_Augment_ComponentGrabBag,744,4.33
TFT7_Augment_GadgetExpert,260,4.33
TFT6_Augment_CyberneticUplink2,68,4.34
TFT6_Augment_SunfireBoard,251,4.35
TFT7_Augment_BestFriends2,205,4.37
TFT7_Augment_GuardianTrait,91,4.38
TFT6_Augment_Diversify1,299,4.4
TFT7_Augment_JadePenitence,5,4.4
TFT7_Augment_CannoneerEmblem,39,4.41
TFT7_Augment_DragonmancerEmblem,71,4.41
TFT6_Augment_CelestialBlessing1,876,4.43
TFT6_Augment_MaxLevel10,449,4.43
TFT6_Augment_Ascension,568,4.44
TFT6_Augment_WoodlandCharm,71,4.44
TFT6_Augment_TinyTitans,1111,4.46
TFT7_Augment_UrfsGrabBag2,268,4.47
TFT7_Augment_LagoonEmblem2,58,4.47
TFT7_Augment_FirstAidKit2,118,4.48
TFT7_Augment_WarriorTiamat,46,4.48
TFT7_Augment_MageTrait,125,4.49
TFT7_Augment_AgeOfDragons,115,4.49
TFT6_Augment_SecondWind2,540,4.49
TFT6_Augment_WindfallPlus,153,4.5
TFT6_Augment_BlueBattery2,121,4.5
TFT7_Augment_BestFriends3,90,4.51
TFT6_Augment_Diversify3,109,4.51
TFT7_Augment_RagewingTrait2,19,4.53
TFT6_Augment_PortableForge,814,4.53
TFT6_Augment_ItemGrabBag1,932,4.53
TFT7_Augment_LategameSpecialist,268,4.53
TFT6_Augment_LudensEcho1,402,4.54
TFT6_Augment_Featherweights1,92,4.54
TFT7_Augment_AstralIntercosmicProtection,53,4.55
TFT6_Augment_SecondWind1,1130,4.56
TFT7_Augment_TomeOfTraits2,210,4.57
TFT7_Augment_SwiftshotEmblem,28,4.57
TFT7_Augment_CursedCrown,87,4.57
TFT6_Augment_BlueBattery1,463,4.58
TFT7_Augment_GuildTrait,186,4.58
TFT7_Augment_TempestTrait,42,4.6
TFT7_Augment_BestFriends1,290,4.6
TFT6_Augment_FuturePeepers2,15,4.6
TFT6_Augment_ThrillOfTheHunt2,827,4.61
TFT7_Augment_LuckyGloves,140,4.61
TFT6_Augment_FuturePeepers,21,4.62
TFT7_Augment_ShapeshifterTrait,13,4.62
TFT7_Augment_RagewingTrait,54,4.63
TFT6_Augment_ItemGrabBag2,125,4.63
TFT7_Augment_BruiserEmblem,25,4.64
TFT6_Augment_Recombobulator,254,4.65
TFT7_Augment_MageEmblem2,46,4.65
TFT6_Augment_PandorasItems,720,4.66
TFT7_Augment_ShimmerscaleEmblem,76,4.66
TFT7_Augment_GuardianEmblem,46,4.67
TFT6_Augment_FirstAidKit,244,4.67
TFT7_Augment_DarkflightTrait,87,4.67
TFT6_Augment_HighEndShopping,460,4.67
TFT6_Augment_LudensEcho2,207,4.67
TFT6_Augment_ThrillOfTheHunt1,1406,4.68
TFT6_Augment_Distancing3,31,4.68
TFT7_Augment_LastStand,173,4.68
TFT6_Augment_ThriftShop,174,4.69
TFT6_Augment_ForceOfNature,299,4.69
TFT6_Augment_TradeSectorPlus,500,4.69
TFT7_Augment_UrfsGrabBag1,480,4.69
TFT7_Augment_MageEmblem,60,4.7
TFT6_Augment_RichGetRicherPlus,391,4.71
TFT6_Augment_GrandGambler,105,4.71
TFT6_Augment_RadiantRelics,406,4.72
TFT7_Augment_Preparation,227,4.72
TFT7_Augment_ShimmerscaleTrait2,22,4.73
TFT6_Augment_SalvageBin,226,4.73
TFT6_Augment_Featherweights2,44,4.75
TFT6_Augment_Battlemage3,56,4.77
TFT7_Augment_ShimmerscaleSpending,18,4.78
TFT6_Augment_TomeOfTraits1,402,4.81
TFT7_Augment_BigFriend2,17,4.82
TFT7_Augment_ScopedWeapons1,266,4.82
TFT6_Augment_JeweledLotus,426,4.85
TFT7_Augment_Preparation2,139,4.86
TFT7_Augment_JadeEternalProtection,7,4.86
TFT7_Augment_AssassinCutthroat,27,4.89
TFT7_Augment_LagoonEmblem,126,4.9
TFT7_Augment_LagoonOasis,128,4.9
TFT7_Augment_ShimmerscaleTrait,31,4.9
TFT7_Augment_ScopedWeapons2,125,4.91
TFT7_Augment_AxiomArc2,279,4.94
TFT7_Augment_MysticTrait,32,4.94
TFT7_Augment_PandorasBench,240,4.95
TFT6_Augment_GachaAddict,254,4.98
TFT7_Augment_AssassinTrait,53,4.98
TFT7_Augment_AxiomArc1,553,5.03
TFT7_Augment_DragonImperialist,237,5.1
