augment0_grp,Value_Count,average_placement
TFT6_Augment_FuturePeepers2,2,1.0
TFT7_Augment_DragonmancerConferenceHR,1,2.0
TFT7_Augment_BruiserPersonalTrainerHR,1,3.0
TFT7_Augment_ThinkFast,26,3.23
TFT7_Augment_BruiserEmblem,49,3.59
TFT6_Augment_Twins3,26,3.65
TFT7_Augment_MageTrait,58,3.72
TFT7_Augment_DragonmancerInTraining,8,3.75
TFT7_Augment_JadeEmblem,22,3.77
TFT7_Augment_BruiserPersonalTraining,88,3.77
TFT7_Augment_DragonmancerEmblem2,30,3.77
TFT7_Augment_TempestEmblem2,9,3.78
TFT6_Augment_TriForce1,10,3.8
TFT6_Augment_Twins2,85,3.81
TFT7_Augment_ScopedWeapons2,47,3.83
TFT7_Augment_ShimmerscaleEmblem,61,3.85
TFT7_Augment_Preparation3,41,3.88
TFT7_Augment_MysticTrait,80,3.89
TFT6_Augment_BlueBattery1,178,3.89
TFT7_Augment_BandOfThieves1,312,3.9
TFT7_Augment_MageEmblem2,45,3.91
TFT7_Augment_ShapeshifterBeastsDen,70,3.96
TFT7_Augment_CursedCrown,13,4.0
TFT7_Augment_TempestEyeOfTheStorm,16,4.0
TFT7_Augment_TempestTrait,3,4.0
TFT7_Augment_BruiserTitanicStrength,12,4.0
TFT7_Augment_ScalescornEmblem2,17,4.0
TFT7_Augment_LuckyGloves,48,4.02
TFT7_Augment_MageEmblem,149,4.03
TFT7_Augment_LagoonEmblem,113,4.04
TFT7_Augment_AssassinEmblem2,19,4.05
TFT6_Augment_MeleeStarBlade2,122,4.07
TFT7_Augment_MikaelsGift,568,4.08
TFT7_Augment_ScalescornBaseCamp,35,4.09
TFT6_Augment_SalvageBin,152,4.11
TFT7_Augment_Preparation2,218,4.12
TFT6_Augment_CyberneticUplink2,145,4.12
TFT7_Augment_GuildGearUpgrades,38,4.13
TFT7_Augment_GuardianEmblem,25,4.16
TFT7_Augment_ShimmerscaleTrait2,6,4.17
TFT7_Augment_SwiftshotPressTheAttack,96,4.17
TFT6_Augment_ItemGrabBag1,311,4.18
TFT7_Augment_MysticTrait2,11,4.18
TFT6_Augment_PortableForge,601,4.18
TFT6_Augment_TriForce2,28,4.18
TFT6_Augment_BinaryAirdrop,16,4.19
TFT7_Augment_SwiftshotTrait,56,4.2
TFT7_Augment_LivingForge,106,4.22
TFT6_Augment_Distancing,58,4.22
TFT7_Augment_CavalierEmblem,75,4.23
TFT6_Augment_PandorasItems,95,4.23
TFT7_Augment_ScalescornTrait,17,4.24
TFT7_Augment_SwiftshotEmblem2,44,4.25
TFT6_Augment_ItemGrabBag2,66,4.26
TFT7_Augment_GuildEmblem2,43,4.26
TFT6_Augment_LudensEcho1,188,4.27
TFT7_Augment_EvokerEmblem2,33,4.27
TFT6_Augment_Distancing2,82,4.3
TFT7_Augment_TempestEmblem,10,4.3
TFT6_Augment_BlueBattery2,84,4.32
TFT7_Augment_GadgetExpert,144,4.32
TFT6_Augment_CelestialBlessing2,476,4.32
TFT6_Augment_BandOfThieves2,49,4.33
TFT6_Augment_Electrocharge2,265,4.33
TFT6_Augment_CyberneticShell3,15,4.33
TFT7_Augment_Preparation,121,4.33
TFT7_Augment_GuildEmblem,138,4.34
TFT7_Augment_ClutteredMind,211,4.36
TFT7_Augment_ShimmerscaleTrait,86,4.36
TFT7_Augment_BruiserTrait,43,4.37
TFT6_Augment_CalculatedLoss,115,4.37
TFT7_Augment_FirstAidKit2,35,4.37
TFT7_Augment_SacrificialPact,26,4.38
TFT6_Augment_CyberneticUplink1,108,4.39
TFT7_Augment_MirageEmblem,97,4.39
TFT7_Augment_SwiftshotEmblem,90,4.4
TFT7_Augment_ScalescornEmblem,30,4.4
TFT6_Augment_LudensEcho2,242,4.41
TFT7_Augment_LagoonHighTide,92,4.42
TFT6_Augment_MeleeStarBlade1,59,4.42
TFT7_Augment_CavalierDevastatingCharge,21,4.43
TFT6_Augment_Traitless2,127,4.43
TFT7_Augment_UrfsGrabBag2,102,4.44
TFT6_Augment_Battlemage2,48,4.44
TFT7_Augment_GuardianTrait,20,4.45
TFT7_Augment_LagoonEmblem2,22,4.45
TFT6_Augment_MaxLevel10,104,4.45
TFT7_Augment_CannoneerHotShot,23,4.48
TFT6_Augment_CyberneticImplants3,21,4.48
TFT6_Augment_Diversify2,2,4.5
TFT7_Augment_JadeTrait2,8,4.5
TFT7_Augment_JadePenitence,6,4.5
TFT6_Augment_Traitless3,26,4.5
TFT6_Augment_Battlemage1,42,4.5
TFT7_Augment_BestFriends2,93,4.51
TFT6_Augment_SlowAndSteady,29,4.52
TFT6_Augment_SecondWind2,317,4.52
