augment0_grp,Value_Count,average_placement
TFT7_Augment_RevelPartyFavorsHR,1,1.0
TFT6_Augment_Diversify2,2,1.5
TFT7_Augment_ShimmerscaleSpending,3,1.67
TFT7_Augment_MysticTrait2,10,2.7
TFT6_Augment_Twins3,5,2.8
TFT7_Augment_CursedCrown,16,2.88
TFT7_Augment_MageConferenceHR,1,3.0
TFT7_Augment_RagewingTrait,7,3.29
TFT7_Augment_CavalierDevastatingCharge,19,3.32
TFT7_Augment_SwiftshotEmblem,9,3.44
TFT7_Augment_LivingForgeHR,4,3.5
TFT7_Augment_SacrificialPact,23,3.7
TFT7_Augment_RagewingTantrum,8,3.75
TFT6_Augment_CyberneticUplink3,27,3.78
TFT7_Augment_GadgetExpert,182,3.79
TFT7_Augment_JadeEmblem,107,3.8
TFT6_Augment_GrandGambler,25,3.8
TFT7_Augment_DragonmancerEmblem,27,3.85
TFT7_Augment_BruiserTrait,23,3.87
TFT7_Augment_ShimmerscaleTrait2,15,3.93
TFT6_Augment_PortableForge,525,3.94
TFT6_Augment_CyberneticUplink2,145,3.95
TFT7_Augment_ClutteredMind,173,3.98
TFT7_Augment_CavalierEmblem,69,3.99
TFT7_Augment_SwiftshotPressTheAttack,12,4.0
TFT7_Augment_AssassinEmblem,35,4.0
TFT7_Augment_RagewingEmblem,8,4.0
TFT7_Augment_MirageHallucinate,19,4.0
TFT7_Augment_TempestTrait,4,4.0
TFT6_Augment_SalvageBin,112,4.01
TFT6_Augment_CyberneticUplink1,98,4.03
TFT7_Augment_JadeTrait2,35,4.06
TFT7_Augment_MageEmblem2,30,4.07
TFT6_Augment_CyberneticShell1,51,4.1
TFT7_Augment_AssassinEmblem2,19,4.11
TFT6_Augment_Traitless3,26,4.12
TFT6_Augment_MaxLevel10,111,4.14
TFT7_Augment_MirageEmblem,62,4.16
TFT6_Augment_ClearMind,143,4.17
TFT7_Augment_MysticTrait,74,4.18
TFT7_Augment_AstralTrait,32,4.19
TFT6_Augment_MetabolicAccelerator,305,4.19
TFT7_Augment_ThinkFast,10,4.2
TFT7_Augment_BandOfThieves1,305,4.21
TFT6_Augment_Distancing,41,4.24
TFT7_Augment_WhispersEmblem2,33,4.24
TFT6_Augment_BandOfThieves2,37,4.27
TFT6_Augment_CyberneticShell3,10,4.3
TFT6_Augment_Featherweights2,23,4.3
TFT7_Augment_JadeTrait,109,4.31
TFT7_Augment_GuildEmblem2,3,4.33
TFT7_Augment_GuardianEmblem2,15,4.33
TFT6_Augment_JeweledLotus,175,4.33
TFT7_Augment_CavalierForAllUnits,9,4.33
TFT7_Augment_SwiftshotEmblem2,6,4.33
TFT7_Augment_MikaelsGift,189,4.34
TFT7_Augment_CannoneerTrait,77,4.35
TFT7_Augment_AFK,127,4.35
TFT7_Augment_CavalierTrait,23,4.35
TFT7_Augment_LivingForge,154,4.36
TFT7_Augment_MageConference,102,4.36
TFT6_Augment_Ascension,358,4.37
TFT7_Augment_Preparation2,46,4.37
TFT6_Augment_CelestialBlessing1,180,4.39
TFT6_Augment_Electrocharge1,240,4.4
TFT6_Augment_Meditation1,69,4.41
TFT7_Augment_CannoneerEmblem,91,4.42
TFT7_Augment_BestFriends3,26,4.42
TFT6_Augment_CyberneticImplants2,101,4.42
TFT6_Augment_Weakspot,289,4.43
TFT7_Augment_FirstAidKit2,25,4.44
TFT6_Augment_TrueTwos,350,4.45
TFT7_Augment_ScalescornEmblem2,15,4.47
TFT6_Augment_Meditation2,98,4.48
TFT7_Augment_BestFriends1,62,4.48
TFT6_Augment_CelestialBlessing3,69,4.48
TFT7_Augment_ShimmerscaleEmblem,70,4.49
TFT6_Augment_CalculatedLoss,108,4.49
None,16,4.5
TFT6_Augment_LudensEcho1,177,4.5
TFT6_Augment_HyperRoll,84,4.51
TFT6_Augment_ThrillOfTheHunt1,261,4.51
TFT6_Augment_Traitless2,93,4.51
TFT6_Augment_ItemGrabBag1,266,4.52
TFT6_Augment_TargetDummies,207,4.52
TFT6_Augment_TriForce1,17,4.53
TFT7_Augment_JadeEternalProtection,33,4.55
TFT6_Augment_Electrocharge2,329,4.56
TFT7_Augment_RevelEmblem2,30,4.57
TFT7_Augment_GuardianEmblem,19,4.58
TFT6_Augment_CyberneticImplants1,50,4.58
TFT6_Augment_SunfireBoard,182,4.59
TFT6_Augment_TradeSector,410,4.59
TFT6_Augment_MakeshiftArmor2,22,4.59
TFT7_Augment_UrfsGrabBag2,83,4.59
TFT6_Augment_ThrillOfTheHunt2,348,4.6
TFT6_Augment_Twins2,25,4.6
TFT6_Augment_ThriftShop,18,4.61
TFT6_Augment_TinyTitans,243,4.61
TFT7_Augment_CannoneerEmblem2,29,4.62
TFT6_Augment_SecondWind1,269,4.62
TFT6_Augment_Distancing2,60,4.62
TFT6_Augment_RichGetRicher,299,4.64
TFT7_Augment_EvokerEmblem2,33,4.64
TFT7_Augment_CannoneerHotShot,141,4.65
TFT6_Augment_SecondWind2,295,4.68
TFT7_Augment_RagewingScorch,26,4.69
TFT7_Augment_MageTrait,57,4.7
TFT6_Augment_LudensEcho2,206,4.7
TFT6_Augment_ItemGrabBag2,56,4.7
