augment1_grp,Value_Count,average_placement
TFT7_Augment_ShapeshifterTrait2,7,3.14
TFT6_Augment_Traitless1,9,3.22
TFT7_Augment_ScalescornEmblem2,11,3.36
TFT7_Augment_BigFriend,36,3.42
TFT7_Augment_AssassinEmblem2,10,3.5
TFT7_Augment_CavalierDevastatingCharge,82,3.59
TFT7_Augment_JadeTrait2,117,3.63
TFT7_Augment_ShimmerscaleTrait,36,3.64
TFT6_Augment_CyberneticImplants2,117,3.77
TFT7_Augment_ShimmerscaleEmblem,115,3.8
TFT7_Augment_RagewingTantrum,26,3.81
TFT6_Augment_CyberneticUplink3,93,3.83
TFT6_Augment_CyberneticShell3,55,3.84
TFT7_Augment_GuardianEmblem2,28,3.86
TFT7_Augment_TempestEmblem2,7,3.86
TFT7_Augment_GuildEmblem,36,3.92
TFT7_Augment_AssassinTrait,26,3.92
TFT7_Augment_DragonHorde,404,3.96
TFT6_Augment_CyberneticUplink2,167,3.98
TFT7_Augment_MirageHallucinate,82,4.0
TFT7_Augment_JadeEmblem,312,4.0
TFT7_Augment_TempestEyeOfTheStorm,6,4.0
TFT7_Augment_WarriorEmblem2,8,4.0
TFT7_Augment_GuardianHeroicPresence,10,4.0
TFT6_Augment_Distancing3,69,4.07
TFT7_Augment_GuildEmblem2,28,4.07
TFT7_Augment_GuardianTrait,58,4.1
TFT7_Augment_CavalierForAllUnits,64,4.11
TFT7_Augment_CavalierEmblem,126,4.11
TFT7_Augment_DragonAlliance,428,4.11
TFT7_Augment_GuildTrait,41,4.12
TFT6_Augment_CyberneticImplants1,191,4.13
TFT7_Augment_GuildGearUpgrades,15,4.13
TFT6_Augment_Meditation3,76,4.17
TFT7_Augment_ShimmerscaleSpending,11,4.18
TFT7_Augment_DragonmancerInspire,27,4.19
TFT6_Augment_Twins3,58,4.21
TFT7_Augment_CavalierEmblem2,73,4.21
TFT7_Augment_WhispersTrait,48,4.21
TFT6_Augment_Diversify2,383,4.21
TFT7_Augment_GadgetExpert,350,4.22
TFT7_Augment_TempestEmblem,9,4.22
TFT6_Augment_CelestialBlessing3,339,4.23
TFT7_Augment_RevelPartyFavors,57,4.23
TFT6_Augment_CyberneticShell1,212,4.23
