augment2_grp,Value_Count,average_placement
TFT6_Augment_Traitless1,1,1.0
TFT6_Augment_Traitless2,1,2.0
TFT7_Augment_AssassinTrait,1,2.0
TFT7_Augment_ShimmerscaleEmblem,2,2.0
TFT7_Augment_ShimmerscaleTrait,4,2.25
TFT7_Augment_SwiftshotTrait,1,3.0
TFT7_Augment_GuildEmblem2,1,3.0
TFT6_Augment_CyberneticImplants1,11,3.18
TFT7_Augment_TomeOfTraits2,27,3.44
TFT7_Augment_CannoneerEmblem2,15,3.47
TFT7_Augment_GuardianEmblem2,4,3.5
TFT7_Augment_RagewingEmblem,4,3.5
TFT7_Augment_RevelTrait,3,3.67
TFT7_Augment_BandOfThieves1,22,3.68
TFT6_Augment_CyberneticUplink3,47,3.68
TFT7_Augment_MirageEmblem2,11,3.73
TFT7_Augment_CavalierEmblem2,8,3.75
TFT7_Augment_JadeEmblem,12,3.75
TFT7_Augment_CavalierForAllUnits,13,3.77
TFT7_Augment_ScalescornTrait,5,3.8
TFT7_Augment_AssassinEmblem,21,3.81
TFT6_Augment_CyberneticUplink2,156,3.83
TFT7_Augment_MageTrait,9,3.89
TFT6_Augment_FirstAidKit,11,3.91
TFT7_Augment_CavalierEmblem,36,3.92
TFT7_Augment_TempestEmblem2,1,4.0
TFT6_Augment_CyberneticUplink1,24,4.0
TFT7_Augment_BruiserEmblem2,4,4.0
TFT6_Augment_CyberneticImplants3,21,4.05
TFT7_Augment_JadeTrait,59,4.05
TFT6_Augment_VerdantVeil,44,4.05
TFT7_Augment_ThinkFast,35,4.06
TFT6_Augment_Diversify2,324,4.06
TFT7_Augment_RagewingScorch,22,4.09
TFT7_Augment_ShapeshifterBeastsDen,40,4.12
TFT7_Augment_GuardianHeroicPresence,8,4.12
TFT7_Augment_MirageHallucinate,23,4.13
TFT6_Augment_SecondWind1,33,4.15
TFT7_Augment_RevelPartyTime,30,4.17
TFT6_Augment_Diversify1,63,4.17
TFT6_Augment_Distancing3,12,4.17
TFT7_Augment_WhispersEmblem2,17,4.18
TFT7_Augment_DragonAlliance,55,4.2
TFT7_Augment_EvokerTrait,5,4.2
TFT7_Augment_GuildEmblem,5,4.2
TFT7_Augment_RevelPartyFavors,29,4.24
TFT6_Augment_Diversify3,85,4.24
TFT6_Augment_TheGoldenEgg,46,4.24
TFT6_Augment_Featherweights2,4,4.25
TFT6_Augment_CyberneticShell2,109,4.25
TFT7_Augment_BestFriends2,119,4.26
TFT7_Augment_CannoneerEmblem,38,4.29
TFT6_Augment_HighEndShopping,67,4.3
TFT7_Augment_JadeEternalProtection,54,4.31
TFT6_Augment_CelestialBlessing2,271,4.32
TFT7_Augment_JadePenitence,34,4.32
TFT7_Augment_GuildTrait,3,4.33
TFT7_Augment_ShapeshifterTrait,6,4.33
TFT6_Augment_CyberneticImplants2,94,4.34
TFT6_Augment_CyberneticShell1,14,4.36
TFT6_Augment_MaxLevel10,50,4.36
TFT7_Augment_MageEmblem2,25,4.36
TFT6_Augment_PortableForge,359,4.38
TFT7_Augment_JadeTrait2,24,4.38
TFT6_Augment_CelestialBlessing1,24,4.38
TFT7_Augment_DragonmancerEmblem,18,4.39
TFT7_Augment_ScalescornEmblem,31,4.39
TFT7_Augment_GuardianEmblem,15,4.4
TFT6_Augment_MakeshiftArmor3,10,4.4
TFT7_Augment_DragonHorde,57,4.4
TFT6_Augment_ThrillOfTheHunt2,216,4.4
TFT6_Augment_BinaryAirdrop,10,4.4
TFT7_Augment_BestFriends3,17,4.41
TFT7_Augment_AxiomArc1,12,4.42
TFT7_Augment_AssassinCutthroat,9,4.44
TFT6_Augment_JeweledLotus,159,4.45
TFT7_Augment_RagewingTantrum,11,4.45
TFT6_Augment_CelestialBlessing3,69,4.49
TFT6_Augment_BlueBattery2,103,4.5
TFT7_Augment_BruiserEmblem,10,4.5
TFT6_Augment_Featherweights3,2,4.5
TFT7_Augment_MikaelsGift,43,4.51
TFT7_Augment_CannoneerHotShot,59,4.51
TFT6_Augment_SunfireBoard,109,4.51
TFT6_Augment_MakeshiftArmor2,57,4.51
TFT6_Augment_Ascension,301,4.52
TFT6_Augment_SecondWind2,274,4.53
TFT7_Augment_DragonmancerInspire,13,4.54
TFT7_Augment_EvokerEssenceTheft,26,4.54
TFT6_Augment_TargetDummies,119,4.57
TFT6_Augment_ThrillOfTheHunt1,28,4.57
TFT7_Augment_AstralTrait,5,4.6
TFT7_Augment_MirageEmblem,40,4.6
TFT6_Augment_FuturePeepers,19,4.63
TFT7_Augment_CursedCrown,14,4.64
TFT6_Augment_ComponentGrabBag,290,4.64
TFT7_Augment_UrfsGrabBag1,199,4.65
TFT7_Augment_BigFriend,3,4.67
TFT6_Augment_BandOfThieves2,21,4.67
TFT6_Augment_Weakspot,41,4.68
TFT6_Augment_Distancing2,68,4.68
TFT6_Augment_WindfallPlusPlus,28,4.71
TFT6_Augment_Meditation2,123,4.71
TFT7_Augment_MysticTrait2,17,4.71
TFT7_Augment_CannoneerRicochet,36,4.72
TFT6_Augment_RadiantRelics,75,4.73
TFT6_Augment_MakeshiftArmor1,11,4.73
TFT7_Augment_AxiomArc2,52,4.75
TFT6_Augment_ForceOfNature,81,4.77
TFT6_Augment_ItemGrabBag2,27,4.78
TFT7_Augment_ScalescornEmblem2,5,4.8
TFT7_Augment_FirstAidKit2,80,4.8
TFT7_Augment_SwiftshotPressTheAttack,16,4.81
TFT6_Augment_TomeOfTraits1,72,4.83
TFT7_Augment_EvokerEmblem,31,4.84
TFT6_Augment_PandorasItems,14,4.86
TFT6_Augment_Meditation1,21,4.9
TFT7_Augment_MysticTrait,12,4.92
TFT7_Augment_BigFriend2,32,4.94
TFT7_Augment_GadgetExpert,107,4.95
TFT7_Augment_PandorasBench,79,4.97
TFT7_Augment_ShimmerscaleTrait2,2,5.0
TFT7_Augment_WhispersTrait,5,5.0
TFT7_Augment_GuildGearUpgrades,2,5.0
TFT6_Augment_ItemGrabBag1,19,5.0
TFT6_Augment_Recombobulator,20,5.0
TFT7_Augment_CannoneerTrait,14,5.0
TFT7_Augment_BruiserTitanicStrength,17,5.0
TFT6_Augment_GrandGambler,27,5.11
TFT7_Augment_AstralIntercosmicGifts,15,5.13
TFT7_Augment_UrfsGrabBag2,51,5.14
TFT7_Augment_EvokerEmblem2,7,5.14
TFT6_Augment_SalvageBin,52,5.15
TFT7_Augment_CavalierTrait,4,5.25
TFT6_Augment_Meditation3,33,5.27
TFT7_Augment_MageEmblem,78,5.27
TFT7_Augment_WarriorTiamat,12,5.33
TFT7_Augment_GuardianTrait,5,5.4
TFT7_Augment_CavalierDevastatingCharge,9,5.44
TFT6_Augment_CyberneticShell3,23,5.48
TFT7_Augment_SwiftshotEmblem,8,5.5
TFT7_Augment_SwiftshotEmblem2,2,5.5
TFT6_Augment_Distancing,7,5.57
TFT7_Augment_ShimmerscaleSpending,6,5.67
TFT7_Augment_TempestEmblem,5,5.8
TFT7_Augment_AssassinEmblem2,7,5.86
TFT7_Augment_WarriorEmblem,16,5.88
TFT6_Augment_TriForce1,1,6.0
TFT7_Augment_WarriorTrait,1,6.0
TFT7_Augment_RevelEmblem2,7,6.0
TFT7_Augment_DragonmancerEmblem2,4,6.0
TFT7_Augment_WarriorEmblem2,2,6.0
TFT7_Augment_RagewingEmblem2,1,6.0
TFT6_Augment_FuturePeepers2,4,6.0
TFT7_Augment_MirageTrait,5,6.4
TFT7_Augment_BruiserTrait,2,6.5
TFT7_Augment_TempestEyeOfTheStorm,2,6.5
TFT7_Augment_BestFriends1,14,6.5
TFT6_Augment_TriForce2,1,7.0
TFT7_Augment_TempestTrait,2,7.0
TFT7_Augment_ShapeshifterTrait2,3,7.67
None,42,7.83
