augment1_grp,Value_Count,average_placement
TFT6_Augment_CyberneticImplants3,48,3.44
TFT7_Augment_BigFriend2,26,3.5
TFT7_Augment_ShimmerscaleEmblem,229,3.66
TFT7_Augment_ShimmerscaleTrait,122,3.67
TFT7_Augment_AssassinEmblem2,11,3.73
TFT7_Augment_ShapeshifterTrait2,8,3.75
TFT6_Augment_Traitless1,18,3.78
TFT7_Augment_ScalescornEmblem,88,3.8
TFT7_Augment_JadeEmblem,280,3.8
TFT7_Augment_CavalierEmblem2,133,3.86
TFT7_Augment_CavalierDevastatingCharge,147,3.86
TFT6_Augment_CyberneticUplink2,130,3.89
TFT7_Augment_WhispersEmblem2,51,3.9
TFT7_Augment_JadeTrait2,113,3.93
TFT7_Augment_GuardianEmblem2,25,3.96
TFT7_Augment_DragonHorde,669,3.96
TFT7_Augment_ScalescornEmblem2,44,3.98
TFT7_Augment_ShimmerscaleTrait2,65,3.98
TFT6_Augment_Meditation2,338,3.99
TFT6_Augment_CyberneticShell1,159,4.02
TFT6_Augment_Meditation1,599,4.05
TFT7_Augment_RagewingScorch,115,4.05
TFT6_Augment_CyberneticUplink3,79,4.05
TFT7_Augment_MirageHallucinate,85,4.06
TFT7_Augment_CavalierForAllUnits,145,4.07
TFT7_Augment_ShapeshifterBeastsDen,26,4.08
TFT6_Augment_CyberneticShell3,35,4.09
TFT7_Augment_BestFriends2,505,4.1
TFT7_Augment_GuildEmblem,50,4.1
TFT7_Augment_MysticTrait2,21,4.1
TFT7_Augment_RagewingTantrum,71,4.11
TFT7_Augment_GuildTrait,107,4.12
TFT7_Augment_JadeTrait,136,4.13
TFT6_Augment_Distancing,284,4.14
TFT7_Augment_AssassinCutthroat,20,4.15
TFT7_Augment_DragonAlliance,676,4.16
TFT7_Augment_TempestEmblem,6,4.17
TFT7_Augment_WhispersTrait,81,4.17
TFT6_Augment_CyberneticUplink1,260,4.18
TFT7_Augment_RevelPartyFavors,80,4.18
TFT7_Augment_CavalierEmblem,231,4.19
TFT6_Augment_Twins2,80,4.19
TFT7_Augment_GadgetExpert,679,4.2
TFT7_Augment_MageEmblem2,85,4.22
TFT7_Augment_LategameSpecialist,454,4.23
TFT7_Augment_AssassinTrait,56,4.23
TFT7_Augment_ScalescornTrait,131,4.24
TFT7_Augment_RevelEmblem2,88,4.24
TFT6_Augment_MaxLevel10,839,4.25
TFT7_Augment_MirageEmblem,220,4.25
TFT6_Augment_Diversify2,611,4.26
TFT7_Augment_BestFriends3,230,4.26
TFT6_Augment_Twins3,62,4.27
TFT6_Augment_Meditation3,137,4.28
TFT6_Augment_Electrocharge2,359,4.28
TFT6_Augment_Electrocharge3,138,4.29
TFT6_Augment_CyberneticImplants1,127,4.32
TFT7_Augment_MysticTrait,80,4.32
TFT7_Augment_BandOfThieves1,1737,4.33
TFT7_Augment_ShimmerscaleSpending,48,4.33
TFT6_Augment_TriForce2,15,4.33
TFT6_Augment_Weakspot,1921,4.33
TFT6_Augment_Electrocharge1,767,4.33
TFT6_Augment_Distancing2,166,4.34
TFT6_Augment_BinaryAirdrop,87,4.36
TFT7_Augment_SwiftshotPressTheAttack,56,4.36
TFT6_Augment_CyberneticImplants2,103,4.37
TFT6_Augment_Featherweights3,60,4.37
TFT7_Augment_BruiserTrait,104,4.38
TFT6_Augment_CelestialBlessing3,576,4.38
TFT7_Augment_EvokerEssenceTheft,16,4.38
TFT6_Augment_HighEndShopping,953,4.38
TFT6_Augment_PortableForge,1443,4.39
TFT7_Augment_BigFriend,31,4.39
TFT7_Augment_MirageTrait,406,4.4
TFT7_Augment_MirageEmblem2,105,4.42
TFT6_Augment_BandOfThieves2,245,4.42
TFT7_Augment_MikaelsGift,433,4.43
TFT6_Augment_Diversify1,790,4.43
TFT7_Augment_WarriorTiamat,34,4.44
TFT7_Augment_CannoneerEmblem2,52,4.44
TFT7_Augment_EvokerEmblem,11,4.45
TFT6_Augment_LudensEcho2,267,4.45
TFT6_Augment_CelestialBlessing2,1096,4.45
TFT7_Augment_JadeEternalProtection,134,4.47
TFT6_Augment_LudensEcho1,490,4.47
TFT6_Augment_ThrillOfTheHunt2,1492,4.47
TFT6_Augment_ComponentGrabBag,1232,4.47
TFT7_Augment_CavalierTrait,334,4.47
TFT6_Augment_TargetDummies,393,4.48
TFT7_Augment_ThinkFast,168,4.48
TFT7_Augment_TempestEmblem2,6,4.5
TFT6_Augment_Traitless2,10,4.5
TFT6_Augment_TinyTitans,2196,4.5
TFT7_Augment_CannoneerTrait,321,4.52
TFT6_Augment_Featherweights1,202,4.55
TFT6_Augment_Diversify3,339,4.55
TFT7_Augment_AstralIntercosmicGifts,103,4.55
TFT6_Augment_Recombobulator,302,4.55
TFT6_Augment_ThrillOfTheHunt1,2500,4.56
TFT6_Augment_TradeSectorPlus,765,4.58
TFT6_Augment_ItemGrabBag1,1668,4.59
TFT6_Augment_ThriftShop,281,4.6
TFT6_Augment_FuturePeepers2,30,4.6
TFT6_Augment_CelestialBlessing1,1345,4.6
TFT7_Augment_RevelTrait,138,4.61
TFT6_Augment_Ascension,1233,4.61
TFT7_Augment_BestFriends1,605,4.61
TFT7_Augment_WarriorTrait,85,4.62
TFT6_Augment_ForceOfNature,495,4.62
TFT6_Augment_LudensEcho3,107,4.63
TFT7_Augment_TomeOfTraits2,469,4.63
TFT6_Augment_SecondWind2,873,4.63
TFT7_Augment_BruiserEmblem,22,4.64
TFT7_Augment_EvokerTrait,37,4.65
TFT6_Augment_RadiantRelics,745,4.65
TFT6_Augment_MakeshiftArmor2,94,4.65
TFT7_Augment_UrfsGrabBag2,545,4.65
TFT6_Augment_SecondWind1,1922,4.65
TFT6_Augment_CyberneticShell2,80,4.66
TFT7_Augment_AssassinEmblem,27,4.67
TFT6_Augment_SunfireBoard,412,4.67
TFT7_Augment_RevelPartyTime,36,4.69
TFT7_Augment_GuardianTrait,94,4.69
TFT7_Augment_CannoneerHotShot,173,4.72
TFT6_Augment_TomeOfTraits1,811,4.72
TFT7_Augment_BruiserPersonalTraining,25,4.72
TFT6_Augment_FirstAidKit,469,4.72
TFT6_Augment_MakeshiftArmor1,226,4.73
TFT7_Augment_UrfsGrabBag1,930,4.73
TFT6_Augment_SalvageBin,446,4.73
TFT7_Augment_GuildEmblem2,38,4.74
TFT6_Augment_Featherweights2,85,4.74
TFT7_Augment_GuardianEmblem,34,4.74
TFT6_Augment_GrandGambler,207,4.74
TFT6_Augment_PandorasItems,1286,4.75
TFT7_Augment_DragonmancerEmblem2,17,4.76
TFT7_Augment_FirstAidKit2,236,4.77
TFT6_Augment_JeweledLotus,669,4.79
TFT7_Augment_CursedCrown,162,4.79
TFT7_Augment_BruiserTitanicStrength,34,4.79
TFT7_Augment_AstralTrait,61,4.79
TFT7_Augment_WarriorEmblem,27,4.81
TFT7_Augment_MageTrait,171,4.81
TFT6_Augment_VerdantVeil,397,4.82
TFT7_Augment_SwiftshotEmblem,17,4.82
TFT6_Augment_ItemGrabBag2,233,4.83
TFT7_Augment_MageEmblem,115,4.83
TFT6_Augment_BlueBattery2,286,4.86
TFT7_Augment_JadePenitence,60,4.87
TFT6_Augment_RichGetRicherPlus,426,4.88
TFT7_Augment_Preparation3,85,4.89
TFT7_Augment_Preparation2,214,4.89
TFT7_Augment_AxiomArc2,182,4.91
TFT7_Augment_DragonmancerInspire,81,4.95
TFT7_Augment_TempestTrait,19,4.95
TFT7_Augment_Preparation,368,4.97
TFT6_Augment_Distancing3,48,4.98
TFT7_Augment_AxiomArc1,538,4.98
TFT7_Augment_ShapeshifterTrait,37,5.0
TFT7_Augment_TempestEyeOfTheStorm,16,5.0
TFT7_Augment_DragonmancerEmblem,42,5.0
TFT7_Augment_GuildGearUpgrades,19,5.05
TFT6_Augment_WindfallPlus,285,5.07
TFT7_Augment_LastStand,375,5.08
TFT7_Augment_PandorasBench,374,5.11
TFT7_Augment_RagewingEmblem2,40,5.12
TFT7_Augment_CannoneerEmblem,87,5.14
TFT7_Augment_CannoneerRicochet,111,5.15
TFT7_Augment_GuardianHeroicPresence,20,5.2
TFT7_Augment_RagewingTrait,121,5.21
TFT6_Augment_MakeshiftArmor3,42,5.24
TFT6_Augment_TriForce1,40,5.25
TFT7_Augment_BruiserEmblem2,17,5.29
TFT6_Augment_FuturePeepers,43,5.35
TFT7_Augment_SwiftshotTrait,32,5.38
TFT7_Augment_RagewingEmblem,43,5.63
TFT7_Augment_WarriorEmblem2,15,5.67
TFT7_Augment_SwiftshotEmblem2,23,5.7
TFT7_Augment_EvokerEmblem2,9,5.89
TFT7_Augment_MageConference,23,5.91
TFT6_Augment_TriForce3,11,5.91
TFT6_Augment_Traitless3,5,6.4
None,46,6.7
