augment0_grp,Value_Count,average_placement
TFT7_Augment_AFKHR,1,1.0
TFT7_Augment_Preparation1HR,1,2.0
TFT7_Augment_CursedCrown,8,2.75
TFT7_Augment_ThinkFast,24,2.88
TFT7_Augment_TempestEyeOfTheStorm,9,2.89
TFT7_Augment_ScalescornEmblem2,13,3.15
TFT6_Augment_FuturePeepers,4,3.25
TFT7_Augment_ScalescornBaseCamp,27,3.3
TFT7_Augment_DarkflightEmblem2,11,3.45
TFT7_Augment_JadePenitence,7,3.57
TFT7_Augment_CavalierEmblem2,24,3.58
TFT7_Augment_MageEmblem2,52,3.58
TFT7_Augment_AssassinTrait,8,3.62
TFT7_Augment_Preparation2,206,3.63
TFT7_Augment_BruiserPersonalTraining,101,3.74
TFT6_Augment_Twins2,85,3.76
TFT7_Augment_ShapeshifterBeastsDen,75,3.77
TFT6_Augment_SlowAndSteady,30,3.83
TFT6_Augment_WoodlandCharm,27,3.85
TFT7_Augment_SacrificialPact,27,3.85
TFT6_Augment_BinaryAirdrop,14,3.86
TFT7_Augment_GuildEmblem,163,3.87
TFT6_Augment_Traitless3,28,3.89
TFT7_Augment_BandOfThieves1,341,3.91
TFT7_Augment_Preparation3,37,3.92
TFT6_Augment_PortableForge,697,3.94
TFT7_Augment_ScopedWeapons2,34,3.94
TFT7_Augment_MikaelsGift,650,4.01
TFT6_Augment_CyberneticImplants3,20,4.05
TFT7_Augment_ShapeshifterTrait,12,4.08
TFT7_Augment_SwiftshotTrait,61,4.1
TFT7_Augment_JadeEmblem,21,4.1
TFT6_Augment_Featherweights1,32,4.12
TFT6_Augment_BlueBattery1,182,4.12
TFT7_Augment_GadgetExpert,166,4.13
TFT7_Augment_Preparation,135,4.16
TFT7_Augment_GuildEmblem2,42,4.17
TFT6_Augment_ThriftShop,17,4.18
TFT6_Augment_TriForce2,28,4.18
TFT7_Augment_DragonmancerEmblem,101,4.19
TFT7_Augment_DragonmancerConference,48,4.21
TFT6_Augment_MaxLevel10,106,4.23
TFT7_Augment_MirageEmblem2,25,4.24
TFT7_Augment_ShimmerscaleEmblem,85,4.24
TFT7_Augment_SwiftshotEmblem,92,4.24
TFT7_Augment_MysticTrait2,8,4.25
