augment0_grp,Value_Count,average_placement
TFT7_Augment_MirageEmblem2,1,2.0
TFT6_Augment_Twins3,10,2.1
TFT7_Augment_BestFriends3,5,2.2
TFT7_Augment_ScalescornEmblem2,10,2.3
TFT7_Augment_SwiftshotEmblem2,8,2.75
TFT6_Augment_WoodlandCharm,8,2.88
TFT7_Augment_BruiserTitanicStrength,7,3.0
TFT7_Augment_ShapeshifterTrait2,2,3.0
TFT7_Augment_JadeTrait2,1,3.0
TFT7_Augment_ScalescornBaseCamp,17,3.12
TFT6_Augment_Electrocharge3,7,3.14
TFT7_Augment_SwiftshotEmblem,21,3.19
TFT7_Augment_BruiserPersonalTraining,31,3.23
TFT7_Augment_Preparation3,9,3.33
TFT6_Augment_MeleeStarBlade2,90,3.36
TFT7_Augment_MageEmblem2,8,3.5
TFT7_Augment_ShapeshifterBeastsDen,10,3.5
TFT7_Augment_Preparation,25,3.56
TFT7_Augment_DarkflightEmblem,33,3.61
TFT7_Augment_MikaelsGift,136,3.61
TFT6_Augment_Twins2,27,3.63
TFT7_Augment_DragonmancerEmblem2,9,3.67
TFT7_Augment_ScopedWeapons2,22,3.68
TFT7_Augment_BruiserTrait,13,3.69
TFT7_Augment_CannoneerEmblem2,10,3.7
TFT7_Augment_JadeEmblem,10,3.7
TFT7_Augment_LivingForge,30,3.77
TFT7_Augment_DarkflightEmblem2,13,3.85
TFT6_Augment_MeleeStarBlade3,32,3.91
TFT6_Augment_Distancing,13,3.92
TFT7_Augment_BestFriends1,19,3.95
TFT7_Augment_MirageTrait,20,3.95
TFT6_Augment_PortableForge,177,3.99
TFT6_Augment_Traitless1,6,4.0
TFT7_Augment_ThinkFast,3,4.0
TFT6_Augment_TriForce2,6,4.0
TFT7_Augment_JadePenitence,1,4.0
TFT7_Augment_CursedCrown,4,4.0
TFT6_Augment_TriForce1,3,4.0
TFT6_Augment_CyberneticImplants3,8,4.0
TFT7_Augment_DragonmancerEmblem,45,4.02
TFT6_Augment_CalculatedLoss,36,4.03
TFT6_Augment_CyberneticShell2,20,4.05
TFT6_Augment_Weakspot,107,4.06
TFT7_Augment_ScalescornTrait,18,4.06
TFT6_Augment_MeleeStarBlade1,44,4.07
TFT6_Augment_Traitless2,27,4.07
TFT7_Augment_BestFriends2,24,4.12
TFT7_Augment_CannoneerRicochet,25,4.12
TFT6_Augment_CyberneticUplink2,26,4.12
TFT7_Augment_RagewingScorch,30,4.17
TFT7_Augment_GuildEmblem,42,4.19
TFT6_Augment_CelestialBlessing2,151,4.19
TFT7_Augment_CavalierEmblem2,10,4.2
TFT7_Augment_RagewingTantrum,14,4.21
TFT7_Augment_BirthdayPresents,24,4.21
TFT7_Augment_CannoneerEmblem,39,4.21
TFT7_Augment_ScalescornEmblem,32,4.22
TFT7_Augment_BandOfThieves1,104,4.22
TFT7_Augment_ClutteredMind,61,4.23
TFT6_Augment_Electrocharge1,55,4.24
TFT7_Augment_CavalierForAllUnits,17,4.24
TFT7_Augment_SwiftshotTrait,12,4.25
TFT6_Augment_Battlemage3,4,4.25
TFT7_Augment_MageEssenceTheft,7,4.29
TFT7_Augment_GuardianEmblem,7,4.29
TFT7_Augment_AssassinEmblem2,14,4.36
TFT7_Augment_GadgetExpert,59,4.36
TFT6_Augment_BlueBattery1,45,4.36
TFT6_Augment_ItemGrabBag1,125,4.37
TFT7_Augment_GuildLoot,57,4.37
TFT7_Augment_Preparation2,27,4.37
TFT6_Augment_ForceOfNature,36,4.39
TFT6_Augment_Battlemage2,31,4.39
TFT6_Augment_CyberneticImplants1,15,4.4
TFT6_Augment_ThrillOfTheHunt1,138,4.41
TFT6_Augment_SalvageBin,56,4.43
TFT6_Augment_CelestialBlessing1,65,4.43
TFT6_Augment_Electrocharge2,72,4.44
TFT7_Augment_DarkflightTrait,22,4.5
TFT7_Augment_GuardianTrait,14,4.5
TFT7_Augment_ShapeshifterTrait,2,4.5
TFT6_Augment_LudensEcho1,26,4.5
TFT6_Augment_ThrillOfTheHunt2,180,4.51
TFT6_Augment_SecondWind2,92,4.51
TFT6_Augment_CelestialBlessing3,27,4.52
TFT6_Augment_CyberneticUplink1,27,4.52
TFT6_Augment_ClearMind,38,4.53
TFT7_Augment_MysticTrait,22,4.55
TFT7_Augment_PandorasBench,27,4.56
TFT6_Augment_TinyTitans,75,4.56
TFT6_Augment_Featherweights1,9,4.56
TFT6_Augment_SlowAndSteady,9,4.56
TFT7_Augment_AFK,60,4.58
