augment2_grp,Value_Count,average_placement
TFT6_Augment_Traitless2,9,2.0
TFT7_Augment_RevelPartyFavorsHR,3,2.33
TFT6_Augment_Traitless1,2,2.5
TFT6_Augment_TriForce1,2,2.5
TFT6_Augment_TheGoldenEggHR,5,2.8
TFT7_Augment_AssassinTrait,6,3.0
TFT6_Augment_Featherweights3,1,3.0
TFT7_Augment_ScalescornEmblem2,21,3.24
TFT7_Augment_TempestEmblem2,6,3.5
TFT7_Augment_TempestTrait,14,3.57
TFT7_Augment_ShimmerscaleSpending,62,3.6
TFT7_Augment_BruiserTrait,22,3.64
TFT7_Augment_WhispersEmblem2,67,3.66
TFT7_Augment_MysticTrait,63,3.68
TFT6_Augment_TriForce2,10,3.7
TFT6_Augment_Featherweights2,14,3.71
TFT7_Augment_ShimmerscaleTrait2,37,3.78
TFT7_Augment_EvokerTrait,19,3.95
TFT7_Augment_RagewingScorch,195,3.98
TFT7_Augment_WarriorTrait,14,4.0
TFT6_Augment_CyberneticUplink2,1094,4.0
TFT6_Augment_TriForce3,2,4.0
TFT7_Augment_JadeTrait2,107,4.01
TFT7_Augment_GuardianEmblem2,24,4.04
TFT7_Augment_GuildTrait,23,4.04
TFT7_Augment_CavalierEmblem2,110,4.05
TFT7_Augment_RevelEmblem2,21,4.05
TFT7_Augment_CavalierForAllUnits,140,4.06
TFT6_Augment_CyberneticImplants3,190,4.08
TFT7_Augment_ShimmerscaleEmblem,29,4.1
TFT6_Augment_Diversify1,245,4.1
TFT7_Augment_JadeEmblem,81,4.12
TFT6_Augment_Diversify2,1785,4.13
TFT7_Augment_GuildEmblem2,39,4.15
TFT6_Augment_Meditation1,129,4.16
TFT6_Augment_CyberneticShell2,757,4.18
TFT7_Augment_JadeTrait,367,4.21
TFT6_Augment_Diversify3,354,4.24
TFT6_Augment_CyberneticUplink3,250,4.24
TFT7_Augment_ScalescornTrait,21,4.24
TFT6_Augment_Weakspot,309,4.25
TFT7_Augment_CavalierDevastatingCharge,246,4.25
TFT7_Augment_MirageTrait,102,4.25
TFT7_Augment_ScalescornEmblem,85,4.27
TFT6_Augment_TheGoldenEgg,256,4.29
TFT7_Augment_GuildEmblem,174,4.3
TFT7_Augment_RagewingTantrum,175,4.3
TFT7_Augment_BestFriends3,221,4.31
TFT6_Augment_CyberneticShell3,168,4.31
TFT7_Augment_SwiftshotPressTheAttack,203,4.31
TFT6_Augment_Meditation3,115,4.33
TFT6_Augment_ForceOfNature,383,4.33
TFT7_Augment_MikaelsGift,517,4.34
TFT7_Augment_ShimmerscaleTrait,130,4.35
TFT6_Augment_CelestialBlessing3,407,4.35
TFT6_Augment_CelestialBlessing2,1712,4.35
TFT7_Augment_AssassinEmblem,73,4.36
TFT7_Augment_DragonHorde,567,4.36
TFT7_Augment_BestFriends2,831,4.36
TFT6_Augment_CyberneticImplants2,789,4.37
TFT7_Augment_ThinkFast,159,4.37
TFT7_Augment_ShapeshifterBeastsDen,91,4.38
TFT6_Augment_Ascension,1850,4.38
TFT6_Augment_BandOfThieves2,124,4.39
TFT7_Augment_GadgetExpert,661,4.4
TFT6_Augment_Meditation2,651,4.4
TFT6_Augment_CyberneticUplink1,187,4.4
TFT7_Augment_CavalierEmblem,578,4.41
TFT6_Augment_ThrillOfTheHunt1,293,4.41
TFT6_Augment_HighEndShopping,450,4.42
TFT7_Augment_BigFriend2,226,4.42
TFT6_Augment_Recombobulator,110,4.42
TFT7_Augment_MirageEmblem,425,4.44
TFT6_Augment_JeweledLotus,1012,4.44
TFT7_Augment_AxiomArc1,61,4.44
TFT7_Augment_BandOfThieves1,239,4.45
TFT6_Augment_PortableForge,1976,4.46
TFT7_Augment_TempestEyeOfTheStorm,57,4.46
TFT6_Augment_CelestialBlessing1,271,4.48
TFT7_Augment_MirageHallucinate,228,4.48
TFT7_Augment_BruiserEmblem,71,4.48
TFT7_Augment_RevelPartyFavors,211,4.49
TFT7_Augment_CannoneerEmblem,148,4.49
TFT6_Augment_CyberneticImplants1,110,4.49
TFT7_Augment_JadeEternalProtection,210,4.5
TFT7_Augment_UrfsGrabBag2,362,4.5
TFT6_Augment_Traitless3,4,4.5
TFT7_Augment_MirageEmblem2,97,4.52
TFT6_Augment_MaxLevel10,365,4.52
TFT6_Augment_ComponentGrabBag,1981,4.53
TFT6_Augment_Distancing2,378,4.54
TFT6_Augment_RadiantRelics,456,4.55
TFT7_Augment_ShapeshifterTrait,20,4.55
TFT6_Augment_SecondWind2,1293,4.55
TFT7_Augment_JadePenitence,96,4.57
TFT6_Augment_ThrillOfTheHunt2,1482,4.57
TFT7_Augment_BestFriends1,113,4.57
TFT7_Augment_UrfsGrabBag1,1373,4.58
TFT7_Augment_CannoneerHotShot,338,4.58
TFT7_Augment_EvokerEmblem,66,4.58
TFT7_Augment_CavalierTrait,109,4.58
TFT7_Augment_MysticTrait2,48,4.6
TFT6_Augment_CyberneticShell1,135,4.61
TFT7_Augment_FirstAidKit2,428,4.63
TFT6_Augment_SecondWind1,301,4.64
TFT6_Augment_TargetDummies,745,4.64
TFT6_Augment_SunfireBoard,706,4.64
TFT6_Augment_MakeshiftArmor1,80,4.65
TFT7_Augment_DragonAlliance,584,4.66
TFT6_Augment_Distancing,67,4.66
