augment2_grp,Value_Count,average_placement
TFT6_Augment_Featherweights3,2,1.5
TFT6_Augment_Traitless2,6,2.33
TFT6_Augment_Traitless1,2,3.0
TFT6_Augment_TriForce2,1,3.0
TFT6_Augment_Featherweights1,1,3.0
TFT7_Augment_ScalescornEmblem2,44,3.39
TFT7_Augment_MirageEmblem,163,3.47
TFT7_Augment_CannoneerRicochet,148,3.51
TFT7_Augment_ScalescornBaseCamp,184,3.54
TFT7_Augment_JadeTrait2,9,3.56
TFT7_Augment_ScalescornTrait,34,3.59
TFT7_Augment_BruiserEmblem2,10,3.6
TFT7_Augment_MirageHallucinate,100,3.66
TFT6_Augment_Featherweights2,7,3.71
TFT6_Augment_FuturePeepers2,18,3.72
TFT6_Augment_CyberneticImplants3,46,3.72
TFT7_Augment_GuildEmblem2,63,3.78
TFT7_Augment_CavalierEmblem2,77,3.81
TFT7_Augment_MirageEmblem2,36,3.81
TFT7_Augment_WarriorEmblem2,22,3.86
TFT7_Augment_BruiserTitanicStrength,67,3.87
TFT7_Augment_ScalescornEmblem,211,3.89
TFT7_Augment_ShimmerscaleSpending,39,3.9
TFT7_Augment_CavalierDevastatingCharge,220,3.9
TFT7_Augment_GuildEmblem,424,3.92
TFT7_Augment_RagewingTantrum,207,3.92
TFT6_Augment_CelestialBlessing1,175,3.98
TFT7_Augment_MirageTrait,31,4.0
TFT7_Augment_ShapeshifterTrait,12,4.0
TFT7_Augment_WarriorTiamat,102,4.0
TFT7_Augment_BigFriend2,170,4.02
TFT7_Augment_ShimmerscaleEmblem,25,4.04
TFT7_Augment_RagewingScorch,228,4.05
TFT6_Augment_MeleeStarBlade3,90,4.06
TFT7_Augment_SwiftshotEmblem,90,4.07
TFT7_Augment_CavalierEmblem,477,4.08
TFT7_Augment_ShimmerscaleTrait2,11,4.09
TFT7_Augment_ShapeshifterBeastsDen,35,4.09
TFT7_Augment_GuildTrait,60,4.12
TFT6_Augment_MeleeStarBlade2,440,4.13
TFT7_Augment_TempestEmblem2,14,4.14
TFT7_Augment_WhispersTrait,21,4.14
TFT7_Augment_MikaelsGift,447,4.15
TFT7_Augment_BruiserTrait,12,4.17
TFT7_Augment_SwiftshotPressTheAttack,301,4.17
TFT6_Augment_CelestialBlessing3,254,4.19
TFT6_Augment_MeleeStarBlade1,75,4.2
TFT6_Augment_CyberneticImplants2,291,4.21
TFT7_Augment_WhispersTerrify,257,4.21
TFT7_Augment_CannoneerTrait,26,4.23
TFT6_Augment_Diversify2,724,4.24
