augment0_grp,Value_Count,average_placement
TFT7_Augment_ThinkFast,18,3.06
TFT6_Augment_Distancing3,3,3.33
TFT6_Augment_Diversify2,2,3.5
TFT7_Augment_ScalescornEmblem2,33,3.55
TFT6_Augment_Electrocharge3,62,3.84
TFT7_Augment_JadeTrait2,50,3.86
TFT7_Augment_ClutteredMind,323,3.91
TFT6_Augment_Traitless2,148,3.91
TFT7_Augment_LivingForgeHR,41,3.93
TFT7_Augment_RagewingEmblem2,20,3.95
TFT6_Augment_MakeshiftArmor1,59,3.97
TFT7_Augment_JadeEmblem,125,3.97
TFT7_Augment_RagewingScorch,122,3.98
TFT7_Augment_ShimmerscaleEmblem,209,3.99
TFT7_Augment_BruiserEmblem2,3,4.0
TFT7_Augment_AssassinEmblem2,26,4.0
TFT7_Augment_WhispersEmblem2,67,4.01
TFT7_Augment_MirageEmblem,139,4.07
TFT7_Augment_ScalescornTrait,25,4.08
TFT6_Augment_Traitless3,58,4.1
TFT7_Augment_CavalierDevastatingCharge,85,4.11
TFT7_Augment_RagewingTantrum,89,4.12
TFT7_Augment_GuildGearUpgrades,45,4.13
TFT7_Augment_AssassinEmblem,106,4.14
TFT7_Augment_GuildEmblem2,35,4.14
TFT6_Augment_ClearMind,247,4.14
TFT6_Augment_SlowAndSteady,53,4.15
TFT6_Augment_PortableForge,1026,4.16
TFT6_Augment_TriForce2,73,4.16
TFT6_Augment_Twins1,30,4.17
TFT7_Augment_MikaelsGift,460,4.19
TFT7_Augment_JadeTrait,175,4.19
TFT7_Augment_EvokerEmblem,98,4.2
TFT6_Augment_Meditation2,169,4.21
TFT7_Augment_CursedCrown,30,4.23
TFT6_Augment_TriForce1,43,4.26
TFT7_Augment_BandOfThieves1,566,4.27
TFT6_Augment_Twins2,58,4.29
TFT7_Augment_GuildEmblem,133,4.29
TFT6_Augment_Distancing2,107,4.31
TFT6_Augment_Electrocharge2,418,4.31
TFT6_Augment_CyberneticUplink1,139,4.32
TFT7_Augment_CannoneerEmblem2,37,4.32
TFT7_Augment_GuardianEmblem2,31,4.32
TFT7_Augment_ScalescornEmblem,63,4.33
TFT7_Augment_ShimmerscaleTrait,279,4.34
TFT7_Augment_Preparation2HR,26,4.35
TFT6_Augment_PandorasItems,169,4.37
TFT7_Augment_Preparation3,30,4.37
TFT7_Augment_BestFriends2,159,4.37
TFT6_Augment_Electrocharge1,313,4.37
TFT7_Augment_AssassinTrait,26,4.38
TFT6_Augment_Featherweights2,50,4.38
TFT6_Augment_TriForce3,21,4.38
TFT7_Augment_LivingForge,233,4.38
TFT6_Augment_Distancing,58,4.38
TFT6_Augment_Weakspot,549,4.39
TFT7_Augment_CannoneerTrait,115,4.39
TFT7_Augment_Bloodlust1,214,4.39
TFT7_Augment_MysticTrait,84,4.39
TFT6_Augment_ItemGrabBag1,535,4.39
TFT7_Augment_EvokerEssenceTheft,72,4.39
TFT7_Augment_UrfsGrabBag2,199,4.39
TFT6_Augment_TargetDummies,393,4.4
TFT6_Augment_LudensEcho2,243,4.4
TFT6_Augment_CalculatedLoss,143,4.41
TFT6_Augment_MetabolicAccelerator,440,4.41
TFT7_Augment_GadgetExpert,298,4.43
TFT6_Augment_MaxLevel10,237,4.43
TFT6_Augment_CyberneticImplants3,23,4.43
TFT6_Augment_CyberneticImplants1,74,4.43
TFT6_Augment_TradeSector,780,4.44
TFT6_Augment_Meditation1,100,4.44
TFT6_Augment_ThriftShop,50,4.44
TFT6_Augment_Twins3,22,4.45
TFT6_Augment_Ascension,603,4.45
TFT7_Augment_GuildLoot,145,4.45
TFT7_Augment_MirageEmblem2,42,4.45
TFT6_Augment_CyberneticUplink2,192,4.47
TFT7_Augment_GuardianEmblem,30,4.47
TFT6_Augment_Featherweights1,36,4.47
TFT7_Augment_DragonmancerEmblem,101,4.47
TFT6_Augment_TrueTwos,610,4.48
TFT6_Augment_CelestialBlessing2,668,4.48
TFT7_Augment_BruiserTrait,51,4.49
TFT7_Augment_TempestEyeOfTheStorm,70,4.49
TFT7_Augment_MageEmblem,105,4.5
TFT7_Augment_Preparation,137,4.5
TFT7_Augment_BruiserPersonalTraining,37,4.51
TFT7_Augment_MageConference,93,4.52
TFT7_Augment_GuildTrait,76,4.53
TFT6_Augment_CelestialBlessing1,440,4.54
TFT6_Augment_ForceOfNature,182,4.54
TFT7_Augment_BestFriends1,110,4.55
TFT7_Augment_JadeEternalProtection,77,4.55
TFT6_Augment_SecondWind1,497,4.55
TFT6_Augment_ThrillOfTheHunt1,545,4.55
TFT7_Augment_SwiftshotTrait,16,4.56
TFT7_Augment_AstralIntercosmicGifts,122,4.56
TFT7_Augment_DragonmancerEmblem2,18,4.56
TFT6_Augment_SecondWind2,594,4.57
TFT7_Augment_AFK,219,4.57
TFT7_Augment_MageEmblem2,45,4.58
TFT6_Augment_Meditation3,27,4.59
TFT7_Augment_CavalierEmblem,179,4.59
TFT7_Augment_Preparation2,165,4.59
TFT6_Augment_RadiantRelics,239,4.59
TFT7_Augment_ShimmerscaleTrait2,64,4.59
TFT7_Augment_SwiftshotPressTheAttack,77,4.6
TFT7_Augment_CavalierTrait,65,4.6
TFT6_Augment_HyperRoll,147,4.61
TFT7_Augment_CavalierEmblem2,41,4.63
TFT7_Augment_TomeOfTraits2,148,4.63
TFT6_Augment_ThrillOfTheHunt2,739,4.63
TFT6_Augment_GrandGambler,100,4.64
TFT6_Augment_JeweledLotus,443,4.64
TFT6_Augment_MakeshiftArmor2,62,4.65
TFT6_Augment_Windfall,82,4.65
TFT6_Augment_CyberneticShell2,135,4.65
TFT6_Augment_TomeOfTraits1,527,4.68
TFT7_Augment_UrfsGrabBag1,770,4.68
TFT7_Augment_MageConferenceHR,16,4.69
TFT6_Augment_ItemGrabBag2,84,4.69
TFT6_Augment_TinyTitans,344,4.69
TFT7_Augment_MysticTrait2,28,4.71
TFT7_Augment_MageTrait,59,4.71
TFT6_Augment_SalvageBin,186,4.72
TFT6_Augment_BandOfThieves2,55,4.73
TFT7_Augment_EvokerEmblem2,15,4.73
TFT6_Augment_SunfireBoard,355,4.74
TFT6_Augment_LudensEcho1,226,4.74
TFT7_Augment_FirstAidKit2,48,4.75
TFT6_Augment_FirstAidKit,41,4.76
TFT6_Augment_CyberneticShell1,73,4.77
TFT6_Augment_CyberneticImplants2,152,4.78
TFT6_Augment_LudensEcho3,46,4.78
TFT7_Augment_CannoneerHotShot,129,4.79
TFT7_Augment_RevelEmblem2,40,4.8
TFT6_Augment_Traitless1,49,4.8
TFT6_Augment_CelestialBlessing3,121,4.8
TFT7_Augment_RevelTrait,36,4.81
TFT7_Augment_GuardianHeroicPresence,27,4.81
TFT7_Augment_AxiomArc2,171,4.82
TFT7_Augment_PandorasBench,149,4.83
TFT7_Augment_EvokerTrait,63,4.84
TFT7_Augment_Preparation1HR,20,4.85
TFT6_Augment_ThreesCompany,430,4.86
TFT7_Augment_AstralTrait,29,4.86
TFT6_Augment_Featherweights3,17,4.88
TFT7_Augment_RevelPartyFavorsHR,10,4.9
TFT6_Augment_RichGetRicher,595,4.91
TFT7_Augment_ShapeshifterTrait2,13,4.92
TFT6_Augment_CyberneticUplink3,40,4.92
TFT7_Augment_BruiserTitanicStrength,31,4.94
TFT7_Augment_MirageHallucinate,58,5.0
TFT7_Augment_MirageTrait,92,5.02
TFT7_Augment_GuildLootHR,37,5.03
TFT6_Augment_BlueBattery2,151,5.03
TFT7_Augment_BruiserEmblem,32,5.03
TFT7_Augment_CavalierForAllUnits,27,5.04
TFT7_Augment_ShapeshifterBeastsDen,38,5.05
TFT7_Augment_RagewingTrait,38,5.05
TFT7_Augment_WarriorTrait,41,5.05
TFT7_Augment_SacrificialPact,54,5.07
TFT7_Augment_AxiomArc1,160,5.09
TFT7_Augment_TempestEmblem,23,5.09
TFT7_Augment_SwiftshotEmblem2,21,5.1
TFT7_Augment_TempestTrait,14,5.14
TFT7_Augment_Preparation3HR,6,5.17
TFT7_Augment_CannoneerRicochet,80,5.18
TFT7_Augment_RagewingEmblem,32,5.19
TFT7_Augment_ShapeshifterTrait,25,5.2
TFT7_Augment_BestFriends3,32,5.25
TFT6_Augment_CyberneticShell3,23,5.26
TFT7_Augment_CannoneerEmblem,60,5.28
TFT7_Augment_TempestEmblem2,13,5.31
TFT6_Augment_FuturePeepers,13,5.31
TFT7_Augment_DragonmancerInspire,40,5.38
TFT7_Augment_JadePenitence,31,5.42
TFT6_Augment_MakeshiftArmor3,12,5.42
TFT7_Augment_WhispersTrait,26,5.42
TFT7_Augment_AssassinCutthroat,9,5.44
TFT7_Augment_RevelPartyTime,40,5.45
TFT7_Augment_GuardianTrait,36,5.53
TFT7_Augment_WarriorEmblem,17,5.59
TFT7_Augment_BruiserPersonalTrainerHR,5,5.6
TFT7_Augment_SwiftshotEmblem,34,5.68
TFT7_Augment_WarriorTiamat,15,5.87
TFT6_Augment_BinaryAirdrop,6,6.0
TFT7_Augment_WarriorEmblem2,7,6.0
TFT7_Augment_AFKHR,8,6.25
TFT6_Augment_Diversify1,1,7.0
TFT6_Augment_FuturePeepers2,2,7.5
