augment2_grp,Value_Count,average_placement
TFT6_Augment_Traitless1,2,1.0
TFT7_Augment_ShapeshifterTrait,3,1.67
TFT6_Augment_Traitless2,1,2.0
TFT6_Augment_TheGoldenEggHR,2,2.5
TFT6_Augment_TriForce1,1,3.0
TFT7_Augment_AssassinTrait,1,3.0
TFT7_Augment_EvokerTrait,13,3.15
TFT7_Augment_ScalescornBaseCamp,72,3.24
TFT7_Augment_BruiserEmblem2,11,3.36
TFT7_Augment_CannoneerTrait,9,3.44
TFT7_Augment_JadeEmblem,6,3.5
TFT7_Augment_GuildEmblem2,25,3.6
TFT7_Augment_WhispersTrait,6,3.67
TFT7_Augment_DragonmancerInTraining,19,3.68
TFT7_Augment_MageEmblem2,41,3.68
TFT7_Augment_WarriorTrait,14,3.71
TFT7_Augment_EvokerEmblem2,18,3.72
TFT7_Augment_ShimmerscaleSpending,36,3.72
TFT7_Augment_MageTrait,53,3.74
TFT7_Augment_TempestEyeOfTheStorm,16,3.75
TFT7_Augment_BestFriends1,18,3.78
TFT7_Augment_MageEmblem,245,3.91
TFT6_Augment_CelestialBlessing3,165,3.93
TFT6_Augment_CyberneticUplink3,86,3.94
TFT7_Augment_BruiserTitanicStrength,19,3.95
TFT7_Augment_Preparation2HR,4,4.0
TFT6_Augment_BlueBattery2,45,4.02
TFT6_Augment_CyberneticUplink2,360,4.02
TFT7_Augment_AgeOfDragons,23,4.04
TFT7_Augment_BigFriend,21,4.05
TFT6_Augment_BlueBattery1,69,4.06
TFT7_Augment_LagoonEmblem2,33,4.06
TFT6_Augment_CyberneticShell3,37,4.08
TFT6_Augment_Weakspot,93,4.1
TFT7_Augment_GuildGearUpgrades,55,4.11
TFT7_Augment_WarriorEmblem2,8,4.12
TFT7_Augment_BestFriends3,40,4.12
TFT7_Augment_GuildEmblem,158,4.16
TFT6_Augment_CyberneticImplants2,184,4.16
TFT7_Augment_BigFriend2,85,4.16
TFT7_Augment_WhispersTerrify,141,4.18
TFT7_Augment_MikaelsGift,669,4.18
TFT6_Augment_CyberneticImplants3,38,4.18
TFT7_Augment_WarriorTiamat,31,4.19
TFT7_Augment_ShapeshifterBeastsDen,41,4.2
TFT7_Augment_RagewingTrait,5,4.2
TFT6_Augment_WoodlandCharm,39,4.21
TFT6_Augment_BinaryAirdrop,46,4.22
TFT7_Augment_JadePenitence,57,4.23
TFT6_Augment_CelestialBlessing1,106,4.25
TFT7_Augment_GuardianTrait,19,4.26
TFT6_Augment_Diversify2,408,4.28
TFT7_Augment_MirageEmblem,88,4.3
TFT7_Augment_CavalierEmblem2,16,4.31
TFT7_Augment_RagewingScorch,69,4.32
TFT6_Augment_Distancing,24,4.33
TFT6_Augment_CyberneticUplink1,59,4.34
TFT7_Augment_GuardianEmblem2,20,4.35
TFT7_Augment_ScalescornEmblem,80,4.35
TFT6_Augment_CyberneticShell2,171,4.36
TFT7_Augment_ThinkFast,85,4.36
TFT6_Augment_CelestialBlessing2,923,4.38
TFT7_Augment_BandOfThieves1,97,4.38
TFT7_Augment_FirstAidKit2,176,4.39
TFT6_Augment_HighEndShopping,156,4.4
TFT7_Augment_DragonImperialist,289,4.41
TFT7_Augment_AstralIntercosmicProtection,54,4.41
TFT7_Augment_DragonTrait2,27,4.41
TFT6_Augment_JeweledLotus,576,4.41
TFT7_Augment_LagoonEmblem,151,4.44
TFT7_Augment_RagewingTrait2,9,4.44
TFT6_Augment_ForceOfNature,148,4.44
TFT7_Augment_MirageHallucinate,57,4.46
TFT7_Augment_CursedCrown,41,4.46
TFT6_Augment_ComponentGrabBag,929,4.46
TFT6_Augment_ItemGrabBag1,100,4.46
TFT7_Augment_TomeOfTraits2,107,4.47
TFT6_Augment_SecondWind2,585,4.47
TFT7_Augment_AxiomArc1,91,4.47
TFT7_Augment_UrfsGrabBag1,629,4.48
TFT6_Augment_MeleeStarBlade3,31,4.48
TFT7_Augment_JadeEternalProtection,61,4.48
TFT7_Augment_SwiftshotEmblem2,14,4.5
TFT7_Augment_SwiftshotEmblem,94,4.5
TFT7_Augment_WarriorEmblem,30,4.5
TFT6_Augment_Battlemage3,22,4.5
TFT7_Augment_ScopedWeapons2,37,4.51
TFT7_Augment_LagoonOasis,203,4.51
TFT7_Augment_BestFriends2,177,4.53
TFT6_Augment_Diversify1,68,4.54
TFT7_Augment_GuildTrait,25,4.56
TFT6_Augment_TheGoldenEgg,85,4.56
TFT6_Augment_WindfallPlusPlus,107,4.57
TFT7_Augment_AxiomArc2,429,4.57
TFT7_Augment_JadeTrait,83,4.58
TFT7_Augment_SwiftshotPressTheAttack,165,4.58
TFT6_Augment_MeleeStarBlade2,102,4.58
TFT7_Augment_UrfsGrabBag2,120,4.58
TFT6_Augment_PortableForge,806,4.58
TFT7_Augment_EvokerEmblem,93,4.59
TFT6_Augment_Ascension,550,4.6
TFT6_Augment_TomeOfTraits1,437,4.6
TFT6_Augment_VerdantVeil,86,4.6
TFT7_Augment_AssassinEmblem2,5,4.6
TFT7_Augment_ShimmerscaleTrait,36,4.61
TFT7_Augment_ScalescornEmblem2,16,4.62
TFT6_Augment_Diversify3,67,4.63
TFT7_Augment_GadgetExpert,163,4.63
TFT7_Augment_MysticTrait,22,4.64
TFT7_Augment_CannoneerEmblem,55,4.65
TFT6_Augment_PandorasItems,103,4.66
TFT6_Augment_FuturePeepers,58,4.67
TFT6_Augment_SalvageBin,260,4.67
TFT7_Augment_ShimmerscaleTrait2,9,4.67
TFT7_Augment_JadeTrait2,9,4.67
TFT7_Augment_TempestEmblem,19,4.68
TFT6_Augment_Distancing2,99,4.68
TFT7_Augment_LuckyGloves,61,4.69
TFT6_Augment_Battlemage1,13,4.69
TFT6_Augment_ItemGrabBag2,75,4.71
TFT6_Augment_MaxLevel10,134,4.71
TFT6_Augment_SecondWind1,135,4.71
TFT6_Augment_ThrillOfTheHunt2,1036,4.71
TFT7_Augment_BruiserEmblem,66,4.71
TFT7_Augment_MysticTrait2,14,4.71
TFT7_Augment_MageEssenceTheft,147,4.71
TFT7_Augment_MirageTrait,32,4.72
TFT7_Augment_DarkflightEmblem,38,4.74
TFT7_Augment_SwiftshotTrait,23,4.74
TFT7_Augment_RagewingTantrum,56,4.75
TFT7_Augment_ShapeshifterTrait2,8,4.75
TFT7_Augment_GuardianEmblem,100,4.76
TFT7_Augment_DragonmancerEmblem,55,4.78
TFT6_Augment_GachaAddict,94,4.78
TFT7_Augment_LagoonTrait,31,4.81
TFT6_Augment_GrandGambler,115,4.83
TFT7_Augment_LagoonHighTide,163,4.83
TFT7_Augment_ScopedWeapons1,191,4.84
TFT6_Augment_RadiantRelics,180,4.86
TFT7_Augment_PandorasBench,310,4.86
TFT6_Augment_Recombobulator,25,4.88
TFT6_Augment_MeleeStarBlade1,8,4.88
TFT7_Augment_CavalierEmblem,139,4.89
TFT6_Augment_Battlemage2,75,4.89
TFT6_Augment_ThrillOfTheHunt1,174,4.89
TFT7_Augment_CavalierDevastatingCharge,40,4.9
TFT7_Augment_DragonmancerEmblem2,10,4.9
TFT7_Augment_CavalierForAllUnits,25,4.92
TFT7_Augment_CannoneerRicochet,53,4.94
TFT6_Augment_BandOfThieves2,66,4.94
TFT7_Augment_CavalierTrait,16,4.94
TFT6_Augment_SunfireBoard,235,4.96
TFT6_Augment_Distancing3,24,4.96
TFT6_Augment_Featherweights2,1,5.0
TFT7_Augment_ScalescornTrait,12,5.0
TFT7_Augment_BruiserTrait,13,5.0
TFT6_Augment_Featherweights3,2,5.0
TFT7_Augment_ShimmerscaleEmblem,8,5.0
TFT7_Augment_DarkflightTrait,9,5.0
TFT7_Augment_MirageEmblem2,19,5.05
TFT7_Augment_GuardianHeroicPresence,69,5.07
TFT6_Augment_FirstAidKit,24,5.12
TFT6_Augment_CyberneticImplants1,26,5.12
TFT7_Augment_CannoneerHotShot,63,5.21
