augment2_grp,Value_Count,average_placement
TFT7_Augment_TempestEmblem2,2,1.5
TFT6_Augment_TriForce2,1,2.0
TFT6_Augment_TriForce3,1,2.0
TFT6_Augment_TheGoldenEggHR,3,2.67
TFT7_Augment_ShapeshifterTrait2,14,2.86
TFT6_Augment_Traitless1,3,3.0
TFT7_Augment_Preparation1HR,1,3.0
TFT7_Augment_ScalescornTrait,8,3.12
TFT7_Augment_ScalescornEmblem2,17,3.18
TFT7_Augment_AssassinEmblem2,13,3.46
TFT6_Augment_Distancing,20,3.5
TFT6_Augment_Diversify3,262,3.6
TFT7_Augment_MirageTrait,51,3.71
TFT6_Augment_CyberneticUplink3,85,3.75
TFT7_Augment_CavalierForAllUnits,63,3.78
TFT7_Augment_RagewingScorch,132,3.8
TFT6_Augment_CyberneticUplink1,81,3.83
TFT7_Augment_WarriorTrait,24,3.83
TFT7_Augment_DragonmancerEmblem2,14,3.86
TFT6_Augment_Diversify1,190,3.89
TFT7_Augment_ShapeshifterTrait,18,3.89
TFT7_Augment_CavalierDevastatingCharge,123,3.94
TFT6_Augment_Diversify2,1203,3.96
TFT7_Augment_CavalierEmblem,209,3.98
TFT7_Augment_JadeEmblem,55,4.0
TFT6_Augment_Featherweights3,1,4.0
TFT7_Augment_Preparation2HR,4,4.0
TFT7_Augment_ShimmerscaleEmblem,13,4.0
TFT7_Augment_RevelPartyFavors,123,4.02
TFT7_Augment_BestFriends3,86,4.03
TFT7_Augment_AssassinEmblem,32,4.03
TFT7_Augment_ScalescornEmblem,82,4.07
TFT7_Augment_JadeTrait,244,4.08
TFT7_Augment_MirageEmblem,209,4.09
TFT6_Augment_TheGoldenEgg,187,4.13
TFT7_Augment_GuildEmblem2,14,4.14
TFT6_Augment_CelestialBlessing3,235,4.16
TFT7_Augment_ThinkFast,134,4.18
TFT6_Augment_Distancing3,15,4.2
TFT6_Augment_SecondWind1,230,4.24
TFT7_Augment_MirageHallucinate,132,4.24
TFT7_Augment_SwiftshotEmblem2,4,4.25
TFT6_Augment_Traitless2,4,4.25
TFT7_Augment_RagewingTantrum,134,4.25
TFT7_Augment_WhispersEmblem2,56,4.27
TFT6_Augment_BandOfThieves2,93,4.27
TFT6_Augment_CyberneticUplink2,403,4.27
TFT6_Augment_CyberneticShell2,232,4.28
TFT6_Augment_CelestialBlessing2,1045,4.28
TFT7_Augment_JadeEternalProtection,245,4.29
TFT7_Augment_BestFriends2,384,4.3
TFT7_Augment_BestFriends1,69,4.3
TFT6_Augment_Weakspot,185,4.31
TFT7_Augment_GadgetExpert,397,4.31
TFT7_Augment_DragonHorde,377,4.31
TFT6_Augment_CelestialBlessing1,133,4.37
TFT6_Augment_HighEndShopping,395,4.39
TFT7_Augment_AstralTrait,10,4.4
TFT7_Augment_RevelPartyTime,101,4.4
TFT7_Augment_UrfsGrabBag2,176,4.41
TFT7_Augment_CannoneerTrait,54,4.41
TFT6_Augment_FuturePeepers,90,4.42
TFT6_Augment_Ascension,1298,4.43
TFT6_Augment_FirstAidKit,105,4.43
TFT7_Augment_UrfsGrabBag1,837,4.44
TFT7_Augment_DragonmancerInspire,87,4.44
TFT6_Augment_CyberneticImplants2,226,4.44
TFT6_Augment_CyberneticImplants3,41,4.44
TFT7_Augment_ShapeshifterBeastsDen,88,4.45
TFT7_Augment_EvokerEmblem,67,4.45
TFT6_Augment_VerdantVeil,234,4.46
TFT6_Augment_JeweledLotus,661,4.47
TFT6_Augment_CyberneticShell3,43,4.47
TFT7_Augment_BandOfThieves1,129,4.47
TFT6_Augment_Distancing2,123,4.47
TFT7_Augment_CannoneerHotShot,273,4.47
TFT7_Augment_BigFriend2,118,4.47
TFT7_Augment_DragonAlliance,383,4.48
TFT7_Augment_CavalierTrait,41,4.49
TFT6_Augment_TriForce1,2,4.5
TFT7_Augment_RevelPartyFavorsHR,2,4.5
TFT7_Augment_EvokerEssenceTheft,48,4.52
TFT6_Augment_PortableForge,1493,4.52
TFT7_Augment_FirstAidKit2,403,4.53
TFT6_Augment_BinaryAirdrop,51,4.53
TFT7_Augment_WarriorEmblem,36,4.56
TFT6_Augment_BlueBattery2,399,4.56
TFT7_Augment_MikaelsGift,222,4.57
TFT7_Augment_SwiftshotPressTheAttack,50,4.58
TFT6_Augment_ThrillOfTheHunt2,1266,4.58
TFT6_Augment_ComponentGrabBag,1240,4.59
TFT7_Augment_GuildEmblem,54,4.59
TFT7_Augment_TempestEyeOfTheStorm,27,4.59
TFT6_Augment_Meditation1,51,4.61
TFT7_Augment_CursedCrown,94,4.61
TFT7_Augment_MirageEmblem2,45,4.62
TFT7_Augment_JadeTrait2,66,4.62
TFT7_Augment_GuardianTrait,8,4.62
TFT7_Augment_MageEmblem2,51,4.63
TFT7_Augment_EvokerTrait,14,4.64
TFT7_Augment_CavalierEmblem2,47,4.66
TFT7_Augment_ShimmerscaleTrait,64,4.67
TFT6_Augment_MaxLevel10,316,4.68
TFT6_Augment_SunfireBoard,439,4.69
TFT6_Augment_ThrillOfTheHunt1,254,4.69
TFT6_Augment_CyberneticImplants1,46,4.7
TFT6_Augment_SecondWind2,843,4.7
TFT6_Augment_TomeOfTraits1,617,4.7
TFT7_Augment_BruiserTrait,14,4.71
