augment1_grp,Value_Count,average_placement
TFT7_Augment_CavalierDevastatingCharge,42,2.9
TFT6_Augment_TriForce3,5,3.2
TFT7_Augment_BruiserEmblem2,8,3.25
TFT7_Augment_GuildEmblem2,10,3.3
TFT7_Augment_ShimmerscaleTrait,21,3.33
TFT7_Augment_EvokerTrait,6,3.33
TFT7_Augment_BigFriend2,10,3.5
TFT7_Augment_ScalescornEmblem2,8,3.5
TFT7_Augment_RagewingEmblem,13,3.54
TFT7_Augment_WhispersEmblem2,20,3.55
TFT7_Augment_CavalierEmblem2,43,3.58
TFT7_Augment_ShimmerscaleTrait2,17,3.59
TFT6_Augment_Traitless3,12,3.67
TFT7_Augment_JadeTrait2,102,3.68
TFT7_Augment_BruiserPersonalTraining,10,3.7
TFT7_Augment_ShimmerscaleEmblem,41,3.76
TFT6_Augment_CyberneticImplants3,44,3.77
TFT7_Augment_ScalescornTrait,30,3.8
TFT6_Augment_CyberneticImplants2,120,3.81
TFT7_Augment_JadeEmblem,278,3.82
TFT7_Augment_CavalierEmblem,82,3.83
TFT7_Augment_RagewingScorch,48,3.85
TFT6_Augment_CyberneticUplink1,156,3.87
TFT7_Augment_CavalierForAllUnits,55,3.89
TFT7_Augment_GuardianHeroicPresence,10,3.9
TFT7_Augment_GuildEmblem,17,3.94
TFT7_Augment_MirageEmblem2,41,3.98
TFT7_Augment_MirageEmblem,91,3.99
TFT7_Augment_AssassinCutthroat,4,4.0
TFT6_Augment_Traitless1,13,4.0
TFT7_Augment_MirageHallucinate,38,4.0
TFT7_Augment_ShimmerscaleSpending,5,4.0
TFT6_Augment_Diversify1,828,4.05
TFT7_Augment_RevelPartyFavors,59,4.05
TFT7_Augment_RagewingTantrum,34,4.06
TFT7_Augment_FirstAidKit2,118,4.11
TFT7_Augment_DragonHorde,279,4.11
TFT6_Augment_Diversify2,508,4.12
TFT6_Augment_CyberneticUplink3,42,4.12
TFT7_Augment_DragonAlliance,268,4.13
TFT7_Augment_CavalierTrait,108,4.14
TFT6_Augment_Distancing2,119,4.14
TFT7_Augment_SwiftshotPressTheAttack,18,4.17
TFT7_Augment_BestFriends2,223,4.17
TFT6_Augment_TriForce1,22,4.18
TFT7_Augment_GadgetExpert,277,4.19
TFT6_Augment_CyberneticShell2,98,4.22
TFT6_Augment_Twins2,46,4.24
TFT7_Augment_GuardianEmblem2,29,4.24
TFT6_Augment_HighEndShopping,328,4.24
TFT7_Augment_BestFriends3,131,4.24
TFT7_Augment_GuildTrait,20,4.25
TFT7_Augment_WhispersTrait,28,4.25
TFT7_Augment_CannoneerEmblem2,76,4.26
TFT6_Augment_MaxLevel10,330,4.27
TFT6_Augment_TriForce2,18,4.28
TFT6_Augment_Diversify3,266,4.28
TFT6_Augment_CyberneticUplink2,100,4.28
TFT7_Augment_BandOfThieves1,651,4.31
TFT7_Augment_EvokerEmblem2,3,4.33
TFT7_Augment_MikaelsGift,131,4.34
TFT6_Augment_Meditation1,110,4.35
TFT7_Augment_MageEmblem2,35,4.37
TFT6_Augment_Twins3,38,4.37
TFT6_Augment_Electrocharge3,90,4.37
TFT7_Augment_TomeOfTraits2,79,4.38
TFT6_Augment_Meditation2,73,4.38
TFT7_Augment_SwiftshotEmblem2,5,4.4
TFT7_Augment_JadeEternalProtection,63,4.41
TFT6_Augment_ComponentGrabBag,542,4.43
TFT7_Augment_RevelEmblem2,28,4.43
TFT7_Augment_CannoneerTrait,239,4.44
TFT6_Augment_CelestialBlessing2,457,4.44
TFT6_Augment_ThrillOfTheHunt1,730,4.47
TFT7_Augment_MirageTrait,139,4.47
TFT6_Augment_Featherweights3,32,4.47
TFT7_Augment_MysticTrait,29,4.48
TFT6_Augment_Weakspot,942,4.48
TFT7_Augment_CannoneerHotShot,147,4.48
TFT6_Augment_PortableForge,616,4.49
TFT6_Augment_RadiantRelics,313,4.49
TFT7_Augment_TempestEyeOfTheStorm,2,4.5
TFT7_Augment_ShapeshifterTrait,16,4.5
TFT6_Augment_Ascension,486,4.5
TFT6_Augment_ForceOfNature,259,4.51
TFT6_Augment_Electrocharge1,451,4.51
TFT6_Augment_CyberneticImplants1,130,4.52
TFT7_Augment_UrfsGrabBag2,236,4.53
TFT6_Augment_JeweledLotus,208,4.53
TFT6_Augment_CyberneticShell1,144,4.53
TFT7_Augment_JadeTrait,137,4.53
TFT6_Augment_CelestialBlessing1,591,4.53
TFT7_Augment_DragonmancerEmblem,18,4.56
TFT6_Augment_ItemGrabBag1,583,4.56
TFT6_Augment_MakeshiftArmor1,144,4.56
TFT7_Augment_Preparation,101,4.59
