augment2_grp,Value_Count,average_placement
TFT6_Augment_TriForce3,1,1.0
TFT6_Augment_Traitless2,1,1.0
TFT7_Augment_RevelTrait,3,2.33
TFT6_Augment_Traitless1,3,2.33
TFT7_Augment_GuildEmblem2,4,2.75
TFT7_Augment_BruiserTrait,6,3.0
TFT6_Augment_FuturePeepers2,3,3.0
TFT7_Augment_RevelPartyFavors,25,3.16
TFT7_Augment_AssassinEmblem2,4,3.25
TFT7_Augment_RagewingScorch,20,3.4
TFT7_Augment_CavalierEmblem2,10,3.5
TFT6_Augment_Diversify1,38,3.55
TFT7_Augment_BruiserEmblem2,7,3.57
TFT7_Augment_EvokerTrait,10,3.6
TFT7_Augment_GuildGearUpgrades,5,3.6
TFT7_Augment_DragonHorde,67,3.67
TFT7_Augment_TempestTrait,3,3.67
TFT7_Augment_MirageHallucinate,25,3.68
TFT6_Augment_HighEndShopping,78,3.69
TFT6_Augment_CyberneticUplink2,180,3.71
TFT6_Augment_CelestialBlessing1,45,3.8
TFT7_Augment_JadeTrait2,22,3.82
TFT6_Augment_TheGoldenEgg,44,3.86
TFT7_Augment_ShimmerscaleTrait,7,3.86
TFT7_Augment_ThinkFast,29,3.93
TFT7_Augment_DragonAlliance,68,3.93
TFT6_Augment_Meditation3,27,3.93
TFT6_Augment_Weakspot,27,3.96
TFT7_Augment_CannoneerEmblem2,5,4.0
TFT7_Augment_CavalierTrait,5,4.0
TFT7_Augment_WarriorEmblem2,1,4.0
TFT7_Augment_SwiftshotTrait,1,4.0
TFT7_Augment_AxiomArc1,24,4.0
TFT6_Augment_CyberneticImplants3,24,4.04
TFT6_Augment_CyberneticShell2,85,4.08
TFT7_Augment_GuardianHeroicPresence,12,4.08
TFT7_Augment_JadeEternalProtection,42,4.1
TFT6_Augment_Diversify2,273,4.1
TFT7_Augment_CannoneerHotShot,41,4.15
TFT6_Augment_Distancing3,6,4.17
TFT6_Augment_PandorasItems,28,4.18
TFT6_Augment_Meditation1,19,4.21
TFT6_Augment_CelestialBlessing2,262,4.22
TFT7_Augment_ScalescornEmblem,22,4.23
TFT7_Augment_MysticTrait2,13,4.23
TFT6_Augment_ForceOfNature,61,4.23
TFT6_Augment_CyberneticUplink1,31,4.23
TFT7_Augment_JadeEmblem,17,4.24
TFT7_Augment_UrfsGrabBag1,210,4.31
TFT7_Augment_RagewingTantrum,9,4.33
TFT6_Augment_Ascension,299,4.35
TFT6_Augment_Diversify3,58,4.36
TFT7_Augment_MirageEmblem,33,4.36
TFT7_Augment_BigFriend2,37,4.38
TFT6_Augment_CyberneticImplants2,82,4.4
TFT6_Augment_BlueBattery2,118,4.41
