augment0_grp,Value_Count,average_placement
TFT6_Augment_BinaryAirdrop,1,1.0
TFT7_Augment_CannoneerEmblem2,1,1.0
TFT7_Augment_TempestEmblem2,1,1.0
TFT7_Augment_BruiserEmblem2,1,2.0
TFT6_Augment_Traitless1,3,2.0
TFT7_Augment_GuardianEmblem2,2,2.0
TFT7_Augment_WarriorEmblem,2,2.5
TFT6_Augment_Twins3,3,2.67
TFT7_Augment_RagewingTantrum,8,2.75
TFT6_Augment_Traitless3,5,3.0
TFT6_Augment_LudensEcho3,3,3.0
TFT7_Augment_AssassinEmblem,17,3.06
TFT6_Augment_ThriftShop,12,3.17
TFT6_Augment_CyberneticImplants2,11,3.18
TFT7_Augment_RagewingTrait,4,3.25
TFT7_Augment_Preparation3,13,3.31
TFT7_Augment_AssassinEmblem2,6,3.33
TFT7_Augment_BruiserPersonalTraining,6,3.33
TFT7_Augment_CannoneerTrait,14,3.36
TFT6_Augment_Featherweights1,5,3.4
TFT7_Augment_JadeEternalProtection,7,3.43
TFT7_Augment_ShimmerscaleTrait,34,3.47
TFT7_Augment_RevelTrait,2,3.5
TFT7_Augment_ScalescornEmblem2,6,3.5
TFT7_Augment_ScalescornEmblem,8,3.5
TFT7_Augment_BestFriends2,26,3.5
TFT7_Augment_JadeTrait,12,3.5
TFT7_Augment_CavalierTrait,10,3.6
TFT6_Augment_Distancing2,8,3.62
TFT7_Augment_CursedCrown,3,3.67
TFT7_Augment_TempestTrait,3,3.67
TFT7_Augment_ClutteredMind,59,3.68
TFT7_Augment_ShimmerscaleTrait2,7,3.71
TFT7_Augment_SacrificialPact,7,3.71
TFT7_Augment_MageConference,11,3.73
TFT7_Augment_CannoneerEmblem,8,3.75
TFT6_Augment_Windfall,13,3.77
TFT7_Augment_AstralIntercosmicGifts,20,3.8
TFT7_Augment_AssassinTrait,5,3.8
TFT7_Augment_WhispersEmblem2,14,3.93
TFT7_Augment_JadeEmblem,12,4.0
TFT7_Augment_RagewingEmblem,4,4.0
TFT7_Augment_DragonmancerEmblem2,2,4.0
TFT7_Augment_WarriorTiamat,2,4.0
TFT7_Augment_AssassinCutthroat,1,4.0
TFT6_Augment_Meditation3,3,4.0
TFT7_Augment_JadeTrait2,1,4.0
TFT7_Augment_TempestEyeOfTheStorm,11,4.0
TFT6_Augment_PortableForge,144,4.02
TFT6_Augment_CyberneticUplink2,23,4.04
TFT6_Augment_CyberneticShell2,16,4.06
TFT7_Augment_ScalescornTrait,11,4.09
TFT7_Augment_ShapeshifterBeastsDen,9,4.11
TFT6_Augment_TrueTwos,88,4.11
TFT7_Augment_GadgetExpert,46,4.11
TFT6_Augment_CyberneticUplink3,8,4.12
TFT6_Augment_CyberneticImplants1,15,4.13
TFT6_Augment_CalculatedLoss,17,4.18
TFT6_Augment_CelestialBlessing1,51,4.2
TFT7_Augment_CavalierEmblem2,10,4.2
TFT7_Augment_Preparation,18,4.22
TFT7_Augment_ShimmerscaleEmblem,37,4.22
TFT6_Augment_ClearMind,41,4.22
TFT7_Augment_SwiftshotTrait,9,4.22
TFT7_Augment_AFK,37,4.24
TFT6_Augment_Traitless2,17,4.24
TFT6_Augment_RadiantRelics,42,4.24
TFT7_Augment_BruiserTrait,8,4.25
TFT7_Augment_EvokerEmblem,12,4.25
TFT7_Augment_SwiftshotPressTheAttack,12,4.25
TFT7_Augment_GuildTrait,11,4.27
TFT6_Augment_Weakspot,107,4.28
TFT6_Augment_ForceOfNature,23,4.3
TFT6_Augment_ItemGrabBag1,88,4.31
TFT7_Augment_EvokerEmblem2,3,4.33
TFT6_Augment_Featherweights3,3,4.33
TFT6_Augment_MaxLevel10,35,4.37
TFT6_Augment_TriForce2,13,4.38
TFT7_Augment_UrfsGrabBag2,26,4.38
TFT6_Augment_GrandGambler,18,4.39
TFT6_Augment_Electrocharge1,66,4.42
TFT6_Augment_Distancing,7,4.43
TFT7_Augment_BandOfThieves1,75,4.43
TFT7_Augment_CavalierDevastatingCharge,14,4.43
TFT6_Augment_SalvageBin,41,4.44
TFT7_Augment_MirageHallucinate,9,4.44
TFT6_Augment_Meditation2,25,4.44
TFT6_Augment_SecondWind2,79,4.46
TFT6_Augment_CelestialBlessing2,91,4.48
TFT6_Augment_TradeSector,129,4.53
TFT6_Augment_HyperRoll,24,4.54
TFT6_Augment_TinyTitans,76,4.54
TFT6_Augment_Electrocharge2,48,4.54
TFT7_Augment_RagewingScorch,19,4.58
TFT6_Augment_SecondWind1,70,4.6
TFT7_Augment_MikaelsGift,68,4.6
TFT7_Augment_UrfsGrabBag1,104,4.62
TFT7_Augment_MirageEmblem,27,4.63
TFT6_Augment_ThrillOfTheHunt2,144,4.65
TFT6_Augment_TargetDummies,37,4.65
TFT6_Augment_ThrillOfTheHunt1,99,4.66
TFT7_Augment_Preparation2,27,4.67
TFT6_Augment_Twins2,6,4.67
TFT7_Augment_MageEmblem2,3,4.67
TFT6_Augment_TomeOfTraits1,93,4.7
TFT6_Augment_RichGetRicher,92,4.73
TFT6_Augment_MakeshiftArmor1,4,4.75
TFT6_Augment_Meditation1,16,4.75
TFT7_Augment_GuildEmblem,31,4.77
TFT7_Augment_BestFriends1,13,4.77
TFT6_Augment_ThreesCompany,69,4.78
TFT6_Augment_LudensEcho2,28,4.79
TFT7_Augment_CavalierEmblem,29,4.79
TFT7_Augment_EvokerTrait,20,4.8
TFT7_Augment_ThinkFast,5,4.8
TFT6_Augment_LudensEcho1,26,4.81
TFT6_Augment_CyberneticImplants3,6,4.83
TFT6_Augment_MetabolicAccelerator,69,4.83
TFT6_Augment_Ascension,86,4.84
TFT6_Augment_Electrocharge3,8,4.88
TFT7_Augment_RevelEmblem2,9,4.89
TFT6_Augment_CelestialBlessing3,19,4.89
TFT7_Augment_TomeOfTraits2,22,4.91
TFT6_Augment_BlueBattery2,28,4.93
TFT7_Augment_GuildLoot,21,4.95
TFT6_Augment_PandorasItems,24,4.96
TFT6_Augment_SunfireBoard,46,4.98
TFT6_Augment_JeweledLotus,48,4.98
TFT7_Augment_AstralTrait,1,5.0
TFT7_Augment_Bloodlust1,40,5.0
TFT7_Augment_GuardianHeroicPresence,2,5.0
TFT7_Augment_SwiftshotEmblem2,4,5.0
TFT7_Augment_PandorasBench,26,5.08
TFT7_Augment_AxiomArc2,24,5.08
TFT7_Augment_MysticTrait,15,5.13
TFT7_Augment_MysticTrait2,7,5.14
TFT7_Augment_DragonmancerEmblem,7,5.14
TFT6_Augment_BandOfThieves2,12,5.17
TFT7_Augment_CannoneerHotShot,19,5.21
TFT7_Augment_BruiserEmblem,4,5.25
TFT6_Augment_TriForce1,4,5.25
TFT7_Augment_MirageTrait,18,5.28
TFT7_Augment_CavalierForAllUnits,7,5.29
TFT7_Augment_GuildGearUpgrades,3,5.33
TFT7_Augment_WhispersTrait,3,5.33
TFT7_Augment_BestFriends3,3,5.33
TFT7_Augment_DragonmancerInspire,5,5.4
TFT6_Augment_ItemGrabBag2,9,5.44
TFT7_Augment_AxiomArc1,26,5.46
TFT6_Augment_TriForce3,2,5.5
TFT6_Augment_SlowAndSteady,14,5.5
TFT7_Augment_EvokerEssenceTheft,5,5.6
TFT6_Augment_Featherweights2,13,5.62
TFT7_Augment_LivingForge,34,5.62
TFT7_Augment_FirstAidKit2,3,5.67
TFT7_Augment_RevelPartyTime,6,5.67
TFT7_Augment_CannoneerRicochet,15,5.67
TFT7_Augment_MageEmblem,10,5.7
TFT7_Augment_RagewingEmblem2,4,5.75
TFT7_Augment_ShapeshifterTrait,4,5.75
TFT7_Augment_MageTrait,9,5.78
TFT7_Augment_JadePenitence,1,6.0
TFT6_Augment_CyberneticShell1,6,6.0
TFT6_Augment_CyberneticUplink1,9,6.0
TFT6_Augment_Distancing3,1,6.0
TFT6_Augment_CyberneticShell3,1,6.0
TFT6_Augment_MakeshiftArmor3,1,6.0
TFT7_Augment_MirageEmblem2,8,6.0
TFT6_Augment_FirstAidKit,4,6.25
TFT7_Augment_GuildEmblem2,3,6.33
TFT7_Augment_WarriorTrait,2,6.5
TFT7_Augment_BruiserTitanicStrength,1,7.0
TFT7_Augment_SwiftshotEmblem,5,7.0
TFT7_Augment_GuardianTrait,1,7.0
TFT6_Augment_FuturePeepers,1,7.0
TFT7_Augment_ShapeshifterTrait2,1,8.0
TFT7_Augment_GuardianEmblem,1,8.0
TFT7_Augment_WarriorEmblem2,1,8.0
