augment0_grp,Value_Count,average_placement
TFT6_Augment_Diversify1,1,1.0
TFT6_Augment_Featherweights1,1,1.0
TFT7_Augment_RagewingTrait2,2,2.0
TFT7_Augment_SwiftshotEmblem2,1,2.0
TFT7_Augment_SacrificialPact,1,2.0
TFT6_Augment_CyberneticUplink3,3,2.0
TFT6_Augment_BlueBattery2,4,2.0
TFT7_Augment_ShapeshifterTrait,1,2.0
TFT7_Augment_MirageEmblem2,5,2.2
TFT7_Augment_DragonmancerEmblem2,10,2.5
TFT7_Augment_Preparation2,19,2.58
TFT7_Augment_AssassinEmblem2,5,2.6
TFT7_Augment_CavalierForAllUnits,3,2.67
TFT7_Augment_Preparation3,4,2.75
TFT7_Augment_WarriorTrait,6,2.83
TFT6_Augment_Twins2,37,2.95
TFT7_Augment_LagoonOasis,3,3.0
TFT7_Augment_WhispersTerrify,1,3.0
TFT7_Augment_Preparation,19,3.05
TFT7_Augment_ScopedWeapons2,7,3.29
TFT7_Augment_CannoneerTrait,17,3.35
TFT7_Augment_DarkflightEmblem2,10,3.4
TFT7_Augment_MikaelsGift,87,3.47
TFT6_Augment_LudensEcho3,4,3.5
TFT7_Augment_DragonmancerEmblem,40,3.58
TFT7_Augment_MageEmblem2,5,3.6
TFT7_Augment_CursedCrown,3,3.67
TFT7_Augment_BandOfThieves1,69,3.68
TFT7_Augment_GuardianEmblem2,7,3.71
TFT6_Augment_Traitless1,9,3.78
TFT6_Augment_TriForce2,5,3.8
TFT6_Augment_CelestialBlessing3,17,3.82
TFT7_Augment_ShimmerscaleTrait,11,3.82
TFT7_Augment_SwiftshotEmblem,18,3.89
TFT7_Augment_CannoneerRicochet,25,3.92
TFT7_Augment_BruiserPersonalTraining,22,3.95
TFT6_Augment_MeleeStarBlade3,13,4.0
TFT6_Augment_ThriftShop,1,4.0
TFT7_Augment_EvokerEmblem2,2,4.0
TFT6_Augment_SlowAndSteady,3,4.0
TFT7_Augment_MysticTrait,7,4.0
TFT7_Augment_MageTrait,1,4.0
TFT7_Augment_JadeTrait2,1,4.0
TFT6_Augment_BinaryAirdrop,2,4.0
TFT6_Augment_BlueBattery1,19,4.0
TFT7_Augment_LagoonHighTide,4,4.0
TFT7_Augment_Bloodlust1,31,4.0
TFT7_Augment_SwiftshotTrait,20,4.0
TFT6_Augment_CyberneticUplink1,17,4.0
TFT7_Augment_TempestEyeOfTheStorm,5,4.0
TFT7_Augment_SwiftshotPressTheAttack,24,4.04
TFT7_Augment_AFK,26,4.08
TFT7_Augment_GuildLoot,40,4.08
TFT7_Augment_GuardianEmblem,12,4.08
TFT7_Augment_GadgetExpert,26,4.08
TFT6_Augment_MeleeStarBlade1,45,4.09
TFT7_Augment_CavalierEmblem,27,4.11
TFT7_Augment_ScalescornBaseCamp,8,4.12
TFT6_Augment_PortableForge,72,4.15
TFT7_Augment_ScalescornEmblem,6,4.17
TFT6_Augment_Electrocharge1,44,4.18
TFT7_Augment_CavalierDevastatingCharge,22,4.18
TFT7_Augment_ShimmerscaleEmblem,15,4.2
TFT6_Augment_CyberneticShell3,4,4.25
TFT7_Augment_CannoneerEmblem2,8,4.25
TFT6_Augment_CelestialBlessing2,69,4.28
TFT6_Augment_Traitless2,25,4.28
TFT7_Augment_ScalescornTrait,7,4.29
TFT6_Augment_CyberneticImplants1,21,4.29
TFT6_Augment_MeleeStarBlade2,47,4.3
TFT7_Augment_BruiserTrait,10,4.3
TFT7_Augment_LagoonEmblem,10,4.3
TFT6_Augment_HyperRoll,18,4.33
TFT7_Augment_GuildEmblem,26,4.35
TFT7_Augment_Consistency,37,4.35
TFT7_Augment_MirageEmblem,25,4.36
TFT6_Augment_LudensEcho1,18,4.39
TFT7_Augment_ScopedWeapons1,23,4.39
TFT7_Augment_ScalescornEmblem2,5,4.4
TFT6_Augment_JeweledLotus,40,4.4
TFT7_Augment_DarkflightEmblem,12,4.42
TFT6_Augment_CyberneticImplants2,26,4.42
TFT6_Augment_SunfireBoard,19,4.42
TFT7_Augment_UrfsGrabBag1,99,4.43
TFT6_Augment_LudensEcho2,23,4.43
TFT6_Augment_RadiantRelics,16,4.44
TFT7_Augment_LivingForge,22,4.45
TFT6_Augment_TradeSector,62,4.47
TFT6_Augment_ItemGrabBag1,74,4.47
TFT6_Augment_Weakspot,77,4.48
TFT7_Augment_RagewingScorch,18,4.5
TFT6_Augment_CyberneticImplants3,6,4.5
TFT6_Augment_MetabolicAccelerator,66,4.55
TFT6_Augment_Twins1,22,4.55
TFT6_Augment_CelestialBlessing1,48,4.56
TFT6_Augment_CyberneticUplink2,16,4.56
TFT6_Augment_Electrocharge2,48,4.58
TFT6_Augment_Battlemage2,17,4.59
TFT6_Augment_SalvageBin,21,4.62
TFT7_Augment_MirageHallucinate,11,4.64
TFT6_Augment_Traitless3,7,4.71
TFT6_Augment_WoodlandCharm,7,4.71
TFT7_Augment_MirageTrait,17,4.71
TFT7_Augment_DarkflightTrait,18,4.72
TFT7_Augment_JadeTrait,4,4.75
TFT6_Augment_Electrocharge3,8,4.75
TFT6_Augment_ThrillOfTheHunt1,71,4.75
TFT7_Augment_ThinkFast,4,4.75
TFT7_Augment_ShapeshifterBeastsDen,18,4.78
TFT7_Augment_GuildGearUpgrades,10,4.8
TFT7_Augment_GuildEmblem2,6,4.83
TFT7_Augment_RagewingTantrum,6,4.83
TFT7_Augment_ClutteredMind,37,4.84
TFT6_Augment_MaxLevel10,22,4.86
TFT6_Augment_CalculatedLoss,23,4.87
TFT6_Augment_CyberneticShell2,19,4.89
TFT6_Augment_Ascension,39,4.9
TFT6_Augment_SecondWind2,51,4.9
TFT7_Augment_BruiserEmblem,10,4.9
TFT7_Augment_BestFriends1,13,4.92
TFT6_Augment_RichGetRicher,74,4.93
TFT6_Augment_SecondWind1,57,4.93
