augment0_grp,Value_Count,average_placement
TFT7_Augment_BestFriends3,1,1.0
TFT7_Augment_JadeTrait2,1,1.0
TFT7_Augment_RevelTrait,1,1.0
TFT7_Augment_JadeEternalProtection,1,2.0
TFT7_Augment_CannoneerEmblem2,1,2.0
TFT6_Augment_MakeshiftArmor3,1,2.0
TFT7_Augment_ShapeshifterBeastsDen,2,2.0
TFT7_Augment_ScalescornEmblem2,1,2.0
TFT7_Augment_Preparation3,1,2.0
TFT7_Augment_Preparation,4,2.25
TFT7_Augment_WhispersEmblem2,7,2.43
TFT6_Augment_Twins1,2,2.5
TFT7_Augment_BruiserTrait,3,2.67
TFT6_Augment_CelestialBlessing3,4,2.75
TFT7_Augment_GuildGearUpgrades,3,3.0
TFT6_Augment_FirstAidKit,2,3.0
TFT7_Augment_GuardianTrait,1,3.0
TFT7_Augment_GuardianEmblem,1,3.0
TFT7_Augment_MirageEmblem2,2,3.0
TFT7_Augment_SwiftshotPressTheAttack,2,3.0
TFT6_Augment_MakeshiftArmor2,2,3.0
TFT6_Augment_Twins2,2,3.0
TFT7_Augment_RagewingTrait,1,3.0
TFT7_Augment_BruiserPersonalTraining,1,3.0
TFT7_Augment_MysticTrait2,1,3.0
TFT7_Augment_ClutteredMind,23,3.13
TFT6_Augment_CyberneticImplants2,6,3.17
TFT7_Augment_AstralIntercosmicGifts,5,3.2
TFT7_Augment_RagewingTantrum,5,3.2
TFT6_Augment_TriForce1,3,3.33
TFT6_Augment_LudensEcho3,2,3.5
TFT6_Augment_BandOfThieves2,4,3.5
TFT7_Augment_GuildLoot,9,3.56
TFT6_Augment_CyberneticShell1,5,3.6
TFT6_Augment_Windfall,6,3.67
TFT6_Augment_Meditation2,7,3.71
TFT6_Augment_HyperRoll,8,3.75
TFT6_Augment_Electrocharge1,20,3.85
TFT6_Augment_TomeOfTraits1,23,3.87
TFT7_Augment_Preparation2,9,3.89
TFT7_Augment_BandOfThieves1,30,3.9
TFT7_Augment_RagewingEmblem2,1,4.0
TFT7_Augment_AFK,12,4.0
TFT6_Augment_CyberneticUplink2,12,4.0
TFT7_Augment_CavalierEmblem2,3,4.0
TFT7_Augment_CavalierTrait,1,4.0
TFT7_Augment_MysticTrait,7,4.0
TFT7_Augment_MageEmblem2,1,4.0
TFT7_Augment_GuardianEmblem2,2,4.0
TFT6_Augment_Meditation3,2,4.0
TFT7_Augment_RevelEmblem2,2,4.0
TFT6_Augment_ThrillOfTheHunt1,30,4.03
TFT7_Augment_MikaelsGift,23,4.04
TFT7_Augment_GadgetExpert,16,4.06
TFT7_Augment_JadeTrait,9,4.11
TFT6_Augment_SecondWind2,34,4.12
TFT7_Augment_MageConference,7,4.14
TFT6_Augment_TinyTitans,19,4.16
TFT6_Augment_PortableForge,51,4.16
TFT7_Augment_DragonmancerEmblem,6,4.17
TFT7_Augment_CavalierDevastatingCharge,5,4.2
TFT6_Augment_ClearMind,19,4.21
TFT7_Augment_ShimmerscaleTrait,13,4.23
TFT7_Augment_LivingForge,17,4.24
TFT7_Augment_BestFriends2,17,4.24
TFT7_Augment_ShimmerscaleEmblem,4,4.25
TFT6_Augment_Ascension,44,4.3
TFT6_Augment_RadiantRelics,10,4.3
TFT6_Augment_CelestialBlessing2,43,4.33
TFT7_Augment_CannoneerEmblem,3,4.33
TFT6_Augment_TargetDummies,23,4.35
TFT6_Augment_MetabolicAccelerator,41,4.41
TFT6_Augment_JeweledLotus,30,4.5
TFT6_Augment_TradeSector,43,4.53
TFT6_Augment_ItemGrabBag1,26,4.54
TFT6_Augment_SunfireBoard,18,4.56
TFT6_Augment_Weakspot,31,4.58
