augment1_grp,Value_Count,average_placement
TFT7_Augment_JadeTrait,1,1.0
TFT7_Augment_ShimmerscaleEmblem,2,1.0
TFT6_Augment_FuturePeepers2,1,1.0
TFT7_Augment_WarriorEmblem2,2,1.5
TFT7_Augment_BruiserEmblem,3,2.0
TFT7_Augment_GuardianEmblem2,2,2.0
TFT7_Augment_RagewingTrait2,2,2.0
TFT7_Augment_ShimmerscaleSpending,3,2.67
TFT7_Augment_BruiserPersonalTraining,4,2.75
TFT7_Augment_DragonmancerEmblem,14,2.79
TFT6_Augment_Twins3,9,2.89
TFT7_Augment_BigFriend2,6,3.0
TFT7_Augment_SwiftshotEmblem,13,3.0
TFT7_Augment_ThinkFast,8,3.12
TFT7_Augment_GuildEmblem2,7,3.14
TFT6_Augment_CyberneticImplants2,13,3.15
TFT7_Augment_GuildEmblem,12,3.33
TFT6_Augment_TriForce2,3,3.33
TFT7_Augment_CavalierEmblem,10,3.4
TFT7_Augment_CavalierEmblem2,7,3.43
TFT6_Augment_CyberneticImplants3,4,3.5
TFT7_Augment_RagewingTantrum,6,3.5
TFT7_Augment_ScalescornEmblem,7,3.57
TFT7_Augment_FirstAidKit2,10,3.6
TFT7_Augment_GuardianTrait,5,3.6
TFT7_Augment_MirageEmblem2,6,3.67
TFT7_Augment_AxiomArc2,9,3.67
TFT7_Augment_BruiserTitanicStrength,3,3.67
TFT6_Augment_CyberneticUplink3,6,3.67
TFT7_Augment_RagewingTrait,6,3.67
TFT7_Augment_MikaelsGift,77,3.7
TFT7_Augment_CannoneerEmblem2,10,3.7
TFT7_Augment_SwiftshotTrait,13,3.77
TFT7_Augment_DragonmancerEmblem2,15,3.8
TFT7_Augment_CannoneerHotShot,21,3.81
TFT7_Augment_PandorasBench,18,3.83
TFT6_Augment_BandOfThieves2,28,3.86
TFT7_Augment_BestFriends3,12,3.92
TFT6_Augment_CyberneticImplants1,18,3.94
TFT6_Augment_Distancing,32,3.94
TFT7_Augment_LategameSpecialist,23,3.96
TFT6_Augment_ThriftShop,13,4.0
TFT7_Augment_ScalescornBaseCamp,7,4.0
TFT6_Augment_Traitless2,2,4.0
TFT7_Augment_MageEmblem,4,4.0
TFT7_Augment_DragonmancerInTraining,3,4.0
TFT7_Augment_ScalescornEmblem2,4,4.0
TFT7_Augment_TempestEyeOfTheStorm,1,4.0
TFT6_Augment_Twins2,29,4.0
TFT6_Augment_RichGetRicherPlus,17,4.0
TFT6_Augment_CelestialBlessing1,90,4.04
TFT6_Augment_CyberneticUplink2,15,4.07
TFT6_Augment_CyberneticUplink1,23,4.09
TFT6_Augment_CyberneticShell3,8,4.12
TFT7_Augment_ScalescornTrait,8,4.12
TFT6_Augment_Featherweights1,21,4.14
TFT6_Augment_Weakspot,119,4.15
TFT7_Augment_ScopedWeapons1,11,4.18
TFT6_Augment_GachaAddict,10,4.2
TFT6_Augment_WoodlandCharm,15,4.2
TFT6_Augment_Battlemage1,10,4.2
TFT6_Augment_CelestialBlessing3,33,4.21
TFT7_Augment_BestFriends1,29,4.24
TFT6_Augment_BlueBattery1,21,4.24
TFT6_Augment_CelestialBlessing2,76,4.26
TFT7_Augment_MirageHallucinate,7,4.29
TFT7_Augment_CavalierForAllUnits,13,4.31
TFT6_Augment_MaxLevel10,31,4.32
TFT7_Augment_DarkflightEmblem,15,4.33
TFT6_Augment_ComponentGrabBag,96,4.34
TFT6_Augment_FirstAidKit,19,4.37
TFT6_Augment_ThrillOfTheHunt1,103,4.39
TFT6_Augment_Electrocharge3,19,4.42
TFT7_Augment_GadgetExpert,21,4.43
TFT7_Augment_MirageTrait,21,4.43
TFT6_Augment_PortableForge,70,4.49
TFT6_Augment_Featherweights3,8,4.5
TFT7_Augment_AssassinEmblem2,2,4.5
TFT7_Augment_BandOfThieves1,119,4.5
TFT6_Augment_TinyTitans,103,4.5
TFT6_Augment_SunfireBoard,12,4.5
TFT6_Augment_Distancing2,19,4.53
TFT6_Augment_ItemGrabBag2,20,4.55
TFT7_Augment_CannoneerTrait,39,4.56
TFT6_Augment_SecondWind1,94,4.56
TFT6_Augment_Electrocharge1,55,4.56
TFT6_Augment_GrandGambler,12,4.58
TFT6_Augment_CyberneticShell1,20,4.6
TFT6_Augment_RadiantRelics,39,4.62
TFT7_Augment_DarkflightTrait,29,4.62
TFT7_Augment_TomeOfTraits2,24,4.62
TFT6_Augment_ThrillOfTheHunt2,50,4.64
TFT6_Augment_Ascension,41,4.66
TFT6_Augment_LudensEcho1,24,4.67
TFT6_Augment_Battlemage3,6,4.67
TFT6_Augment_MeleeStarBlade2,26,4.69
TFT6_Augment_ItemGrabBag1,69,4.7
TFT6_Augment_VerdantVeil,7,4.71
TFT7_Augment_UrfsGrabBag2,31,4.71
TFT6_Augment_PandorasItems,58,4.72
TFT7_Augment_BestFriends2,32,4.75
TFT6_Augment_Recombobulator,8,4.75
TFT7_Augment_CavalierTrait,37,4.76
TFT6_Augment_CyberneticShell2,17,4.76
TFT7_Augment_MirageEmblem,13,4.77
TFT6_Augment_SalvageBin,30,4.77
TFT7_Augment_CannoneerRicochet,14,4.79
TFT6_Augment_JeweledLotus,34,4.79
