augment2_grp,Value_Count,average_placement
TFT6_Augment_Traitless1,1,1.0
TFT6_Augment_Traitless3,2,1.5
TFT7_Augment_TempestEmblem2,8,2.5
TFT6_Augment_Featherweights3,4,2.75
TFT7_Augment_GuardianTrait,24,3.12
TFT6_Augment_Traitless2,7,3.29
TFT6_Augment_TriForce2,3,3.33
TFT7_Augment_EvokerTrait,23,3.83
TFT7_Augment_ScalescornEmblem,175,3.85
TFT7_Augment_CavalierForAllUnits,176,3.9
TFT7_Augment_JadeEmblem,65,3.92
TFT7_Augment_WhispersEmblem2,109,3.96
TFT7_Augment_RagewingScorch,327,4.01
TFT6_Augment_CyberneticUplink2,1121,4.02
TFT6_Augment_CyberneticImplants3,124,4.05
TFT6_Augment_TheGoldenEgg,367,4.06
TFT6_Augment_Diversify2,1906,4.09
TFT7_Augment_WhispersTrait,50,4.1
TFT7_Augment_JadeTrait,321,4.11
TFT7_Augment_CavalierEmblem2,105,4.11
TFT7_Augment_MysticTrait,121,4.12
TFT7_Augment_ScalescornTrait,35,4.14
TFT6_Augment_CyberneticUplink3,243,4.14
TFT7_Augment_ShimmerscaleTrait,184,4.16
TFT7_Augment_CavalierEmblem,704,4.18
TFT6_Augment_CyberneticShell1,95,4.21
TFT6_Augment_Diversify3,396,4.22
TFT7_Augment_CavalierDevastatingCharge,440,4.22
TFT6_Augment_Diversify1,250,4.24
TFT7_Augment_AssassinEmblem,108,4.24
TFT7_Augment_GuildTrait,46,4.24
TFT7_Augment_ThinkFast,302,4.26
TFT6_Augment_Distancing2,357,4.27
TFT6_Augment_Weakspot,393,4.27
TFT7_Augment_BandOfThieves1,302,4.27
TFT7_Augment_BigFriend2,294,4.28
TFT7_Augment_ShimmerscaleSpending,162,4.28
TFT6_Augment_CelestialBlessing2,2299,4.28
TFT7_Augment_MirageHallucinate,244,4.29
TFT6_Augment_Meditation2,861,4.3
TFT7_Augment_BestFriends2,939,4.3
TFT6_Augment_CyberneticUplink1,212,4.31
TFT6_Augment_Featherweights2,26,4.31
TFT7_Augment_RevelPartyTime,134,4.31
TFT6_Augment_CelestialBlessing3,511,4.32
TFT7_Augment_GadgetExpert,851,4.32
TFT7_Augment_MirageEmblem2,100,4.33
TFT7_Augment_AssassinEmblem2,18,4.33
TFT6_Augment_CelestialBlessing1,343,4.33
TFT7_Augment_ScalescornEmblem2,37,4.35
TFT6_Augment_HighEndShopping,773,4.35
TFT6_Augment_Meditation3,152,4.36
TFT7_Augment_GuildEmblem,205,4.37
TFT7_Augment_RevelTrait,41,4.37
TFT6_Augment_MakeshiftArmor1,48,4.38
TFT6_Augment_Ascension,2500,4.38
TFT7_Augment_BestFriends3,190,4.38
TFT6_Augment_CyberneticImplants2,533,4.38
TFT7_Augment_WarriorTrait,20,4.4
TFT7_Augment_BestFriends1,130,4.41
TFT6_Augment_Meditation1,171,4.41
TFT7_Augment_MageEmblem,376,4.41
TFT7_Augment_AssassinTrait,19,4.42
TFT7_Augment_MirageEmblem,508,4.42
TFT6_Augment_CyberneticShell3,95,4.42
TFT6_Augment_ThrillOfTheHunt1,542,4.43
TFT7_Augment_JadeTrait2,72,4.43
TFT6_Augment_SecondWind2,1763,4.45
TFT7_Augment_CannoneerTrait,68,4.47
TFT7_Augment_EvokerEmblem,112,4.48
TFT7_Augment_GuildGearUpgrades,46,4.48
TFT6_Augment_ThrillOfTheHunt2,2900,4.49
TFT6_Augment_CyberneticShell2,475,4.49
TFT6_Augment_ForceOfNature,425,4.49
TFT7_Augment_RagewingTantrum,242,4.5
TFT6_Augment_PortableForge,2676,4.5
TFT7_Augment_CannoneerEmblem,142,4.51
TFT6_Augment_ComponentGrabBag,2446,4.51
TFT6_Augment_VerdantVeil,422,4.52
TFT6_Augment_BlueBattery2,634,4.52
TFT7_Augment_TempestEyeOfTheStorm,48,4.52
TFT7_Augment_GuardianEmblem,110,4.52
TFT7_Augment_SwiftshotPressTheAttack,185,4.53
TFT7_Augment_MikaelsGift,657,4.54
TFT6_Augment_MaxLevel10,564,4.54
TFT7_Augment_DragonHorde,760,4.54
TFT7_Augment_RevelPartyFavors,179,4.54
TFT7_Augment_DragonAlliance,802,4.57
TFT7_Augment_MageEmblem2,90,4.59
TFT7_Augment_UrfsGrabBag2,446,4.59
TFT7_Augment_UrfsGrabBag1,1892,4.6
TFT7_Augment_ShimmerscaleTrait2,54,4.61
TFT6_Augment_FuturePeepers2,23,4.61
TFT7_Augment_JadeEternalProtection,323,4.62
TFT6_Augment_ItemGrabBag1,268,4.62
TFT6_Augment_JeweledLotus,1393,4.63
TFT7_Augment_MirageTrait,139,4.63
TFT6_Augment_SecondWind1,457,4.64
TFT7_Augment_ShapeshifterBeastsDen,149,4.64
TFT7_Augment_SwiftshotTrait,11,4.64
TFT7_Augment_FirstAidKit2,585,4.65
TFT7_Augment_MageTrait,61,4.66
TFT6_Augment_FirstAidKit,140,4.66
TFT6_Augment_SunfireBoard,755,4.67
TFT7_Augment_JadePenitence,156,4.67
TFT6_Augment_MakeshiftArmor3,24,4.67
TFT6_Augment_RadiantRelics,565,4.67
TFT7_Augment_WarriorEmblem2,12,4.67
TFT7_Augment_WarriorEmblem,74,4.68
TFT6_Augment_SalvageBin,740,4.69
TFT6_Augment_BandOfThieves2,173,4.69
TFT7_Augment_WarriorTiamat,66,4.7
TFT6_Augment_WindfallPlusPlus,442,4.71
TFT7_Augment_EvokerEmblem2,24,4.71
TFT6_Augment_TargetDummies,977,4.71
TFT7_Augment_BruiserTitanicStrength,107,4.73
TFT7_Augment_TomeOfTraits2,358,4.74
TFT6_Augment_Distancing3,70,4.76
TFT7_Augment_GuildEmblem2,46,4.76
TFT7_Augment_AssassinCutthroat,62,4.77
TFT6_Augment_TomeOfTraits1,1505,4.77
TFT7_Augment_CannoneerHotShot,306,4.77
TFT7_Augment_CavalierTrait,118,4.78
TFT7_Augment_ShimmerscaleEmblem,47,4.79
TFT7_Augment_BigFriend,59,4.8
TFT6_Augment_PandorasItems,231,4.8
TFT6_Augment_BinaryAirdrop,74,4.81
TFT7_Augment_AxiomArc1,111,4.81
TFT7_Augment_RevelEmblem2,52,4.81
TFT7_Augment_CursedCrown,169,4.82
TFT7_Augment_AxiomArc2,579,4.83
TFT6_Augment_Recombobulator,157,4.85
TFT6_Augment_FuturePeepers,172,4.87
TFT6_Augment_Distancing,49,4.88
TFT7_Augment_EvokerEssenceTheft,78,4.91
TFT6_Augment_ItemGrabBag2,186,4.92
TFT6_Augment_CyberneticImplants1,97,4.92
TFT7_Augment_ShapeshifterTrait,33,4.94
TFT7_Augment_AstralIntercosmicGifts,152,4.95
TFT7_Augment_DragonmancerInspire,210,4.97
TFT7_Augment_MysticTrait2,60,4.97
TFT7_Augment_BruiserEmblem,65,4.98
TFT7_Augment_PandorasBench,896,4.99
TFT6_Augment_TriForce1,1,5.0
TFT6_Augment_GrandGambler,207,5.03
TFT7_Augment_CannoneerEmblem2,36,5.06
TFT6_Augment_MakeshiftArmor2,235,5.07
TFT7_Augment_GuardianHeroicPresence,59,5.07
TFT7_Augment_TempestEmblem,55,5.15
TFT7_Augment_ShapeshifterTrait2,19,5.16
TFT7_Augment_DragonmancerEmblem,108,5.19
TFT7_Augment_CannoneerRicochet,179,5.2
TFT7_Augment_BruiserEmblem2,8,5.25
TFT7_Augment_DragonmancerEmblem2,28,5.25
TFT7_Augment_TempestTrait,11,5.27
TFT7_Augment_SwiftshotEmblem,59,5.32
TFT7_Augment_RagewingTrait,43,5.33
TFT7_Augment_GuardianEmblem2,12,5.42
TFT7_Augment_RagewingEmblem,90,5.73
TFT7_Augment_RagewingEmblem2,23,5.74
TFT7_Augment_BruiserTrait,20,5.8
TFT7_Augment_AstralTrait,12,5.92
TFT7_Augment_SwiftshotEmblem2,7,6.0
None,340,7.53
