augment0_grp,Value_Count,average_placement
TFT6_Augment_TriForce3,1,1.0
TFT7_Augment_GuardianEmblem2,2,1.0
TFT7_Augment_EvokerEmblem,1,1.0
TFT7_Augment_ScalescornBaseCamp,2,1.0
TFT7_Augment_GuardianHeroicPresence,2,1.5
TFT6_Augment_FuturePeepers2,1,2.0
TFT7_Augment_GuildEmblem2,3,2.0
TFT6_Augment_Battlemage2,1,2.0
TFT7_Augment_JadePenitence,3,2.0
TFT6_Augment_BinaryAirdrop,2,2.5
TFT7_Augment_ScopedWeapons2,6,2.5
TFT7_Augment_ScalescornTrait,4,2.5
TFT7_Augment_CavalierDevastatingCharge,7,2.57
TFT7_Augment_BruiserTitanicStrength,4,2.75
TFT6_Augment_Featherweights2,6,2.83
TFT7_Augment_ScalescornEmblem2,4,3.0
TFT7_Augment_WarriorEmblem2,1,3.0
TFT7_Augment_MysticTrait2,1,3.0
TFT6_Augment_TriForce1,1,3.0
TFT6_Augment_Twins3,5,3.0
TFT7_Augment_GuardianEmblem,2,3.0
TFT7_Augment_Preparation3,1,3.0
TFT7_Augment_RagewingTrait2,1,3.0
TFT7_Augment_EvokerEmblem2,1,3.0
TFT6_Augment_CyberneticUplink3,4,3.0
TFT7_Augment_BruiserPersonalTraining,5,3.2
TFT6_Augment_LudensEcho2,9,3.22
TFT6_Augment_Twins2,8,3.38
TFT6_Augment_MeleeStarBlade2,12,3.42
TFT7_Augment_BestFriends2,14,3.43
TFT7_Augment_BestFriends1,9,3.44
TFT6_Augment_Twins1,8,3.5
TFT6_Augment_CyberneticImplants2,16,3.5
TFT7_Augment_TempestEyeOfTheStorm,2,3.5
TFT7_Augment_MysticTrait,7,3.57
TFT7_Augment_CannoneerHotShot,16,3.62
TFT6_Augment_CelestialBlessing1,25,3.64
TFT6_Augment_CyberneticShell2,14,3.64
TFT7_Augment_MirageEmblem,11,3.64
TFT6_Augment_Electrocharge3,3,3.67
TFT7_Augment_SacrificialPact,3,3.67
TFT7_Augment_DragonmancerEmblem2,9,3.78
TFT6_Augment_Distancing,10,3.8
TFT7_Augment_AxiomArc1,12,3.83
TFT7_Augment_Preparation,8,3.88
TFT7_Augment_UrfsGrabBag2,13,3.92
TFT6_Augment_Weakspot,45,4.0
TFT7_Augment_CannoneerEmblem2,3,4.0
TFT7_Augment_WarriorTiamat,1,4.0
TFT7_Augment_CannoneerRicochet,20,4.0
TFT7_Augment_CavalierTrait,6,4.0
TFT7_Augment_GuildGearUpgrades,7,4.0
TFT6_Augment_GrandGambler,5,4.0
TFT6_Augment_Featherweights1,1,4.0
TFT7_Augment_GadgetExpert,13,4.0
TFT6_Augment_CyberneticImplants3,2,4.0
TFT7_Augment_BandOfThieves1,28,4.04
TFT6_Augment_PortableForge,67,4.06
TFT7_Augment_DragonmancerEmblem,26,4.08
TFT6_Augment_RadiantRelics,10,4.1
TFT7_Augment_SwiftshotTrait,8,4.12
TFT6_Augment_CyberneticUplink2,13,4.15
TFT6_Augment_TinyTitans,42,4.17
TFT7_Augment_Preparation2,11,4.18
TFT6_Augment_MeleeStarBlade3,5,4.2
TFT6_Augment_ClearMind,10,4.2
TFT7_Augment_CannoneerTrait,9,4.22
TFT6_Augment_SecondWind1,41,4.24
TFT7_Augment_DragonmancerInTraining,4,4.25
TFT7_Augment_WhispersTerrify,4,4.25
TFT6_Augment_GachaAddict,4,4.25
TFT6_Augment_LudensEcho1,12,4.25
TFT6_Augment_Traitless2,4,4.25
TFT7_Augment_GuildEmblem,19,4.26
TFT6_Augment_CelestialBlessing2,50,4.26
TFT7_Augment_RagewingScorch,7,4.29
TFT7_Augment_Consistency,37,4.3
TFT6_Augment_MeleeStarBlade1,13,4.31
TFT6_Augment_Electrocharge2,22,4.32
TFT6_Augment_Traitless3,3,4.33
TFT7_Augment_ClutteredMind,15,4.33
TFT7_Augment_BruiserEmblem,3,4.33
TFT7_Augment_MirageTrait,11,4.36
TFT7_Augment_MikaelsGift,56,4.38
TFT7_Augment_GuildLoot,26,4.38
TFT7_Augment_UrfsGrabBag1,66,4.45
TFT7_Augment_AFK,19,4.47
TFT6_Augment_TomeOfTraits1,66,4.48
TFT7_Augment_DarkflightTrait,8,4.5
TFT7_Augment_MirageEmblem2,2,4.5
TFT7_Augment_LagoonEmblem,10,4.5
TFT7_Augment_SwiftshotEmblem,10,4.5
TFT6_Augment_Windfall,2,4.5
TFT6_Augment_MetabolicAccelerator,39,4.54
TFT7_Augment_SwiftshotPressTheAttack,14,4.57
TFT7_Augment_DarkflightSoulSiphon,5,4.6
TFT7_Augment_CavalierEmblem2,5,4.6
TFT7_Augment_LagoonHighTide,8,4.62
TFT7_Augment_CavalierEmblem,17,4.65
TFT6_Augment_Battlemage1,9,4.67
TFT6_Augment_HyperRoll,13,4.69
TFT6_Augment_SunfireBoard,26,4.69
TFT6_Augment_SalvageBin,13,4.69
TFT6_Augment_BlueBattery1,27,4.7
TFT6_Augment_BandOfThieves2,10,4.7
TFT6_Augment_MaxLevel10,10,4.7
TFT7_Augment_LagoonTrait,14,4.71
TFT7_Augment_AxiomArc2,14,4.71
TFT6_Augment_TrueTwos,49,4.71
TFT6_Augment_SecondWind2,42,4.74
TFT6_Augment_ItemGrabBag2,4,4.75
TFT7_Augment_CannoneerEmblem,12,4.75
TFT6_Augment_TradeSector,63,4.75
TFT6_Augment_BlueBattery2,8,4.75
TFT7_Augment_PandorasBench,8,4.75
TFT6_Augment_CalculatedLoss,17,4.76
TFT6_Augment_RichGetRicher,45,4.76
TFT7_Augment_MageEmblem,9,4.78
TFT6_Augment_PandorasItems,17,4.82
TFT7_Augment_LivingForge,6,4.83
TFT6_Augment_ThrillOfTheHunt1,44,4.86
TFT6_Augment_ItemGrabBag1,52,4.9
TFT6_Augment_ThrillOfTheHunt2,64,4.97
TFT7_Augment_ThinkFast,3,5.0
TFT7_Augment_SwiftshotEmblem2,2,5.0
TFT6_Augment_Distancing2,4,5.0
TFT6_Augment_TriForce2,1,5.0
TFT7_Augment_JadeTrait,3,5.0
TFT7_Augment_AssassinEmblem2,1,5.0
TFT6_Augment_Traitless1,3,5.0
TFT7_Augment_BruiserTrait,2,5.0
TFT6_Augment_CyberneticShell1,15,5.07
TFT6_Augment_Electrocharge1,23,5.09
TFT7_Augment_ShimmerscaleEmblem,7,5.14
TFT7_Augment_GuildTrait,18,5.17
TFT7_Augment_BirthdayPresents,6,5.17
TFT6_Augment_Ascension,28,5.18
TFT6_Augment_JeweledLotus,37,5.19
TFT7_Augment_ScopedWeapons1,10,5.2
TFT6_Augment_SlowAndSteady,5,5.2
TFT7_Augment_DarkflightEmblem,13,5.23
TFT6_Augment_ThreesCompany,38,5.24
TFT6_Augment_CyberneticUplink1,11,5.27
TFT7_Augment_MirageHallucinate,7,5.29
TFT6_Augment_FirstAidKit,3,5.33
TFT7_Augment_ShapeshifterTrait,3,5.33
TFT7_Augment_TomeOfTraits2,11,5.45
TFT7_Augment_TempestEmblem2,2,5.5
TFT7_Augment_LagoonOasis,7,5.57
TFT7_Augment_CavalierForAllUnits,7,5.57
TFT6_Augment_CyberneticImplants1,10,5.6
TFT6_Augment_ForceOfNature,8,5.62
TFT7_Augment_ShimmerscaleTrait,7,5.71
TFT7_Augment_BestFriends3,1,6.0
TFT7_Augment_RagewingTantrum,1,6.0
TFT6_Augment_WoodlandCharm,3,6.0
TFT7_Augment_WarriorEmblem,1,6.0
TFT7_Augment_AssassinTrait,1,6.0
TFT7_Augment_DarkflightEmblem2,2,6.0
TFT7_Augment_WarriorTrait,4,6.0
TFT6_Augment_LudensEcho3,1,6.0
TFT7_Augment_TempestEmblem,1,6.0
TFT7_Augment_Bloodlust1,11,6.09
TFT7_Augment_GuardianTrait,5,6.2
TFT7_Augment_ScalescornEmblem,6,6.33
TFT7_Augment_CursedCrown,3,6.33
TFT7_Augment_MageTrait,5,6.4
TFT6_Augment_CelestialBlessing3,4,6.5
TFT7_Augment_FirstAidKit2,2,6.5
TFT6_Augment_ThriftShop,2,6.5
TFT7_Augment_RagewingTrait,2,6.5
TFT7_Augment_LuckyGloves,3,6.67
TFT7_Augment_TempestTrait,3,7.0
TFT7_Augment_AstralIntercosmicProtection,6,7.0
TFT7_Augment_MageEssenceTheft,3,7.0
TFT6_Augment_Battlemage3,2,7.0
TFT7_Augment_LagoonEmblem2,1,7.0
TFT6_Augment_Diversify1,1,8.0
TFT7_Augment_JadeTrait2,1,8.0
