augment1_grp,Value_Count,average_placement
TFT6_Augment_FuturePeepers2,1,1.0
TFT7_Augment_BruiserEmblem2,3,1.67
TFT6_Augment_Twins2,19,1.84
TFT7_Augment_AssassinTrait,4,2.5
TFT7_Augment_JadePenitence,2,2.5
TFT7_Augment_TempestEmblem,2,2.5
TFT7_Augment_GuildGearUpgrades,6,2.5
TFT7_Augment_MirageEmblem2,7,2.86
TFT7_Augment_WhispersTrait,2,3.0
TFT7_Augment_MageEmblem2,5,3.0
TFT6_Augment_Traitless1,1,3.0
TFT6_Augment_Distancing3,5,3.0
TFT7_Augment_DarkflightEmblem2,8,3.12
TFT7_Augment_ScalescornEmblem2,6,3.17
TFT7_Augment_ShimmerscaleEmblem,10,3.2
TFT7_Augment_ScalescornBaseCamp,13,3.23
TFT7_Augment_WhispersTerrify,3,3.33
TFT7_Augment_SwiftshotEmblem,9,3.33
TFT7_Augment_DarkflightEmblem,23,3.35
TFT7_Augment_WarriorEmblem,5,3.4
TFT7_Augment_CavalierForAllUnits,18,3.44
TFT6_Augment_Twins3,12,3.5
TFT7_Augment_CannoneerTrait,57,3.51
TFT7_Augment_MikaelsGift,65,3.52
TFT6_Augment_GrandGambler,24,3.54
TFT6_Augment_MeleeStarBlade3,29,3.59
TFT7_Augment_CavalierDevastatingCharge,16,3.62
TFT7_Augment_GuardianEmblem,3,3.67
TFT6_Augment_CyberneticImplants3,14,3.71
TFT6_Augment_CyberneticUplink1,18,3.72
TFT7_Augment_CannoneerHotShot,26,3.73
TFT7_Augment_GuildEmblem2,15,3.73
TFT6_Augment_CyberneticShell3,4,3.75
TFT6_Augment_Electrocharge3,20,3.75
TFT7_Augment_JadeTrait2,5,3.8
TFT6_Augment_SunfireBoard,36,3.81
TFT6_Augment_BandOfThieves2,22,3.86
TFT7_Augment_FirstAidKit2,14,3.86
TFT7_Augment_SwiftshotEmblem2,10,3.9
TFT7_Augment_CursedCrown,11,3.91
TFT7_Augment_GuildEmblem,13,3.92
TFT6_Augment_WoodlandCharm,15,3.93
TFT7_Augment_CannoneerRicochet,31,3.97
TFT6_Augment_MeleeStarBlade2,54,3.98
TFT7_Augment_AssassinCutthroat,2,4.0
TFT6_Augment_CyberneticUplink2,12,4.0
TFT6_Augment_Battlemage2,17,4.0
TFT7_Augment_GuardianHeroicPresence,4,4.0
