augment1_grp,Value_Count,average_placement
TFT6_Augment_Traitless1,7,2.57
TFT7_Augment_EvokerEmblem2,4,2.75
TFT6_Augment_TriForce3,9,3.22
TFT7_Augment_AssassinEmblem,11,3.36
TFT7_Augment_ScalescornEmblem2,14,3.36
TFT6_Augment_Twins2,32,3.56
TFT7_Augment_GuildTrait,51,3.63
TFT7_Augment_ScalescornTrait,41,3.66
TFT6_Augment_Twins3,21,3.71
TFT7_Augment_GuildEmblem2,18,3.72
TFT7_Augment_JadeTrait2,81,3.72
TFT6_Augment_TriForce2,12,3.75
TFT7_Augment_ShimmerscaleEmblem,92,3.78
TFT7_Augment_JadeEmblem,202,3.82
TFT6_Augment_Meditation3,40,3.82
TFT7_Augment_ShimmerscaleSpending,12,3.83
TFT7_Augment_CavalierForAllUnits,26,3.88
TFT6_Augment_CyberneticUplink2,82,3.89
TFT7_Augment_CannoneerEmblem2,32,3.91
TFT7_Augment_RagewingScorch,57,3.91
TFT7_Augment_CavalierEmblem2,37,3.95
TFT7_Augment_AssassinTrait,24,3.96
TFT6_Augment_Traitless3,6,4.0
TFT7_Augment_MageEmblem2,39,4.0
TFT6_Augment_Diversify2,226,4.0
TFT6_Augment_Electrocharge3,73,4.01
TFT7_Augment_DragonAlliance,259,4.02
TFT7_Augment_RagewingTantrum,33,4.03
TFT6_Augment_MaxLevel10,254,4.04
TFT7_Augment_ShimmerscaleTrait2,16,4.06
TFT6_Augment_MakeshiftArmor3,22,4.09
TFT7_Augment_BestFriends3,104,4.09
TFT7_Augment_BruiserEmblem,11,4.09
TFT6_Augment_Meditation1,177,4.11
TFT6_Augment_ThriftShop,70,4.13
TFT7_Augment_SwiftshotEmblem2,7,4.14
TFT7_Augment_AssassinCutthroat,7,4.14
TFT6_Augment_Distancing,156,4.14
TFT6_Augment_CyberneticShell3,23,4.17
TFT7_Augment_RevelPartyTime,12,4.17
TFT7_Augment_ShapeshifterTrait,17,4.18
TFT6_Augment_CyberneticImplants3,24,4.21
TFT7_Augment_DragonHorde,240,4.22
TFT6_Augment_Distancing2,100,4.24
TFT6_Augment_CyberneticUplink1,119,4.25
TFT7_Augment_LategameSpecialist,169,4.25
TFT7_Augment_ShapeshifterBeastsDen,11,4.27
TFT6_Augment_CyberneticImplants2,57,4.3
TFT7_Augment_LastStand,80,4.3
TFT6_Augment_ComponentGrabBag,520,4.31
TFT6_Augment_FuturePeepers2,13,4.31
TFT7_Augment_MysticTrait,40,4.32
TFT7_Augment_WhispersEmblem2,18,4.33
TFT6_Augment_SalvageBin,138,4.33
TFT6_Augment_CyberneticShell2,64,4.33
TFT7_Augment_JadeTrait,101,4.34
TFT7_Augment_GuildEmblem,26,4.35
TFT7_Augment_CursedCrown,34,4.35
TFT7_Augment_ScalescornEmblem,20,4.35
TFT6_Augment_CelestialBlessing2,420,4.35
TFT7_Augment_BandOfThieves1,643,4.37
TFT7_Augment_GadgetExpert,191,4.37
TFT6_Augment_Diversify1,348,4.37
TFT7_Augment_ShimmerscaleTrait,45,4.38
TFT7_Augment_CannoneerEmblem,23,4.39
TFT6_Augment_Weakspot,647,4.4
TFT6_Augment_Featherweights3,20,4.4
TFT6_Augment_Electrocharge1,317,4.41
TFT7_Augment_MirageEmblem2,37,4.41
TFT6_Augment_Ascension,422,4.43
TFT6_Augment_LudensEcho1,207,4.43
TFT6_Augment_PortableForge,535,4.43
TFT7_Augment_MikaelsGift,98,4.44
TFT7_Augment_BruiserTitanicStrength,11,4.45
TFT7_Augment_CannoneerTrait,90,4.46
TFT7_Augment_CavalierDevastatingCharge,28,4.46
TFT7_Augment_MirageTrait,138,4.46
TFT6_Augment_Diversify3,125,4.47
TFT7_Augment_Preparation,131,4.47
TFT6_Augment_ThrillOfTheHunt1,686,4.49
TFT6_Augment_SecondWind2,296,4.5
TFT7_Augment_UrfsGrabBag1,353,4.5
TFT7_Augment_TempestEyeOfTheStorm,2,4.5
TFT7_Augment_BruiserTrait,45,4.51
TFT6_Augment_SecondWind1,654,4.52
TFT7_Augment_RevelPartyFavors,25,4.52
TFT7_Augment_UrfsGrabBag2,191,4.53
TFT6_Augment_Featherweights1,57,4.53
TFT6_Augment_JeweledLotus,256,4.53
TFT7_Augment_RagewingTrait,34,4.53
TFT7_Augment_BruiserEmblem2,13,4.54
TFT6_Augment_LudensEcho3,50,4.54
TFT7_Augment_JadePenitence,33,4.55
TFT6_Augment_ForceOfNature,223,4.55
TFT6_Augment_TinyTitans,672,4.55
TFT7_Augment_BigFriend2,9,4.56
TFT6_Augment_MakeshiftArmor2,45,4.56
TFT7_Augment_BestFriends2,170,4.57
TFT7_Augment_BigFriend,21,4.57
TFT6_Augment_TradeSectorPlus,269,4.58
TFT6_Augment_HighEndShopping,285,4.58
TFT6_Augment_ThrillOfTheHunt2,388,4.58
TFT6_Augment_PandorasItems,381,4.59
TFT7_Augment_MageTrait,68,4.59
TFT7_Augment_SwiftshotTrait,20,4.6
TFT7_Augment_ThinkFast,45,4.6
TFT6_Augment_RichGetRicherPlus,240,4.6
TFT6_Augment_Electrocharge2,161,4.6
TFT7_Augment_WarriorTrait,18,4.61
TFT7_Augment_FirstAidKit2,76,4.61
TFT7_Augment_RagewingEmblem,8,4.62
TFT6_Augment_CyberneticUplink3,37,4.62
TFT6_Augment_ItemGrabBag2,106,4.62
TFT6_Augment_CelestialBlessing3,185,4.63
TFT7_Augment_JadeEternalProtection,51,4.63
TFT6_Augment_TargetDummies,144,4.64
TFT7_Augment_MirageHallucinate,40,4.65
TFT6_Augment_MakeshiftArmor1,116,4.66
TFT7_Augment_RagewingEmblem2,6,4.67
TFT6_Augment_FirstAidKit,233,4.67
TFT7_Augment_DragonmancerEmblem,28,4.68
TFT6_Augment_SunfireBoard,154,4.68
TFT6_Augment_GrandGambler,64,4.7
TFT7_Augment_BestFriends1,275,4.7
TFT6_Augment_CyberneticImplants1,80,4.7
TFT6_Augment_Distancing3,45,4.71
TFT6_Augment_Recombobulator,95,4.71
TFT6_Augment_ItemGrabBag1,563,4.72
TFT6_Augment_CelestialBlessing1,624,4.73
TFT7_Augment_EvokerEmblem,4,4.75
TFT6_Augment_RadiantRelics,251,4.75
TFT6_Augment_CyberneticShell1,105,4.77
TFT7_Augment_Preparation2,69,4.8
TFT6_Augment_FuturePeepers,17,4.82
TFT7_Augment_CavalierEmblem,69,4.83
TFT7_Augment_DragonmancerEmblem2,23,4.83
TFT7_Augment_AssassinEmblem2,12,4.83
TFT7_Augment_MirageEmblem,69,4.84
TFT6_Augment_LudensEcho2,93,4.85
TFT6_Augment_BlueBattery2,63,4.86
TFT7_Augment_EvokerTrait,7,4.86
TFT6_Augment_WindfallPlus,97,4.88
TFT6_Augment_Meditation2,80,4.89
TFT7_Augment_AxiomArc2,79,4.91
TFT7_Augment_AstralIntercosmicGifts,49,4.92
TFT7_Augment_PandorasBench,143,4.94
TFT6_Augment_BandOfThieves2,74,4.95
TFT6_Augment_BinaryAirdrop,34,4.97
TFT7_Augment_RevelTrait,36,4.97
TFT7_Augment_AxiomArc1,173,4.98
TFT7_Augment_GuardianTrait,25,5.0
TFT7_Augment_GuardianEmblem,17,5.0
TFT7_Augment_GuardianEmblem2,12,5.0
TFT7_Augment_WarriorEmblem,8,5.0
TFT7_Augment_GuildGearUpgrades,16,5.0
TFT7_Augment_MageConference,7,5.0
TFT7_Augment_MysticTrait2,4,5.0
