augment2_grp,Value_Count,average_placement
TFT6_Augment_Traitless1,3,1.33
TFT6_Augment_Traitless2,11,1.91
TFT6_Augment_TriForce3,3,2.67
TFT6_Augment_Featherweights3,4,3.0
TFT7_Augment_EvokerTrait,11,3.36
TFT7_Augment_GuardianEmblem2,8,3.38
TFT6_Augment_Traitless3,5,3.4
TFT6_Augment_TriForce1,2,3.5
TFT6_Augment_TheGoldenEggHR,20,3.7
TFT7_Augment_GuardianTrait,7,3.71
TFT7_Augment_MageEmblem2,45,3.73
TFT7_Augment_AstralTrait,8,3.75
TFT7_Augment_AssassinTrait,5,3.8
TFT7_Augment_TempestTrait,7,3.86
TFT6_Augment_Meditation1,89,3.87
TFT7_Augment_ShimmerscaleEmblem,38,3.89
TFT7_Augment_RevelTrait,13,3.92
TFT7_Augment_RagewingScorch,168,3.96
TFT7_Augment_RagewingTantrum,149,4.01
TFT7_Augment_JadeTrait2,60,4.03
TFT6_Augment_CyberneticImplants3,96,4.05
TFT7_Augment_ShimmerscaleTrait2,33,4.06
TFT7_Augment_Preparation2HR,11,4.09
TFT6_Augment_TriForce2,8,4.12
TFT7_Augment_WhispersTrait,16,4.12
TFT7_Augment_JadeEmblem,47,4.13
TFT6_Augment_Diversify2,910,4.13
TFT7_Augment_ScalescornEmblem,67,4.16
TFT6_Augment_TheGoldenEgg,153,4.16
TFT6_Augment_Meditation2,419,4.17
TFT7_Augment_SwiftshotPressTheAttack,162,4.18
TFT7_Augment_MysticTrait,47,4.19
TFT7_Augment_ThinkFast,113,4.19
TFT7_Augment_ShimmerscaleTrait,147,4.2
TFT6_Augment_Diversify3,204,4.21
TFT7_Augment_ShapeshifterBeastsDen,90,4.22
TFT7_Augment_JadeTrait,242,4.23
TFT7_Augment_AssassinEmblem2,13,4.23
TFT6_Augment_CelestialBlessing2,1077,4.24
TFT6_Augment_Weakspot,199,4.24
TFT6_Augment_CyberneticUplink3,105,4.24
TFT6_Augment_CyberneticImplants1,68,4.26
TFT6_Augment_CelestialBlessing3,243,4.26
TFT6_Augment_Distancing2,169,4.27
TFT6_Augment_MaxLevel10,230,4.27
TFT7_Augment_BestFriends1,89,4.3
TFT7_Augment_CavalierForAllUnits,44,4.3
TFT7_Augment_AssassinEmblem,51,4.31
TFT6_Augment_Ascension,1101,4.32
TFT7_Augment_MageEmblem,244,4.32
TFT7_Augment_GuildEmblem2,21,4.33
TFT6_Augment_Featherweights2,6,4.33
TFT7_Augment_GuildTrait,29,4.34
TFT7_Augment_GadgetExpert,341,4.34
TFT6_Augment_CyberneticShell2,382,4.35
TFT7_Augment_JadePenitence,89,4.35
TFT6_Augment_CyberneticUplink2,542,4.35
TFT6_Augment_CyberneticShell1,85,4.36
TFT7_Augment_TomeOfTraits2,170,4.38
TFT7_Augment_EvokerEmblem2,8,4.38
TFT6_Augment_HighEndShopping,311,4.38
TFT7_Augment_BestFriends3,121,4.4
TFT7_Augment_JadeEternalProtection,169,4.4
TFT6_Augment_CyberneticUplink1,89,4.4
TFT7_Augment_BigFriend,29,4.41
TFT6_Augment_SecondWind2,859,4.42
TFT6_Augment_SecondWind1,217,4.43
TFT6_Augment_SunfireBoard,434,4.44
TFT6_Augment_ThrillOfTheHunt2,1033,4.45
TFT6_Augment_ComponentGrabBag,1303,4.45
TFT6_Augment_ForceOfNature,276,4.45
TFT7_Augment_BigFriend2,135,4.47
TFT7_Augment_FirstAidKit2,255,4.48
TFT6_Augment_Meditation3,81,4.49
TFT6_Augment_JeweledLotus,724,4.49
TFT6_Augment_Diversify1,152,4.49
TFT6_Augment_CyberneticImplants2,355,4.5
