unit,items,value_count,average_placement
TFT7_Aatrox,"None, None, None",1034,4.5
TFT7_Anivia,"None, None, None",926,4.52
TFT7_AoShin,"None, None, None",935,4.55
TFT7_Ashe,"None, None, None",1012,4.54
TFT7_AurelionSol,"None, None, None",1008,4.51
TFT7_Bard,"None, None, None",941,4.54
TFT7_Braum,"None, None, None",1002,4.51
TFT7_Corki,"None, None, None",919,4.44
TFT7_Diana,"None, None, None",995,4.51
TFT7_DragonBlue,"None, None, None",878,4.49
TFT7_DragonGold,"None, None, None",942,4.51
TFT7_DragonGreen,"Bloodthirster, GuardianAngel, TitansResolve",18,3.67
TFT7_DragonGreen,"None, None, None",928,4.49
TFT7_DragonPurple,"None, None, None",847,4.45
TFT7_Elise,"None, None, None",1030,4.49
TFT7_Ezreal,"None, None, None",1043,4.5
TFT7_Gnar,"None, None, None",977,4.5
TFT7_Hecarim,"None, None, None",866,4.61
TFT7_Hecarim,"None, None, RedBuff",12,4.67
TFT7_Heimerdinger,"None, None, None",1008,4.52
TFT7_Illaoi,"None, None, None",967,4.51
TFT7_Jinx,"None, None, None",1035,4.49
TFT7_Karma,"None, None, None",1038,4.51
TFT7_Kayn,"None, None, None",1004,4.52
TFT7_LeeSin,"None, None, None",1017,4.5
TFT7_Leona,"None, None, None",1014,4.47
TFT7_Lillia,"None, None, None",1009,4.5
TFT7_Lulu,"None, None, ZekesHerald",18,4.06
TFT7_Lulu,"None, None, PowerGauntlet",14,4.36
TFT7_Lulu,"None, None, None",752,4.63
TFT7_Lulu,"None, None, TearOfTheGoddess",14,4.64
TFT7_Lulu,"Chalice, None, None",23,5.13
TFT7_Nami,"None, None, None",964,4.5
TFT7_Neeko,"None, None, None",861,4.55
TFT7_Nidalee,"None, None, None",1045,4.5
TFT7_Nunu,"None, None, None",890,4.5
TFT7_Olaf,"None, None, None",989,4.53
TFT7_Ornn,"None, None, None",841,4.62
TFT7_Ornn,"GargoyleStoneplate, None, None",12,5.67
TFT7_Pyke,"None, None, None",971,4.59
TFT7_Qiyana,"None, None, None",1009,4.52
TFT7_Ryze,"None, None, None",1003,4.47
TFT7_Sejuani,"None, None, None",987,4.52
TFT7_Senna,"None, None, None",1043,4.5
TFT7_Sett,"None, None, None",1020,4.5
TFT7_Shen,"None, None, None",959,4.55
TFT7_Shyvana,"None, None, None",953,4.57
TFT7_Skarner,"None, None, None",1041,4.49
TFT7_Sona,"None, None, None",884,4.5
TFT7_Sona,"MageEmblemItem, None, None",12,5.5
TFT7_Soraka,"None, None, None",932,4.62
TFT7_Swain,"None, None, None",998,4.51
TFT7_Sylas,"None, None, RedBuff",16,4.56
TFT7_Sylas,"None, None, None",719,4.56
TFT7_TahmKench,"None, None, None",1040,4.49
TFT7_Talon,"None, None, None",925,4.54
TFT7_Taric,"None, None, None",1030,4.5
TFT7_Thresh,"None, None, None",1024,4.52
TFT7_TrainerDragon,"None, None, None",718,4.45
TFT7_TrainerDragon,"None, None, TrainerSnax",330,4.6
TFT7_Tristana,"None, None, None",949,4.52
TFT7_Twitch,"None, None, None",977,4.52
TFT7_Varus,"Deathblade, GuinsoosRageblade, RunaansHurricane",14,3.5
TFT7_Varus,"None, None, None",994,4.51
TFT7_Vladimir,"None, None, None",1040,4.51
TFT7_Volibear,"Bloodthirster, GuinsoosRageblade, Quicksilver",15,3.27
TFT7_Volibear,"None, None, None",989,4.52
TFT7_Xayah,"GuinsoosRageblade, MadredsBloodrazor, Quicksilver",19,3.95
TFT7_Xayah,"None, None, None",937,4.52
TFT7_Yasuo,"None, None, None",764,4.78
TFT7_Yone,"None, None, None",997,4.51
TFT7_Zoe,"None, None, SpearOfShojin",12,3.75
TFT7_Zoe,"None, None, None",861,4.73
