augment2_grp,Value_Count,average_placement
TFT7_Augment_TempestEmblem2,1,1.0
TFT7_Augment_JadeEmblem,1,1.0
TFT6_Augment_Traitless3,2,2.0
TFT6_Augment_TheGoldenEggHR,1,2.0
TFT7_Augment_TempestTrait,4,2.25
TFT6_Augment_Featherweights1,1,3.0
TFT7_Augment_AssassinTrait,2,3.0
TFT7_Augment_ScalescornEmblem2,10,3.1
TFT7_Augment_DragonmancerEmblem,87,3.47
TFT6_Augment_Traitless2,2,3.5
TFT7_Augment_ShapeshifterTrait2,4,3.5
TFT7_Augment_EvokerEmblem2,5,3.6
TFT7_Augment_LagoonEmblem2,13,3.62
TFT7_Augment_DragonmancerInTraining,49,3.71
TFT7_Augment_ShapeshifterBeastsDen,25,3.76
TFT6_Augment_CyberneticImplants3,70,3.77
TFT7_Augment_MirageEmblem,159,3.84
TFT7_Augment_TempestEmblem,19,4.0
TFT7_Augment_ShimmerscaleTrait2,1,4.0
TFT7_Augment_BruiserEmblem2,2,4.0
TFT7_Augment_TomeOfTraits2,64,4.02
TFT7_Augment_CannoneerRicochet,193,4.03
TFT7_Augment_DarkflightEmblem,102,4.04
TFT7_Augment_MirageHallucinate,60,4.05
TFT7_Augment_CavalierForAllUnits,43,4.05
TFT7_Augment_ScalescornEmblem,54,4.09
TFT7_Augment_MirageEmblem2,22,4.09
TFT7_Augment_GuildTrait,16,4.12
TFT7_Augment_MikaelsGift,530,4.12
TFT7_Augment_GuildGearUpgrades,40,4.12
TFT7_Augment_DarkflightEmblem2,22,4.14
TFT6_Augment_CyberneticUplink3,41,4.15
TFT7_Augment_GuildEmblem2,34,4.15
TFT6_Augment_Battlemage3,13,4.15
TFT6_Augment_Battlemage1,13,4.15
TFT7_Augment_GuildEmblem,183,4.16
TFT6_Augment_CyberneticUplink1,49,4.16
TFT7_Augment_MageTrait,12,4.17
TFT7_Augment_BruiserTitanicStrength,20,4.2
TFT7_Augment_CannoneerEmblem2,25,4.2
TFT6_Augment_MeleeStarBlade3,35,4.2
TFT6_Augment_CelestialBlessing1,96,4.2
TFT6_Augment_BlueBattery1,22,4.23
TFT6_Augment_BlueBattery2,35,4.23
TFT6_Augment_WoodlandCharm,43,4.23
TFT7_Augment_UrfsGrabBag2,100,4.24
TFT6_Augment_TheGoldenEgg,59,4.25
TFT7_Augment_MageEmblem2,12,4.25
TFT7_Augment_GuardianEmblem,28,4.25
TFT7_Augment_BruiserTrait,4,4.25
TFT7_Augment_BestFriends1,35,4.26
TFT7_Augment_SwiftshotPressTheAttack,187,4.26
TFT6_Augment_CyberneticShell1,51,4.27
TFT7_Augment_CannoneerEmblem,155,4.27
TFT6_Augment_RadiantRelics,104,4.27
TFT7_Augment_LagoonTrait,7,4.29
TFT7_Augment_ScalescornTrait,7,4.29
TFT7_Augment_LuckyGloves,27,4.3
TFT6_Augment_FuturePeepers2,10,4.3
TFT7_Augment_DarkflightTrait,16,4.31
TFT7_Augment_DragonmancerEmblem2,13,4.31
TFT6_Augment_CyberneticImplants2,312,4.32
TFT7_Augment_BandOfThieves1,62,4.34
TFT6_Augment_FirstAidKit,20,4.35
TFT7_Augment_BigFriend,17,4.35
TFT6_Augment_Diversify1,60,4.35
TFT6_Augment_PandorasItems,43,4.35
TFT7_Augment_CannoneerHotShot,166,4.36
TFT6_Augment_HighEndShopping,89,4.38
TFT7_Augment_AxiomArc1,50,4.4
TFT6_Augment_JeweledLotus,262,4.4
TFT6_Augment_Diversify2,413,4.4
TFT7_Augment_BigFriend2,86,4.41
TFT6_Augment_CelestialBlessing2,635,4.41
TFT6_Augment_CyberneticUplink2,294,4.41
TFT6_Augment_CyberneticImplants1,45,4.42
TFT6_Augment_SunfireBoard,147,4.45
TFT7_Augment_RagewingScorch,131,4.46
TFT7_Augment_BestFriends2,215,4.47
TFT7_Augment_MageEmblem,77,4.48
TFT7_Augment_CavalierEmblem,241,4.48
TFT6_Augment_CelestialBlessing3,106,4.49
TFT7_Augment_ScalescornBaseCamp,37,4.49
TFT7_Augment_CavalierTrait,35,4.49
TFT7_Augment_JadeTrait2,2,4.5
TFT7_Augment_UrfsGrabBag1,494,4.5
TFT6_Augment_Weakspot,132,4.52
TFT6_Augment_Diversify3,73,4.53
TFT6_Augment_ComponentGrabBag,678,4.55
TFT7_Augment_WarriorEmblem2,7,4.57
TFT7_Augment_CannoneerTrait,38,4.58
TFT6_Augment_CyberneticShell2,287,4.58
TFT7_Augment_AxiomArc2,203,4.59
TFT7_Augment_FirstAidKit2,88,4.59
TFT7_Augment_JadeEternalProtection,5,4.6
TFT6_Augment_TomeOfTraits1,335,4.6
TFT7_Augment_WarriorEmblem,50,4.6
TFT6_Augment_SecondWind1,70,4.6
TFT7_Augment_GuardianEmblem2,5,4.6
TFT7_Augment_LagoonHighTide,36,4.61
TFT6_Augment_PortableForge,491,4.61
TFT7_Augment_RagewingTantrum,85,4.61
TFT6_Augment_WindfallPlusPlus,66,4.64
TFT7_Augment_RagewingTrait,11,4.64
TFT7_Augment_EvokerEmblem,25,4.64
TFT7_Augment_LagoonEmblem,68,4.65
TFT7_Augment_SwiftshotEmblem,140,4.66
TFT6_Augment_ThrillOfTheHunt2,475,4.66
TFT7_Augment_AssassinEmblem2,6,4.67
TFT6_Augment_ForceOfNature,83,4.67
TFT6_Augment_Distancing2,163,4.67
TFT6_Augment_Ascension,373,4.68
TFT6_Augment_ThrillOfTheHunt1,99,4.68
TFT6_Augment_SecondWind2,290,4.7
TFT6_Augment_GrandGambler,50,4.72
TFT7_Augment_ShimmerscaleSpending,15,4.73
TFT7_Augment_SwiftshotTrait,36,4.75
TFT7_Augment_ThinkFast,48,4.75
TFT6_Augment_MeleeStarBlade2,122,4.77
TFT7_Augment_GadgetExpert,91,4.79
TFT6_Augment_Battlemage2,54,4.8
TFT7_Augment_MirageTrait,27,4.81
TFT7_Augment_ScopedWeapons1,82,4.82
TFT6_Augment_ItemGrabBag1,40,4.82
TFT7_Augment_AssassinCutthroat,7,4.86
TFT7_Augment_TempestEyeOfTheStorm,27,4.89
TFT7_Augment_CavalierDevastatingCharge,51,4.9
TFT6_Augment_BandOfThieves2,40,4.9
TFT6_Augment_MaxLevel10,60,4.9
TFT6_Augment_GachaAddict,32,4.91
TFT6_Augment_VerdantVeil,25,4.92
TFT7_Augment_WarriorTiamat,22,4.95
TFT6_Augment_SalvageBin,158,4.96
TFT7_Augment_DragonImperialist,91,4.99
TFT6_Augment_CyberneticShell3,41,5.0
TFT7_Augment_JadePenitence,4,5.0
TFT7_Augment_PandorasBench,159,5.05
TFT6_Augment_ItemGrabBag2,37,5.05
TFT7_Augment_LagoonOasis,66,5.05
TFT7_Augment_WhispersTerrify,47,5.06
TFT7_Augment_BestFriends3,36,5.08
TFT7_Augment_EvokerTrait,9,5.11
TFT7_Augment_CursedCrown,24,5.12
TFT7_Augment_GuardianHeroicPresence,15,5.13
TFT6_Augment_Distancing3,23,5.13
TFT6_Augment_FuturePeepers,44,5.14
TFT6_Augment_Distancing,22,5.14
TFT7_Augment_SwiftshotEmblem2,26,5.15
TFT6_Augment_MeleeStarBlade1,12,5.17
TFT7_Augment_CavalierEmblem2,30,5.2
TFT7_Augment_AstralIntercosmicProtection,14,5.21
TFT7_Augment_BruiserEmblem,20,5.25
TFT7_Augment_DragonTrait2,10,5.3
TFT6_Augment_BinaryAirdrop,30,5.33
TFT7_Augment_GuardianTrait,6,5.33
TFT7_Augment_ScopedWeapons2,15,5.33
TFT6_Augment_Recombobulator,18,5.33
TFT7_Augment_RagewingTrait2,5,5.4
TFT7_Augment_MageEssenceTheft,22,5.41
TFT6_Augment_Featherweights2,5,5.6
TFT7_Augment_ShimmerscaleTrait,14,5.86
TFT7_Augment_ShapeshifterTrait,1,6.0
TFT7_Augment_DarkflightSoulSiphon,6,6.0
TFT7_Augment_WarriorTrait,5,6.0
TFT7_Augment_AgeOfDragons,6,6.0
TFT7_Augment_JadeTrait,5,6.0
TFT7_Augment_MysticTrait,2,7.0
TFT7_Augment_ShimmerscaleEmblem,3,7.0
None,36,8.0
TFT6_Augment_Featherweights3,1,8.0
TFT7_Augment_MysticTrait2,1,8.0
TFT7_Augment_WhispersTrait,1,8.0
