augment1_grp,Value_Count,average_placement
TFT7_Augment_JadeEternalProtection,1,1.0
TFT7_Augment_TempestEyeOfTheStorm,1,2.0
TFT7_Augment_EvokerEmblem2,1,2.0
TFT7_Augment_EvokerEmblem,3,2.33
TFT6_Augment_TriForce3,3,2.33
TFT7_Augment_TempestTrait,11,2.36
TFT6_Augment_Traitless3,6,2.5
TFT7_Augment_TempestEmblem2,5,2.6
TFT7_Augment_ShimmerscaleTrait2,1,3.0
TFT7_Augment_RagewingTantrum,5,3.2
TFT6_Augment_CyberneticUplink3,18,3.33
TFT7_Augment_ScalescornEmblem2,13,3.38
TFT7_Augment_CavalierDevastatingCharge,24,3.42
TFT6_Augment_CyberneticImplants2,42,3.43
TFT7_Augment_RagewingTrait2,6,3.5
TFT7_Augment_DragonmancerEmblem2,30,3.53
TFT7_Augment_ScalescornBaseCamp,22,3.59
TFT7_Augment_CannoneerRicochet,57,3.6
TFT6_Augment_CyberneticImplants3,18,3.61
TFT6_Augment_Twins2,80,3.61
TFT7_Augment_WarriorEmblem2,8,3.62
TFT7_Augment_ScopedWeapons2,26,3.73
TFT7_Augment_ScalescornTrait,23,3.74
TFT7_Augment_GuardianEmblem2,13,3.77
TFT7_Augment_LagoonOasis,26,3.77
TFT7_Augment_DarkflightEmblem,36,3.78
TFT7_Augment_ScalescornEmblem,18,3.78
TFT6_Augment_CyberneticUplink2,40,3.85
TFT7_Augment_DragonmancerEmblem,57,3.86
TFT7_Augment_GuildEmblem2,21,3.86
TFT7_Augment_RagewingTrait,9,3.89
TFT7_Augment_MageEmblem2,11,3.91
TFT6_Augment_CyberneticShell1,82,3.93
TFT7_Augment_MikaelsGift,234,3.97
TFT7_Augment_ThinkFast,33,3.97
TFT7_Augment_JadeEmblem,6,4.0
TFT7_Augment_JadeTrait2,1,4.0
TFT7_Augment_DragonTrait2,2,4.0
TFT7_Augment_AssassinCutthroat,1,4.0
TFT7_Augment_Preparation3HR,1,4.0
TFT7_Augment_LagoonEmblem2,8,4.0
TFT7_Augment_DragonmancerInTraining,22,4.05
TFT7_Augment_RagewingScorch,18,4.06
TFT6_Augment_Twins3,41,4.07
TFT6_Augment_BlueBattery2,24,4.08
TFT7_Augment_WarriorTrait,22,4.09
TFT7_Augment_MirageEmblem2,25,4.12
TFT6_Augment_Distancing,98,4.13
TFT6_Augment_Traitless2,7,4.14
TFT6_Augment_SunfireBoard,96,4.16
TFT6_Augment_BandOfThieves2,47,4.17
TFT7_Augment_GadgetExpert,73,4.18
TFT6_Augment_CelestialBlessing1,283,4.19
TFT6_Augment_Electrocharge1,181,4.2
TFT7_Augment_BandOfThieves1,290,4.21
TFT7_Augment_LategameSpecialist,64,4.22
TFT7_Augment_ShapeshifterTrait,9,4.22
TFT6_Augment_GachaAddict,65,4.23
TFT7_Augment_BigFriend,34,4.24
TFT7_Augment_SwiftshotPressTheAttack,50,4.26
TFT6_Augment_Electrocharge2,93,4.27
TFT7_Augment_BestFriends1,117,4.27
TFT6_Augment_CyberneticImplants1,57,4.28
TFT6_Augment_RadiantRelics,131,4.28
TFT7_Augment_WarriorEmblem,14,4.29
TFT6_Augment_CyberneticShell3,21,4.29
TFT6_Augment_TriForce1,10,4.3
TFT7_Augment_UrfsGrabBag2,134,4.3
TFT6_Augment_WoodlandCharm,26,4.31
TFT7_Augment_GuildGearUpgrades,13,4.31
TFT6_Augment_TradeSectorPlus,96,4.32
TFT6_Augment_CelestialBlessing3,111,4.33
TFT6_Augment_CyberneticUplink1,58,4.34
TFT6_Augment_CyberneticShell2,44,4.34
TFT7_Augment_CannoneerHotShot,45,4.36
TFT6_Augment_LudensEcho1,97,4.36
TFT6_Augment_CelestialBlessing2,238,4.37
TFT6_Augment_ItemGrabBag2,77,4.38
TFT7_Augment_AxiomArc2,84,4.39
TFT7_Augment_MirageEmblem,47,4.4
TFT6_Augment_MeleeStarBlade2,55,4.4
TFT6_Augment_ComponentGrabBag,340,4.4
TFT6_Augment_PortableForge,270,4.4
TFT7_Augment_Preparation2,34,4.41
TFT7_Augment_BestFriends2,93,4.42
TFT6_Augment_Diversify1,111,4.42
TFT7_Augment_SwiftshotEmblem2,18,4.44
TFT7_Augment_DarkflightEmblem2,27,4.44
TFT6_Augment_Electrocharge3,33,4.45
TFT7_Augment_FirstAidKit2,38,4.45
TFT6_Augment_BinaryAirdrop,31,4.45
TFT6_Augment_Battlemage1,53,4.45
TFT6_Augment_BlueBattery1,97,4.47
TFT6_Augment_TinyTitans,436,4.47
TFT7_Augment_UrfsGrabBag1,232,4.48
TFT6_Augment_Weakspot,335,4.49
TFT6_Augment_Traitless1,6,4.5
TFT6_Augment_Battlemage2,34,4.53
TFT7_Augment_CavalierEmblem,55,4.53
TFT7_Augment_CavalierTrait,87,4.54
TFT7_Augment_DarkflightTrait,42,4.55
TFT6_Augment_SecondWind1,289,4.55
TFT6_Augment_MaxLevel10,108,4.56
TFT7_Augment_SwiftshotTrait,50,4.56
TFT6_Augment_ItemGrabBag1,240,4.58
TFT6_Augment_MeleeStarBlade3,37,4.59
TFT7_Augment_GuardianTrait,30,4.6
TFT7_Augment_CavalierEmblem2,25,4.6
TFT7_Augment_AstralIntercosmicProtection,5,4.6
TFT7_Augment_GuildEmblem,47,4.6
TFT6_Augment_Diversify2,79,4.61
TFT7_Augment_ShimmerscaleEmblem,21,4.62
TFT6_Augment_Ascension,147,4.64
TFT6_Augment_Distancing3,17,4.65
TFT7_Augment_MirageTrait,66,4.65
TFT7_Augment_BruiserTrait,20,4.65
TFT6_Augment_RichGetRicherPlus,87,4.66
TFT6_Augment_Featherweights1,77,4.66
TFT6_Augment_TriForce2,9,4.67
TFT6_Augment_ThrillOfTheHunt1,332,4.67
TFT7_Augment_Preparation3,18,4.67
TFT7_Augment_MageEmblem,24,4.67
TFT6_Augment_ThrillOfTheHunt2,222,4.68
TFT7_Augment_CannoneerTrait,91,4.68
TFT6_Augment_ThriftShop,45,4.71
TFT6_Augment_Featherweights3,35,4.71
TFT7_Augment_BigFriend2,17,4.71
TFT7_Augment_CannoneerEmblem2,22,4.73
TFT7_Augment_LagoonTrait,35,4.74
TFT6_Augment_LudensEcho3,23,4.74
TFT7_Augment_CursedCrown,16,4.75
TFT7_Augment_GuardianEmblem,17,4.76
TFT6_Augment_GrandGambler,69,4.77
TFT7_Augment_SwiftshotEmblem,31,4.77
TFT7_Augment_DarkflightSoulSiphon,22,4.77
TFT6_Augment_FirstAidKit,77,4.78
TFT6_Augment_PandorasItems,219,4.78
TFT6_Augment_HighEndShopping,100,4.78
TFT7_Augment_Preparation,70,4.8
TFT6_Augment_LudensEcho2,45,4.8
TFT6_Augment_FuturePeepers2,5,4.8
TFT7_Augment_LuckyGloves,26,4.81
TFT7_Augment_BestFriends3,48,4.83
TFT6_Augment_Distancing2,84,4.83
TFT6_Augment_SecondWind2,137,4.87
TFT7_Augment_GuildTrait,56,4.89
TFT7_Augment_CannoneerEmblem,59,4.9
TFT7_Augment_AgeOfDragons,10,4.9
TFT6_Augment_TomeOfTraits1,147,4.9
TFT7_Augment_MirageHallucinate,26,4.92
TFT6_Augment_ForceOfNature,108,4.96
TFT6_Augment_SalvageBin,92,4.98
TFT7_Augment_Preparation1HR,1,5.0
TFT7_Augment_BruiserPersonalTraining,4,5.0
TFT7_Augment_MysticTrait,2,5.0
TFT7_Augment_ShapeshifterBeastsDen,2,5.0
TFT6_Augment_JeweledLotus,163,5.04
TFT7_Augment_AxiomArc1,120,5.04
TFT7_Augment_LagoonHighTide,19,5.05
TFT6_Augment_WindfallPlus,58,5.05
TFT6_Augment_Battlemage3,21,5.05
TFT6_Augment_MeleeStarBlade1,52,5.13
TFT6_Augment_Recombobulator,42,5.17
TFT6_Augment_Featherweights2,30,5.2
TFT7_Augment_ScopedWeapons1,40,5.25
TFT7_Augment_MageEssenceTheft,11,5.27
TFT7_Augment_BruiserEmblem,6,5.33
TFT7_Augment_GuardianHeroicPresence,3,5.33
TFT7_Augment_WhispersTrait,3,5.33
TFT7_Augment_DragonImperialist,26,5.35
TFT7_Augment_TomeOfTraits2,53,5.36
TFT7_Augment_LastStand,52,5.38
TFT7_Augment_CavalierForAllUnits,23,5.39
TFT7_Augment_EvokerTrait,8,5.5
TFT7_Augment_AssassinTrait,6,5.5
TFT7_Augment_PandorasBench,72,5.5
TFT7_Augment_BruiserEmblem2,7,5.57
TFT7_Augment_ShimmerscaleTrait,12,5.58
TFT6_Augment_Diversify3,27,5.67
TFT7_Augment_AssassinEmblem2,3,5.67
TFT7_Augment_BruiserTitanicStrength,4,5.75
TFT7_Augment_LagoonEmblem,28,5.79
TFT7_Augment_MageTrait,35,5.89
TFT7_Augment_ShimmerscaleSpending,2,6.0
TFT7_Augment_WhispersTerrify,5,6.0
TFT7_Augment_WarriorTiamat,6,6.0
TFT6_Augment_FuturePeepers,10,6.1
TFT6_Augment_VerdantVeil,20,6.5
TFT7_Augment_TempestEmblem,4,7.0
None,2,8.0
