augment2_grp,Value_Count,average_placement
TFT6_Augment_WoodlandCharm,2,1.0
TFT7_Augment_DragonmancerEmblem2,1,1.0
TFT7_Augment_GuardianTrait,1,1.0
TFT7_Augment_MageTrait,2,1.0
TFT7_Augment_EvokerEmblem,1,2.0
TFT7_Augment_TempestEyeOfTheStorm,6,2.33
TFT7_Augment_SwiftshotTrait,2,2.5
TFT7_Augment_LagoonOasis,9,2.56
TFT6_Augment_Diversify3,8,2.88
TFT7_Augment_GuildEmblem2,8,2.88
TFT7_Augment_DarkflightEmblem,15,2.93
TFT6_Augment_BinaryAirdrop,4,3.0
TFT6_Augment_CyberneticShell1,2,3.0
TFT6_Augment_Diversify1,1,3.0
TFT7_Augment_DragonmancerEmblem,17,3.29
TFT6_Augment_CyberneticImplants3,10,3.3
TFT7_Augment_GuardianEmblem2,3,3.33
TFT7_Augment_TempestEmblem,3,3.33
TFT6_Augment_Battlemage1,3,3.33
TFT7_Augment_AxiomArc1,8,3.38
TFT7_Augment_CannoneerTrait,5,3.4
TFT7_Augment_MirageTrait,5,3.4
TFT6_Augment_Battlemage2,16,3.56
TFT6_Augment_Battlemage3,3,3.67
TFT7_Augment_MikaelsGift,70,3.69
TFT7_Augment_TomeOfTraits2,13,3.77
TFT7_Augment_PandorasBench,35,3.8
TFT6_Augment_SalvageBin,28,3.82
TFT7_Augment_GuardianEmblem,10,3.9
TFT7_Augment_CannoneerRicochet,29,3.93
TFT7_Augment_CannoneerHotShot,33,3.97
TFT7_Augment_BruiserEmblem2,1,4.0
TFT6_Augment_TheGoldenEgg,10,4.0
TFT6_Augment_CelestialBlessing1,10,4.0
TFT7_Augment_JadePenitence,2,4.0
TFT7_Augment_MageEmblem2,4,4.0
TFT7_Augment_MirageEmblem2,1,4.0
TFT7_Augment_RagewingTrait,2,4.0
TFT7_Augment_WarriorTiamat,5,4.0
TFT7_Augment_AssassinEmblem2,1,4.0
TFT7_Augment_AstralIntercosmicProtection,5,4.0
TFT6_Augment_BlueBattery1,5,4.0
TFT7_Augment_MirageEmblem,19,4.05
