augment0_grp,Value_Count,average_placement
TFT7_Augment_MageConferenceHR,2,3.0
TFT6_Augment_Diversify2,2,3.0
TFT6_Augment_Diversify1,1,3.0
TFT7_Augment_ThinkFast,47,3.17
TFT7_Augment_ScalescornEmblem2,67,3.43
TFT7_Augment_Preparation1HR,2,3.5
TFT7_Augment_JadeEmblem,159,3.57
TFT7_Augment_WhispersEmblem2,182,3.67
TFT7_Augment_GuardianEmblem2,18,3.72
TFT7_Augment_ShimmerscaleEmblem,418,3.82
TFT6_Augment_Twins2,44,3.89
TFT7_Augment_ShapeshifterTrait2,23,3.91
TFT7_Augment_ShimmerscaleTrait2,154,3.92
TFT7_Augment_CannoneerEmblem2,27,3.93
TFT6_Augment_Traitless3,55,3.93
TFT6_Augment_Twins3,19,3.95
TFT6_Augment_Traitless2,202,3.97
TFT7_Augment_AssassinEmblem,197,3.98
TFT7_Augment_ScalescornTrait,72,4.0
TFT6_Augment_MakeshiftArmor3,2,4.0
TFT7_Augment_GadgetExpert,589,4.04
TFT7_Augment_ClutteredMind,670,4.05
TFT7_Augment_AssassinEmblem2,54,4.06
TFT6_Augment_Electrocharge2,573,4.08
TFT7_Augment_JadeTrait,156,4.08
TFT7_Augment_ShimmerscaleTrait,598,4.1
TFT6_Augment_Electrocharge3,79,4.1
TFT6_Augment_CyberneticImplants3,19,4.11
TFT6_Augment_MakeshiftArmor2,50,4.12
TFT6_Augment_Twins1,16,4.12
TFT6_Augment_FuturePeepers,14,4.14
TFT6_Augment_ClearMind,370,4.14
TFT7_Augment_Preparation3,59,4.14
TFT7_Augment_GuildEmblem,175,4.15
TFT6_Augment_Meditation2,244,4.16
TFT6_Augment_Distancing,84,4.17
TFT6_Augment_PortableForge,1687,4.18
TFT7_Augment_BandOfThieves1,1006,4.19
TFT7_Augment_JadeTrait2,64,4.2
TFT7_Augment_MirageEmblem2,61,4.21
TFT7_Augment_ScalescornEmblem,134,4.21
TFT6_Augment_MaxLevel10,476,4.21
TFT7_Augment_CavalierDevastatingCharge,251,4.22
TFT7_Augment_RagewingScorch,194,4.22
TFT6_Augment_Weakspot,1083,4.23
TFT6_Augment_TriForce2,98,4.24
TFT7_Augment_GuildEmblem2,60,4.25
TFT7_Augment_CursedCrown,39,4.28
TFT6_Augment_Traitless1,59,4.29
TFT7_Augment_MikaelsGift,785,4.31
TFT7_Augment_AstralIntercosmicGifts,286,4.32
TFT7_Augment_CavalierEmblem,282,4.32
TFT6_Augment_MakeshiftArmor1,62,4.35
TFT7_Augment_LivingForge,291,4.36
TFT6_Augment_CyberneticShell2,104,4.38
TFT6_Augment_ItemGrabBag1,1078,4.39
TFT6_Augment_ForceOfNature,212,4.4
TFT6_Augment_CelestialBlessing1,647,4.41
TFT6_Augment_CyberneticImplants2,144,4.41
TFT6_Augment_Distancing2,84,4.42
TFT6_Augment_SlowAndSteady,108,4.42
TFT7_Augment_MirageEmblem,281,4.42
TFT7_Augment_BestFriends2,207,4.43
TFT7_Augment_BestFriends1,119,4.43
TFT6_Augment_CelestialBlessing2,1124,4.44
TFT7_Augment_Preparation2,268,4.44
TFT6_Augment_SalvageBin,402,4.44
TFT7_Augment_Preparation,242,4.45
TFT7_Augment_CavalierEmblem2,94,4.46
TFT6_Augment_MetabolicAccelerator,831,4.47
TFT7_Augment_RagewingTantrum,125,4.47
TFT7_Augment_ShapeshifterBeastsDen,77,4.47
TFT6_Augment_Electrocharge1,532,4.48
TFT7_Augment_Preparation2HR,2,4.5
TFT7_Augment_MageEmblem,121,4.5
TFT7_Augment_Bloodlust1,348,4.51
TFT7_Augment_JadeEternalProtection,59,4.51
TFT6_Augment_GrandGambler,141,4.51
TFT7_Augment_CavalierForAllUnits,92,4.52
TFT7_Augment_BruiserEmblem,28,4.54
TFT6_Augment_Meditation1,200,4.54
TFT7_Augment_MirageTrait,191,4.55
TFT6_Augment_TradeSector,1444,4.55
TFT6_Augment_SecondWind2,913,4.55
TFT7_Augment_MysticTrait,171,4.56
TFT7_Augment_BruiserPersonalTraining,36,4.56
TFT6_Augment_Ascension,1052,4.56
TFT6_Augment_TargetDummies,580,4.56
TFT6_Augment_Featherweights2,67,4.57
TFT6_Augment_TomeOfTraits1,1371,4.57
TFT7_Augment_AFK,495,4.57
TFT6_Augment_PandorasItems,409,4.58
TFT7_Augment_TomeOfTraits2,385,4.58
TFT6_Augment_ThrillOfTheHunt2,1561,4.58
TFT7_Augment_MageConference,145,4.6
TFT7_Augment_ShapeshifterTrait,49,4.61
TFT6_Augment_CelestialBlessing3,176,4.62
TFT6_Augment_ThrillOfTheHunt1,1249,4.62
TFT7_Augment_UrfsGrabBag1,1348,4.63
TFT6_Augment_TinyTitans,818,4.63
TFT7_Augment_BruiserTrait,72,4.64
TFT6_Augment_TrueTwos,1143,4.64
TFT6_Augment_SecondWind1,967,4.64
TFT7_Augment_BruiserTitanicStrength,17,4.65
TFT6_Augment_HyperRoll,307,4.65
TFT6_Augment_CyberneticShell1,95,4.65
TFT6_Augment_CalculatedLoss,306,4.65
TFT7_Augment_CannoneerTrait,161,4.65
TFT6_Augment_LudensEcho2,312,4.66
TFT7_Augment_GuildLoot,221,4.66
TFT6_Augment_Meditation3,58,4.66
TFT7_Augment_LivingForgeHR,3,4.67
TFT6_Augment_RadiantRelics,383,4.67
TFT7_Augment_WarriorTiamat,33,4.67
TFT6_Augment_CyberneticUplink2,239,4.67
TFT7_Augment_SwiftshotTrait,37,4.68
TFT6_Augment_CyberneticUplink1,196,4.68
TFT6_Augment_LudensEcho1,340,4.69
TFT6_Augment_BinaryAirdrop,13,4.69
TFT7_Augment_GuardianHeroicPresence,16,4.69
TFT6_Augment_CyberneticImplants1,90,4.69
TFT6_Augment_JeweledLotus,673,4.69
TFT7_Augment_MysticTrait2,47,4.7
TFT7_Augment_DragonmancerEmblem,105,4.7
TFT6_Augment_ItemGrabBag2,139,4.71
TFT7_Augment_EvokerEssenceTheft,96,4.71
TFT7_Augment_CannoneerHotShot,163,4.71
TFT6_Augment_Windfall,154,4.72
TFT6_Augment_SunfireBoard,490,4.72
TFT7_Augment_SwiftshotEmblem,38,4.74
TFT7_Augment_EvokerEmblem2,27,4.74
TFT6_Augment_BlueBattery2,295,4.74
TFT7_Augment_MirageHallucinate,68,4.75
TFT7_Augment_SacrificialPact,114,4.75
TFT7_Augment_TempestEyeOfTheStorm,74,4.76
TFT7_Augment_TempestEmblem,26,4.77
TFT7_Augment_AssassinTrait,44,4.77
TFT7_Augment_GuardianTrait,43,4.77
TFT7_Augment_GuardianEmblem,49,4.78
TFT7_Augment_EvokerEmblem,150,4.79
TFT7_Augment_EvokerTrait,140,4.79
TFT6_Augment_CyberneticUplink3,56,4.8
TFT7_Augment_JadePenitence,37,4.81
TFT6_Augment_FirstAidKit,97,4.81
TFT7_Augment_PandorasBench,231,4.82
TFT6_Augment_RichGetRicher,1101,4.82
TFT7_Augment_SwiftshotPressTheAttack,127,4.84
TFT7_Augment_GuildTrait,96,4.85
TFT7_Augment_SwiftshotEmblem2,30,4.87
TFT7_Augment_UrfsGrabBag2,372,4.87
TFT7_Augment_RagewingTrait,50,4.88
TFT7_Augment_FirstAidKit2,88,4.9
TFT7_Augment_RevelEmblem2,110,4.9
TFT7_Augment_BestFriends3,32,4.91
TFT7_Augment_MageEmblem2,53,4.91
TFT7_Augment_WarriorEmblem,32,4.91
TFT6_Augment_ThreesCompany,827,4.92
TFT6_Augment_BandOfThieves2,121,4.93
TFT7_Augment_TempestEmblem2,15,4.93
TFT7_Augment_DragonmancerInspire,97,4.95
TFT6_Augment_Featherweights1,52,4.96
TFT7_Augment_CannoneerEmblem,69,4.99
TFT7_Augment_AxiomArc1,377,5.0
TFT7_Augment_CavalierTrait,117,5.01
TFT6_Augment_TriForce1,41,5.02
TFT7_Augment_WarriorTrait,61,5.05
TFT7_Augment_CannoneerRicochet,113,5.05
TFT7_Augment_RagewingEmblem,48,5.08
TFT7_Augment_WarriorEmblem2,11,5.09
TFT7_Augment_RevelPartyTime,26,5.12
TFT7_Augment_AstralTrait,55,5.13
TFT7_Augment_MageTrait,68,5.13
TFT7_Augment_DragonmancerEmblem2,20,5.15
TFT7_Augment_AxiomArc2,360,5.15
TFT7_Augment_AssassinCutthroat,9,5.22
TFT6_Augment_ThriftShop,75,5.25
TFT7_Augment_WhispersTrait,34,5.26
TFT7_Augment_TempestTrait,27,5.37
TFT6_Augment_Distancing3,8,5.38
TFT7_Augment_GuildGearUpgrades,33,5.48
TFT7_Augment_RevelTrait,66,5.56
TFT6_Augment_TriForce3,19,5.63
TFT7_Augment_BruiserEmblem2,6,5.67
TFT6_Augment_Featherweights3,25,5.72
TFT7_Augment_RagewingEmblem2,37,5.73
TFT6_Augment_CyberneticShell3,12,5.75
TFT6_Augment_LudensEcho3,46,5.96
TFT6_Augment_FuturePeepers2,2,8.0
