augment2_grp,Value_Count,average_placement
TFT6_Augment_VerdantVeil,1,1.0
TFT7_Augment_GuildGearUpgrades,1,1.0
TFT7_Augment_ShimmerscaleEmblem,1,1.0
TFT7_Augment_SwiftshotEmblem2,1,1.0
TFT6_Augment_Featherweights3,1,1.0
TFT7_Augment_ScalescornEmblem,2,1.5
TFT7_Augment_GuardianHeroicPresence,4,1.75
TFT6_Augment_Traitless3,1,2.0
TFT7_Augment_CavalierEmblem2,3,2.33
TFT6_Augment_CyberneticUplink3,6,2.5
TFT7_Augment_BruiserEmblem,4,2.5
TFT6_Augment_ForceOfNature,11,2.64
TFT7_Augment_RevelEmblem2,1,3.0
TFT6_Augment_Meditation3,1,3.0
TFT6_Augment_Distancing,3,3.0
TFT7_Augment_RagewingScorch,9,3.11
TFT6_Augment_TheGoldenEgg,8,3.12
TFT7_Augment_JadePenitence,6,3.17
TFT7_Augment_ShimmerscaleTrait,6,3.17
TFT6_Augment_CyberneticShell3,6,3.33
TFT6_Augment_CyberneticUplink2,37,3.46
TFT7_Augment_CavalierForAllUnits,2,3.5
TFT7_Augment_SwiftshotPressTheAttack,4,3.5
TFT7_Augment_MageTrait,2,3.5
TFT7_Augment_TempestEmblem,2,3.5
TFT6_Augment_Distancing3,3,3.67
TFT7_Augment_UrfsGrabBag2,6,3.67
TFT6_Augment_FirstAidKit,3,3.67
TFT6_Augment_ItemGrabBag2,9,3.67
TFT6_Augment_ItemGrabBag1,4,3.75
TFT7_Augment_MikaelsGift,13,3.77
TFT6_Augment_Meditation2,19,3.79
TFT6_Augment_CelestialBlessing1,5,3.8
TFT6_Augment_SecondWind1,6,3.83
TFT7_Augment_SwiftshotEmblem,6,3.83
TFT7_Augment_BestFriends2,33,3.88
TFT6_Augment_CyberneticShell2,27,3.93
TFT7_Augment_CannoneerEmblem,2,4.0
TFT7_Augment_GuildEmblem,6,4.0
TFT7_Augment_GuildEmblem2,1,4.0
TFT7_Augment_JadeTrait,16,4.0
TFT6_Augment_MakeshiftArmor2,9,4.11
TFT6_Augment_Diversify1,9,4.11
TFT6_Augment_TargetDummies,28,4.11
TFT6_Augment_CelestialBlessing3,8,4.12
TFT6_Augment_Distancing2,15,4.13
TFT7_Augment_CannoneerHotShot,7,4.14
TFT6_Augment_Diversify2,60,4.18
TFT7_Augment_AxiomArc2,17,4.18
TFT6_Augment_Diversify3,5,4.2
TFT6_Augment_PandorasItems,4,4.25
TFT7_Augment_BruiserTitanicStrength,4,4.25
TFT7_Augment_MirageEmblem,13,4.31
TFT6_Augment_Ascension,75,4.32
TFT7_Augment_BestFriends1,3,4.33
TFT7_Augment_BandOfThieves1,3,4.33
TFT7_Augment_CavalierEmblem,18,4.33
TFT6_Augment_CyberneticUplink1,3,4.33
TFT6_Augment_CelestialBlessing2,58,4.38
TFT6_Augment_SecondWind2,61,4.38
TFT6_Augment_PortableForge,91,4.4
TFT7_Augment_GadgetExpert,33,4.42
TFT6_Augment_ThrillOfTheHunt2,60,4.48
TFT6_Augment_Recombobulator,4,4.5
TFT7_Augment_JadeTrait2,4,4.5
TFT7_Augment_ThinkFast,4,4.5
TFT7_Augment_CursedCrown,2,4.5
TFT7_Augment_TempestEyeOfTheStorm,2,4.5
TFT7_Augment_DragonHorde,15,4.53
TFT7_Augment_RevelPartyFavors,9,4.56
TFT6_Augment_CyberneticImplants2,27,4.56
TFT6_Augment_JeweledLotus,43,4.58
TFT7_Augment_DragonmancerInspire,6,4.67
TFT7_Augment_MirageHallucinate,9,4.67
TFT6_Augment_TomeOfTraits1,33,4.7
TFT6_Augment_ThrillOfTheHunt1,7,4.71
TFT6_Augment_MakeshiftArmor3,4,4.75
TFT7_Augment_UrfsGrabBag1,67,4.78
TFT7_Augment_TomeOfTraits2,7,4.86
TFT6_Augment_ComponentGrabBag,83,4.86
TFT6_Augment_SalvageBin,17,4.88
TFT7_Augment_AssassinEmblem,10,4.9
TFT6_Augment_SunfireBoard,33,4.97
TFT6_Augment_FuturePeepers,6,5.0
TFT7_Augment_ScalescornEmblem2,1,5.0
TFT7_Augment_MysticTrait2,1,5.0
TFT7_Augment_ShapeshifterBeastsDen,1,5.0
TFT7_Augment_BigFriend2,9,5.0
TFT7_Augment_MageEmblem,10,5.0
TFT6_Augment_Weakspot,5,5.0
TFT7_Augment_FirstAidKit2,22,5.09
TFT7_Augment_DragonAlliance,19,5.11
TFT6_Augment_BandOfThieves2,5,5.2
TFT7_Augment_RagewingTantrum,4,5.25
TFT7_Augment_DragonmancerEmblem,4,5.25
TFT6_Augment_RadiantRelics,11,5.27
TFT7_Augment_BestFriends3,3,5.33
TFT7_Augment_RevelPartyTime,3,5.33
TFT7_Augment_CannoneerRicochet,3,5.33
TFT7_Augment_PandorasBench,17,5.35
TFT7_Augment_JadeEternalProtection,5,5.4
TFT6_Augment_BlueBattery2,15,5.47
TFT7_Augment_MageEmblem2,3,5.67
TFT7_Augment_ShimmerscaleSpending,3,5.67
TFT6_Augment_GrandGambler,6,5.67
TFT7_Augment_WhispersEmblem2,4,5.75
TFT7_Augment_AstralIntercosmicGifts,8,5.88
TFT6_Augment_MaxLevel10,11,5.91
TFT7_Augment_WarriorEmblem,1,6.0
TFT7_Augment_GuildTrait,1,6.0
TFT7_Augment_EvokerEssenceTheft,1,6.0
TFT6_Augment_CyberneticImplants1,1,6.0
TFT7_Augment_BruiserEmblem2,1,6.0
TFT7_Augment_WarriorTiamat,2,6.0
TFT6_Augment_WindfallPlusPlus,4,6.0
TFT6_Augment_Meditation1,1,6.0
TFT7_Augment_CavalierDevastatingCharge,6,6.17
TFT7_Augment_GuardianEmblem,4,6.25
TFT7_Augment_EvokerEmblem,3,6.33
TFT7_Augment_RagewingEmblem,3,6.33
TFT6_Augment_HighEndShopping,10,6.9
TFT6_Augment_CyberneticImplants3,2,7.0
TFT7_Augment_MysticTrait,1,7.0
TFT7_Augment_AxiomArc1,1,7.0
TFT7_Augment_CavalierTrait,2,7.0
TFT7_Augment_TempestEmblem2,1,7.0
None,17,7.88
TFT6_Augment_CyberneticShell1,2,8.0
TFT7_Augment_MirageTrait,1,8.0
