augment1_grp,Value_Count,average_placement
TFT7_Augment_JadePenitence,1,1.0
TFT7_Augment_TempestEmblem,1,1.0
TFT7_Augment_SwiftshotEmblem2,1,1.0
TFT7_Augment_GuildEmblem,1,1.0
TFT7_Augment_MirageEmblem2,1,1.0
TFT6_Augment_Distancing3,1,1.0
TFT7_Augment_DragonmancerInspire,2,1.5
TFT6_Augment_LudensEcho3,1,2.0
TFT7_Augment_MysticTrait,1,2.0
TFT7_Augment_GuardianTrait,2,2.0
TFT7_Augment_RagewingScorch,2,2.0
TFT7_Augment_BigFriend,1,2.0
TFT7_Augment_CavalierForAllUnits,1,2.0
TFT7_Augment_AstralIntercosmicGifts,3,2.33
TFT6_Augment_Recombobulator,2,2.5
TFT6_Augment_WindfallPlus,3,2.67
TFT6_Augment_Distancing2,3,2.67
TFT7_Augment_WarriorTrait,4,2.75
TFT7_Augment_ShimmerscaleTrait,2,3.0
TFT6_Augment_Meditation2,2,3.0
TFT7_Augment_RagewingTrait,3,3.0
TFT6_Augment_TriForce1,1,3.0
TFT6_Augment_TriForce3,2,3.0
TFT6_Augment_CyberneticImplants3,2,3.0
TFT7_Augment_WhispersTrait,1,3.0
TFT6_Augment_CyberneticShell2,2,3.0
TFT7_Augment_AssassinTrait,2,3.0
TFT6_Augment_Electrocharge1,18,3.17
TFT7_Augment_JadeEmblem,8,3.38
TFT7_Augment_CursedCrown,2,3.5
TFT7_Augment_GuildEmblem2,2,3.5
TFT6_Augment_MakeshiftArmor1,4,3.5
TFT7_Augment_ThinkFast,2,3.5
TFT7_Augment_DragonHorde,16,3.56
TFT7_Augment_RevelTrait,5,3.6
TFT7_Augment_JadeTrait2,3,3.67
TFT7_Augment_CavalierDevastatingCharge,3,3.67
TFT7_Augment_MirageTrait,15,3.73
TFT7_Augment_BestFriends3,4,3.75
TFT6_Augment_ThrillOfTheHunt2,14,3.79
TFT6_Augment_Ascension,19,3.79
TFT7_Augment_UrfsGrabBag2,11,3.82
TFT6_Augment_FirstAidKit,7,3.86
TFT7_Augment_AssassinCutthroat,1,4.0
TFT6_Augment_Electrocharge3,1,4.0
TFT6_Augment_Featherweights2,1,4.0
TFT7_Augment_BruiserTitanicStrength,1,4.0
TFT7_Augment_BruiserTrait,2,4.0
TFT7_Augment_RevelEmblem2,1,4.0
TFT6_Augment_CyberneticImplants2,4,4.0
TFT7_Augment_CavalierTrait,2,4.0
TFT7_Augment_JadeTrait,3,4.0
TFT6_Augment_CelestialBlessing3,9,4.0
TFT6_Augment_ItemGrabBag2,1,4.0
TFT7_Augment_Preparation1HR,1,4.0
TFT6_Augment_CyberneticImplants1,10,4.0
TFT6_Augment_RadiantRelics,13,4.08
TFT6_Augment_Diversify3,11,4.09
TFT6_Augment_JeweledLotus,8,4.12
TFT6_Augment_CelestialBlessing2,14,4.14
TFT6_Augment_Distancing,13,4.15
TFT6_Augment_Diversify2,11,4.18
TFT6_Augment_LudensEcho1,11,4.18
TFT7_Augment_DragonAlliance,9,4.22
TFT6_Augment_TradeSectorPlus,13,4.23
TFT7_Augment_Preparation3,4,4.25
TFT7_Augment_BruiserPersonalTraining,4,4.25
TFT6_Augment_ThrillOfTheHunt1,44,4.3
TFT6_Augment_CyberneticUplink2,3,4.33
TFT7_Augment_MageEmblem2,3,4.33
TFT6_Augment_ItemGrabBag1,32,4.34
TFT6_Augment_Diversify1,23,4.39
TFT6_Augment_SecondWind1,43,4.4
TFT6_Augment_LudensEcho2,7,4.43
TFT7_Augment_MikaelsGift,7,4.43
TFT6_Augment_PortableForge,16,4.44
TFT6_Augment_PandorasItems,24,4.46
TFT6_Augment_TargetDummies,8,4.5
TFT6_Augment_BlueBattery2,2,4.5
TFT7_Augment_CannoneerHotShot,2,4.5
TFT7_Augment_GuardianEmblem,2,4.5
TFT6_Augment_Weakspot,43,4.58
TFT6_Augment_ComponentGrabBag,18,4.61
TFT7_Augment_BandOfThieves1,37,4.7
TFT6_Augment_Electrocharge2,7,4.71
TFT6_Augment_RichGetRicherPlus,11,4.73
TFT7_Augment_CannoneerTrait,4,4.75
TFT7_Augment_MageTrait,4,4.75
TFT6_Augment_TinyTitans,50,4.8
TFT6_Augment_GrandGambler,10,4.8
TFT7_Augment_Preparation,11,4.82
TFT6_Augment_CelestialBlessing1,54,4.85
TFT7_Augment_UrfsGrabBag1,14,4.86
