augment1_grp,Value_Count,average_placement
TFT6_Augment_Traitless1,7,2.86
TFT6_Augment_TriForce2,12,2.92
TFT7_Augment_AssassinEmblem2,7,3.0
TFT7_Augment_MysticTrait2,1,3.0
TFT6_Augment_TriForce3,7,3.29
TFT7_Augment_ScalescornEmblem2,33,3.33
TFT7_Augment_CannoneerRicochet,30,3.43
TFT7_Augment_WarriorEmblem2,29,3.52
TFT7_Augment_ScalescornBaseCamp,56,3.52
TFT7_Augment_CavalierForAllUnits,34,3.59
TFT7_Augment_ShimmerscaleSpending,8,3.62
TFT6_Augment_Twins3,48,3.62
TFT7_Augment_ScalescornEmblem,64,3.62
TFT7_Augment_GuardianHeroicPresence,14,3.64
TFT7_Augment_ShapeshifterTrait2,3,3.67
TFT6_Augment_Twins2,71,3.68
TFT7_Augment_GuildEmblem2,38,3.71
TFT7_Augment_CavalierEmblem2,45,3.73
TFT7_Augment_CannoneerEmblem2,19,3.74
TFT6_Augment_CyberneticUplink3,24,3.79
TFT7_Augment_JadeEmblem,48,3.79
TFT7_Augment_TempestEyeOfTheStorm,10,3.8
TFT6_Augment_MeleeStarBlade2,214,3.81
TFT7_Augment_AgeOfDragons,64,3.83
TFT7_Augment_RagewingScorch,65,3.83
TFT6_Augment_MeleeStarBlade3,105,3.85
TFT7_Augment_MirageHallucinate,51,3.92
TFT7_Augment_MirageEmblem,74,3.96
TFT7_Augment_WarriorEmblem,60,3.98
TFT7_Augment_MysticTrait,16,4.0
TFT7_Augment_AssassinCutthroat,14,4.0
TFT6_Augment_CyberneticShell2,76,4.01
TFT7_Augment_GuildEmblem,105,4.02
TFT7_Augment_SwiftshotPressTheAttack,76,4.03
TFT6_Augment_BlueBattery2,63,4.03
TFT7_Augment_BruiserPersonalTraining,42,4.05
TFT6_Augment_CyberneticUplink2,69,4.06
TFT6_Augment_CyberneticShell3,28,4.07
TFT7_Augment_MirageEmblem2,29,4.1
TFT6_Augment_CelestialBlessing3,189,4.1
TFT7_Augment_WarriorTrait,114,4.12
TFT6_Augment_CyberneticShell1,118,4.13
TFT7_Augment_DragonmancerEmblem2,38,4.13
TFT7_Augment_SwiftshotEmblem,40,4.15
TFT7_Augment_BruiserEmblem,41,4.15
TFT6_Augment_MeleeStarBlade1,282,4.15
TFT6_Augment_Weakspot,795,4.17
TFT7_Augment_MikaelsGift,266,4.18
TFT6_Augment_MaxLevel10,277,4.21
TFT6_Augment_CyberneticImplants2,60,4.22
TFT7_Augment_ScalescornTrait,80,4.22
TFT7_Augment_DarkflightEmblem,45,4.22
TFT7_Augment_BandOfThieves1,715,4.23
TFT6_Augment_CyberneticImplants3,25,4.24
TFT7_Augment_GuardianEmblem2,34,4.24
TFT7_Augment_EvokerEmblem2,4,4.25
TFT7_Augment_DragonmancerEmblem,71,4.25
TFT7_Augment_TempestEmblem,16,4.25
TFT6_Augment_CelestialBlessing2,496,4.27
TFT7_Augment_CavalierEmblem,117,4.27
TFT7_Augment_BestFriends2,247,4.27
TFT6_Augment_Distancing,219,4.27
TFT6_Augment_Electrocharge2,194,4.29
TFT7_Augment_JadeTrait,26,4.31
TFT6_Augment_WoodlandCharm,57,4.33
TFT7_Augment_CursedCrown,44,4.34
TFT7_Augment_WarriorTiamat,44,4.34
TFT6_Augment_CyberneticImplants1,95,4.35
TFT7_Augment_CannoneerEmblem,40,4.35
TFT7_Augment_MirageTrait,115,4.36
TFT6_Augment_PortableForge,690,4.36
TFT7_Augment_BigFriend2,19,4.37
TFT6_Augment_Electrocharge3,78,4.38
TFT7_Augment_AssassinTrait,24,4.38
TFT6_Augment_BandOfThieves2,99,4.38
TFT6_Augment_TriForce1,16,4.38
TFT6_Augment_ComponentGrabBag,643,4.4
TFT7_Augment_JadeEternalProtection,10,4.4
TFT7_Augment_JadePenitence,5,4.4
TFT6_Augment_CyberneticUplink1,102,4.41
TFT6_Augment_CelestialBlessing1,670,4.41
TFT7_Augment_SwiftshotTrait,82,4.41
TFT6_Augment_Distancing2,131,4.42
TFT6_Augment_Diversify2,206,4.42
TFT7_Augment_SwiftshotEmblem2,16,4.44
TFT7_Augment_GuardianEmblem,31,4.45
TFT7_Augment_MageTrait,78,4.45
TFT7_Augment_RagewingTrait,67,4.45
TFT7_Augment_RagewingTrait2,22,4.45
TFT7_Augment_BestFriends3,114,4.46
TFT7_Augment_Preparation3,37,4.46
TFT6_Augment_ItemGrabBag1,707,4.46
TFT7_Augment_BestFriends1,372,4.46
TFT6_Augment_Ascension,442,4.47
TFT6_Augment_Electrocharge1,350,4.47
TFT7_Augment_GuildTrait,138,4.49
TFT6_Augment_TinyTitans,869,4.49
TFT7_Augment_GadgetExpert,168,4.49
TFT7_Augment_CannoneerTrait,71,4.49
TFT7_Augment_DarkflightEmblem2,37,4.49
TFT6_Augment_Diversify1,264,4.5
TFT7_Augment_GuildGearUpgrades,46,4.5
TFT7_Augment_ShapeshifterTrait,18,4.5
TFT7_Augment_BruiserTrait,105,4.51
TFT6_Augment_GrandGambler,88,4.53
TFT6_Augment_SecondWind1,709,4.53
TFT6_Augment_ThrillOfTheHunt2,485,4.53
TFT7_Augment_Preparation2,91,4.53
TFT7_Augment_ScopedWeapons2,90,4.54
TFT6_Augment_PandorasItems,431,4.54
TFT6_Augment_BlueBattery1,246,4.55
TFT7_Augment_UrfsGrabBag2,209,4.55
TFT7_Augment_JadeTrait2,16,4.56
TFT7_Augment_CavalierDevastatingCharge,43,4.56
TFT7_Augment_BruiserTitanicStrength,35,4.57
TFT6_Augment_RadiantRelics,254,4.57
TFT6_Augment_FuturePeepers2,12,4.58
TFT7_Augment_GuardianTrait,91,4.6
TFT7_Augment_LagoonOasis,68,4.63
TFT7_Augment_CannoneerHotShot,30,4.63
TFT6_Augment_ThrillOfTheHunt1,771,4.63
TFT6_Augment_WindfallPlus,87,4.63
TFT7_Augment_MageEmblem2,22,4.64
TFT6_Augment_Featherweights3,20,4.65
TFT6_Augment_ItemGrabBag2,94,4.67
TFT6_Augment_BinaryAirdrop,72,4.67
TFT6_Augment_Featherweights2,51,4.67
TFT6_Augment_RichGetRicherPlus,238,4.68
TFT7_Augment_UrfsGrabBag1,371,4.68
TFT6_Augment_GachaAddict,122,4.68
TFT7_Augment_TomeOfTraits2,137,4.69
TFT7_Augment_WhispersTerrify,13,4.69
TFT7_Augment_ShimmerscaleTrait,37,4.7
TFT6_Augment_HighEndShopping,263,4.71
TFT6_Augment_SecondWind2,389,4.72
TFT7_Augment_Preparation,151,4.72
TFT7_Augment_LategameSpecialist,153,4.73
TFT7_Augment_LastStand,105,4.73
TFT6_Augment_JeweledLotus,287,4.75
TFT7_Augment_DragonmancerInTraining,8,4.75
TFT6_Augment_FirstAidKit,188,4.76
TFT6_Augment_SalvageBin,175,4.76
TFT7_Augment_AxiomArc1,266,4.76
TFT7_Augment_CavalierTrait,163,4.77
TFT7_Augment_BigFriend,46,4.78
TFT6_Augment_LudensEcho1,206,4.78
TFT6_Augment_ForceOfNature,196,4.78
TFT6_Augment_Battlemage1,134,4.8
