augment2_grp,Value_Count,average_placement
TFT7_Augment_JadeEternalProtection,1,1.0
TFT7_Augment_AgeOfDragons,1,1.0
TFT7_Augment_AssassinEmblem2,2,1.0
TFT7_Augment_ShapeshifterTrait,1,1.0
TFT6_Augment_BlueBattery1,1,1.0
TFT6_Augment_TheGoldenEggHR,1,1.0
TFT7_Augment_TempestEmblem2,1,1.0
TFT7_Augment_BruiserTitanicStrength,3,2.0
TFT7_Augment_MysticTrait,1,2.0
TFT6_Augment_FirstAidKit,3,2.0
TFT6_Augment_CyberneticShell3,9,2.44
TFT6_Augment_CyberneticImplants1,5,2.6
TFT7_Augment_BestFriends1,6,2.67
TFT7_Augment_ScalescornBaseCamp,16,2.81
TFT7_Augment_DragonmancerEmblem2,3,3.0
TFT7_Augment_MageEmblem2,7,3.29
TFT7_Augment_CannoneerTrait,5,3.4
TFT7_Augment_TempestEyeOfTheStorm,4,3.5
TFT7_Augment_JadeTrait,2,3.5
TFT6_Augment_WoodlandCharm,11,3.55
TFT6_Augment_CyberneticShell1,9,3.56
TFT7_Augment_DarkflightEmblem2,7,3.57
TFT6_Augment_Diversify3,12,3.58
TFT6_Augment_CelestialBlessing3,25,3.6
TFT7_Augment_ScalescornEmblem,18,3.61
TFT7_Augment_DragonmancerEmblem,11,3.64
TFT7_Augment_BigFriend,3,3.67
TFT7_Augment_CannoneerRicochet,26,3.73
TFT6_Augment_Distancing,4,3.75
TFT6_Augment_BlueBattery2,4,3.75
TFT7_Augment_MirageEmblem,25,3.8
TFT7_Augment_DragonmancerInTraining,5,3.8
TFT6_Augment_MeleeStarBlade2,34,3.82
TFT6_Augment_ThrillOfTheHunt1,8,3.88
TFT7_Augment_TomeOfTraits2,24,3.88
TFT7_Augment_CavalierEmblem2,10,3.9
TFT6_Augment_MeleeStarBlade3,11,3.91
TFT6_Augment_Weakspot,16,3.94
TFT6_Augment_Ascension,63,3.95
TFT7_Augment_GuildEmblem,31,3.97
TFT7_Augment_ShimmerscaleSpending,4,4.0
TFT7_Augment_SwiftshotTrait,3,4.0
TFT7_Augment_JadeEmblem,1,4.0
TFT7_Augment_LagoonTrait,1,4.0
TFT7_Augment_ScalescornEmblem2,1,4.0
TFT7_Augment_CavalierDevastatingCharge,14,4.0
TFT7_Augment_GuardianEmblem2,2,4.0
TFT7_Augment_WarriorEmblem,4,4.0
TFT6_Augment_Recombobulator,2,4.0
TFT6_Augment_FuturePeepers,6,4.0
TFT6_Augment_CyberneticImplants2,58,4.03
TFT7_Augment_UrfsGrabBag2,29,4.03
TFT7_Augment_RagewingTantrum,19,4.16
TFT6_Augment_MaxLevel10,19,4.16
TFT7_Augment_WarriorTiamat,6,4.17
TFT7_Augment_ShapeshifterBeastsDen,6,4.17
TFT6_Augment_CelestialBlessing2,81,4.17
TFT6_Augment_GachaAddict,12,4.17
TFT7_Augment_MirageEmblem2,11,4.18
TFT7_Augment_LagoonHighTide,5,4.2
TFT6_Augment_Distancing2,30,4.2
TFT6_Augment_CyberneticShell2,62,4.24
TFT7_Augment_DragonImperialist,17,4.24
TFT6_Augment_CyberneticImplants3,16,4.25
TFT7_Augment_MirageHallucinate,8,4.25
TFT7_Augment_CannoneerEmblem,23,4.26
TFT6_Augment_Diversify2,56,4.27
TFT7_Augment_MikaelsGift,96,4.3
TFT7_Augment_BestFriends3,13,4.31
TFT6_Augment_CelestialBlessing1,13,4.31
TFT7_Augment_GuildEmblem2,3,4.33
TFT6_Augment_Battlemage1,3,4.33
TFT7_Augment_SwiftshotPressTheAttack,27,4.33
TFT6_Augment_ForceOfNature,29,4.34
TFT7_Augment_SwiftshotEmblem,20,4.35
TFT7_Augment_PandorasBench,29,4.41
TFT7_Augment_CannoneerHotShot,27,4.41
TFT6_Augment_PortableForge,121,4.44
TFT7_Augment_UrfsGrabBag1,92,4.48
TFT6_Augment_PandorasItems,10,4.5
TFT7_Augment_RagewingScorch,20,4.5
TFT7_Augment_BruiserEmblem,6,4.5
TFT6_Augment_SunfireBoard,50,4.54
TFT7_Augment_WhispersTerrify,9,4.56
TFT7_Augment_BigFriend2,28,4.57
TFT7_Augment_BestFriends2,38,4.58
TFT6_Augment_BinaryAirdrop,6,4.67
TFT6_Augment_ThrillOfTheHunt2,82,4.71
TFT6_Augment_Distancing3,7,4.71
TFT7_Augment_TempestEmblem,4,4.75
TFT6_Augment_Battlemage2,12,4.75
TFT7_Augment_GuildGearUpgrades,12,4.75
TFT6_Augment_SecondWind2,56,4.75
TFT6_Augment_SecondWind1,13,4.77
TFT7_Augment_CavalierEmblem,38,4.79
TFT7_Augment_ThinkFast,11,4.82
TFT7_Augment_AxiomArc2,32,4.84
TFT7_Augment_CannoneerEmblem2,7,4.86
TFT6_Augment_CyberneticUplink3,15,4.87
TFT6_Augment_RadiantRelics,30,4.87
TFT6_Augment_JeweledLotus,55,4.87
TFT6_Augment_ComponentGrabBag,130,4.87
TFT7_Augment_GadgetExpert,17,4.88
TFT7_Augment_CavalierTrait,9,4.89
TFT6_Augment_TheGoldenEgg,19,4.89
TFT7_Augment_ScopedWeapons1,28,4.89
TFT7_Augment_AxiomArc1,10,5.0
TFT7_Augment_SwiftshotEmblem2,5,5.0
TFT6_Augment_SalvageBin,22,5.0
TFT7_Augment_WarriorEmblem2,3,5.0
