augment2_grp,Value_Count,average_placement
TFT6_Augment_Featherweights2,1,1.0
TFT7_Augment_RagewingTrait2,1,1.0
TFT7_Augment_JadeTrait2,1,1.0
TFT6_Augment_FuturePeepers2,2,1.5
TFT7_Augment_MysticTrait,1,2.0
TFT7_Augment_TempestEmblem2,1,2.0
TFT7_Augment_BigFriend,2,2.5
TFT7_Augment_WarriorEmblem2,2,2.5
TFT7_Augment_DragonmancerInTraining,6,2.67
TFT6_Augment_BlueBattery2,4,2.75
TFT7_Augment_ShapeshifterBeastsDen,9,2.78
TFT7_Augment_DarkflightEmblem2,8,2.88
TFT7_Augment_ScalescornTrait,3,3.0
TFT7_Augment_GuardianEmblem2,3,3.0
TFT7_Augment_ShimmerscaleTrait,3,3.0
TFT7_Augment_TempestEmblem,1,3.0
TFT7_Augment_LuckyGloves,8,3.25
TFT7_Augment_MirageEmblem2,6,3.33
TFT7_Augment_AxiomArc1,9,3.33
TFT7_Augment_GuildEmblem2,8,3.38
TFT7_Augment_BruiserTitanicStrength,7,3.43
TFT7_Augment_DarkflightEmblem,26,3.46
TFT6_Augment_CyberneticImplants3,17,3.53
TFT6_Augment_CyberneticUplink1,9,3.56
TFT7_Augment_RagewingScorch,39,3.62
TFT7_Augment_WarriorEmblem,13,3.69
TFT6_Augment_TheGoldenEgg,17,3.71
TFT6_Augment_CelestialBlessing1,12,3.75
TFT7_Augment_DragonImperialist,16,3.75
TFT7_Augment_MageEmblem,16,3.75
TFT7_Augment_CannoneerRicochet,59,3.76
TFT7_Augment_DragonmancerEmblem,27,3.78
TFT6_Augment_ItemGrabBag2,10,3.8
TFT7_Augment_RagewingTantrum,23,3.87
TFT7_Augment_GuildEmblem,43,3.93
TFT7_Augment_CannoneerEmblem,58,3.97
TFT6_Augment_Distancing2,36,3.97
TFT7_Augment_ThinkFast,12,4.0
TFT6_Augment_WoodlandCharm,6,4.0
TFT6_Augment_Featherweights3,1,4.0
TFT6_Augment_Featherweights1,1,4.0
TFT7_Augment_DarkflightTrait,5,4.0
TFT7_Augment_CavalierTrait,8,4.0
TFT7_Augment_ScalescornBaseCamp,19,4.0
TFT7_Augment_AssassinTrait,1,4.0
TFT6_Augment_PandorasItems,3,4.0
TFT7_Augment_JadeTrait,2,4.0
TFT7_Augment_SwiftshotEmblem2,2,4.0
TFT7_Augment_MirageEmblem,36,4.03
TFT6_Augment_WindfallPlusPlus,15,4.07
TFT6_Augment_CyberneticShell1,12,4.08
TFT7_Augment_MirageTrait,7,4.14
TFT7_Augment_TomeOfTraits2,19,4.16
TFT7_Augment_BigFriend2,24,4.21
TFT7_Augment_MikaelsGift,121,4.22
TFT7_Augment_CavalierEmblem,66,4.24
TFT6_Augment_ThrillOfTheHunt1,24,4.25
TFT6_Augment_Diversify1,12,4.25
TFT6_Augment_HighEndShopping,18,4.28
TFT6_Augment_BinaryAirdrop,7,4.29
