augment0_grp,Value_Count,average_placement
TFT6_Augment_Diversify1,1,1.0
TFT7_Augment_Preparation1HR,2,2.0
TFT7_Augment_RevelPartyFavorsHR,4,2.75
TFT6_Augment_TriForce3,14,3.43
TFT7_Augment_AssassinCutthroat,2,3.5
TFT7_Augment_TempestTrait,6,3.5
TFT7_Augment_CavalierEmblem2,65,3.57
TFT7_Augment_ScalescornTrait,15,3.6
TFT7_Augment_GuildEmblem2,14,3.64
TFT7_Augment_TempestEyeOfTheStorm,6,3.67
TFT7_Augment_SwiftshotEmblem2,9,3.67
TFT7_Augment_GadgetExpert,314,3.7
TFT7_Augment_ClutteredMind,274,3.71
TFT7_Augment_JadeEmblem,130,3.82
TFT6_Augment_CyberneticImplants3,42,3.9
TFT6_Augment_PortableForge,900,3.93
TFT7_Augment_DragonmancerEmblem2,10,4.0
TFT7_Augment_MageConferenceHR,2,4.0
TFT7_Augment_MageEmblem2,26,4.0
TFT6_Augment_CyberneticUplink3,38,4.0
TFT7_Augment_AssassinEmblem2,30,4.07
TFT7_Augment_WhispersEmblem2,45,4.07
TFT7_Augment_RagewingTantrum,28,4.07
TFT7_Augment_SacrificialPact,64,4.08
TFT7_Augment_CannoneerHotShot,195,4.1
TFT7_Augment_MirageEmblem,174,4.11
TFT7_Augment_ShimmerscaleTrait,116,4.12
TFT7_Augment_CavalierEmblem,163,4.13
TFT6_Augment_SalvageBin,193,4.14
TFT6_Augment_Traitless2,107,4.15
TFT7_Augment_CannoneerTrait,117,4.15
TFT7_Augment_CavalierForAllUnits,32,4.16
TFT7_Augment_CannoneerEmblem,119,4.18
TFT7_Augment_ShimmerscaleEmblem,95,4.18
TFT6_Augment_CyberneticUplink2,220,4.18
TFT6_Augment_CyberneticShell2,183,4.19
TFT7_Augment_BandOfThieves1,523,4.19
TFT6_Augment_ClearMind,214,4.21
TFT7_Augment_SwiftshotPressTheAttack,50,4.22
TFT6_Augment_Weakspot,564,4.22
TFT7_Augment_BestFriends2,209,4.23
TFT7_Augment_GuardianEmblem2,47,4.23
TFT7_Augment_LivingForge,192,4.23
TFT7_Augment_AFK,221,4.24
TFT6_Augment_Meditation2,78,4.24
TFT7_Augment_MikaelsGift,315,4.25
TFT7_Augment_MirageEmblem2,27,4.26
TFT7_Augment_Preparation2,90,4.26
TFT7_Augment_BruiserPersonalTraining,15,4.27
TFT6_Augment_BandOfThieves2,62,4.27
TFT6_Augment_CyberneticImplants2,211,4.27
TFT7_Augment_JadeTrait,153,4.28
TFT7_Augment_ThinkFast,18,4.28
TFT7_Augment_BestFriends1,81,4.3
TFT7_Augment_JadeTrait2,66,4.3
TFT7_Augment_RevelEmblem2,49,4.31
TFT6_Augment_ItemGrabBag1,503,4.33
TFT6_Augment_FuturePeepers2,3,4.33
