augment0_grp,Value_Count,average_placement
TFT6_Augment_Diversify2,1,1.0
TFT6_Augment_Diversify1,1,1.0
TFT6_Augment_Twins3,4,2.25
TFT7_Augment_CursedCrown,18,3.22
TFT7_Augment_CavalierDevastatingCharge,30,3.63
TFT7_Augment_ThinkFast,14,3.71
TFT7_Augment_ClutteredMind,249,3.73
TFT7_Augment_GadgetExpert,238,3.77
TFT7_Augment_CannoneerTrait,63,3.81
TFT7_Augment_AssassinEmblem2,22,3.82
TFT7_Augment_WhispersEmblem2,45,3.82
TFT6_Augment_Featherweights1,24,3.83
TFT6_Augment_MaxLevel10,213,3.85
TFT7_Augment_BruiserEmblem,14,3.86
TFT7_Augment_GuardianEmblem2,10,3.9
TFT7_Augment_BestFriends2,76,3.93
TFT7_Augment_FirstAidKit2,63,3.98
TFT6_Augment_Distancing,22,4.0
TFT7_Augment_CavalierEmblem2,29,4.0
TFT6_Augment_CyberneticShell1,49,4.0
TFT6_Augment_Distancing2,32,4.03
TFT7_Augment_MageTrait,63,4.06
TFT6_Augment_Meditation3,27,4.07
TFT7_Augment_ShimmerscaleEmblem,71,4.08
TFT6_Augment_SlowAndSteady,42,4.1
TFT6_Augment_CyberneticImplants2,68,4.13
TFT7_Augment_TempestEmblem,7,4.14
TFT7_Augment_BestFriends3,22,4.14
TFT7_Augment_CannoneerEmblem,43,4.16
TFT6_Augment_PortableForge,796,4.16
TFT6_Augment_CyberneticUplink2,142,4.18
TFT7_Augment_ScalescornEmblem,26,4.19
TFT7_Augment_AssassinEmblem,52,4.19
TFT6_Augment_Traitless2,35,4.2
TFT6_Augment_CalculatedLoss,119,4.2
TFT7_Augment_SacrificialPact,60,4.2
TFT6_Augment_Meditation2,116,4.2
TFT7_Augment_GuardianHeroicPresence,14,4.21
TFT6_Augment_ItemGrabBag2,71,4.21
TFT7_Augment_BandOfThieves1,431,4.23
TFT6_Augment_CyberneticUplink3,29,4.24
TFT6_Augment_LudensEcho2,330,4.25
TFT6_Augment_CyberneticShell2,52,4.25
TFT6_Augment_CyberneticImplants1,44,4.27
TFT6_Augment_Weakspot,305,4.28
TFT6_Augment_ItemGrabBag1,413,4.28
TFT7_Augment_MageConference,102,4.28
TFT7_Augment_MysticTrait,146,4.29
TFT7_Augment_JadeEternalProtection,21,4.29
TFT7_Augment_LivingForge,141,4.32
TFT6_Augment_Featherweights2,28,4.32
TFT6_Augment_ClearMind,126,4.33
TFT7_Augment_JadeTrait,73,4.34
TFT7_Augment_JadeEmblem,80,4.34
TFT6_Augment_SalvageBin,185,4.35
TFT7_Augment_TempestTrait,8,4.38
TFT7_Augment_AFK,226,4.38
TFT6_Augment_Ascension,442,4.38
TFT6_Augment_ThriftShop,42,4.4
TFT7_Augment_GuildGearUpgrades,5,4.4
TFT7_Augment_RevelEmblem2,53,4.4
TFT6_Augment_PandorasItems,153,4.41
TFT7_Augment_UrfsGrabBag2,137,4.42
TFT6_Augment_CyberneticImplants3,7,4.43
TFT6_Augment_Meditation1,99,4.43
TFT6_Augment_Twins2,25,4.44
TFT6_Augment_LudensEcho1,247,4.44
TFT6_Augment_Electrocharge2,273,4.45
TFT6_Augment_TargetDummies,157,4.45
TFT6_Augment_TrueTwos,516,4.47
TFT6_Augment_JeweledLotus,346,4.47
TFT6_Augment_TinyTitans,382,4.47
TFT7_Augment_MirageEmblem,71,4.48
TFT7_Augment_MikaelsGift,222,4.48
TFT7_Augment_MageEmblem2,61,4.48
TFT7_Augment_WarriorTrait,33,4.48
TFT7_Augment_SwiftshotPressTheAttack,14,4.5
TFT7_Augment_PandorasBench,113,4.5
TFT7_Augment_CavalierTrait,44,4.5
TFT6_Augment_RichGetRicher,552,4.52
TFT7_Augment_MageEmblem,114,4.53
TFT7_Augment_Preparation3,15,4.53
TFT6_Augment_MakeshiftArmor1,30,4.53
TFT6_Augment_Traitless1,13,4.54
TFT6_Augment_TradeSector,632,4.54
TFT7_Augment_DragonmancerEmblem,52,4.54
TFT7_Augment_MirageTrait,42,4.55
TFT6_Augment_Windfall,66,4.56
TFT6_Augment_Electrocharge1,273,4.56
TFT6_Augment_CelestialBlessing2,368,4.56
TFT6_Augment_RadiantRelics,162,4.56
TFT6_Augment_ThrillOfTheHunt2,612,4.57
TFT6_Augment_SecondWind2,413,4.58
TFT6_Augment_MetabolicAccelerator,334,4.59
TFT7_Augment_MysticTrait2,32,4.59
TFT7_Augment_CannoneerHotShot,88,4.6
TFT7_Augment_SwiftshotEmblem2,10,4.6
TFT7_Augment_CavalierEmblem,63,4.6
TFT6_Augment_ThrillOfTheHunt1,477,4.61
TFT6_Augment_SecondWind1,418,4.61
TFT6_Augment_BlueBattery2,329,4.62
TFT7_Augment_Preparation,78,4.63
TFT6_Augment_HyperRoll,150,4.63
TFT7_Augment_ScalescornTrait,17,4.65
TFT7_Augment_MirageHallucinate,32,4.66
TFT7_Augment_Preparation2,92,4.67
TFT7_Augment_CannoneerEmblem2,22,4.68
TFT7_Augment_RevelPartyTime,28,4.68
TFT6_Augment_CelestialBlessing1,228,4.68
TFT7_Augment_BestFriends1,67,4.7
TFT7_Augment_GuardianEmblem,20,4.7
TFT7_Augment_BruiserTitanicStrength,14,4.71
TFT6_Augment_CyberneticUplink1,78,4.71
TFT6_Augment_TomeOfTraits1,258,4.72
TFT7_Augment_AstralIntercosmicGifts,86,4.74
TFT7_Augment_TempestEyeOfTheStorm,17,4.76
TFT7_Augment_WarriorTiamat,29,4.76
TFT7_Augment_MirageEmblem2,18,4.78
TFT7_Augment_RevelTrait,35,4.8
TFT7_Augment_UrfsGrabBag1,402,4.83
TFT6_Augment_CelestialBlessing3,63,4.83
TFT7_Augment_ShapeshifterBeastsDen,44,4.84
TFT7_Augment_EvokerEmblem2,37,4.86
TFT6_Augment_TriForce2,35,4.86
TFT7_Augment_ShapeshifterTrait2,14,4.86
TFT7_Augment_CannoneerRicochet,79,4.87
TFT6_Augment_SunfireBoard,278,4.88
TFT6_Augment_ForceOfNature,75,4.88
TFT6_Augment_BandOfThieves2,41,4.88
TFT7_Augment_TempestEmblem2,8,4.88
TFT6_Augment_Electrocharge3,50,4.9
TFT6_Augment_ThreesCompany,387,4.91
TFT6_Augment_GrandGambler,33,4.91
TFT7_Augment_EvokerTrait,62,4.92
