augment2_grp,Value_Count,average_placement
TFT7_Augment_RevelPartyFavorsHR,2,1.0
TFT6_Augment_Featherweights1,2,1.5
TFT6_Augment_Traitless3,3,2.0
TFT6_Augment_TriForce3,2,2.0
TFT6_Augment_Traitless1,7,2.43
TFT6_Augment_Traitless2,8,2.5
TFT6_Augment_TheGoldenEggHR,5,2.6
TFT7_Augment_TempestEmblem2,6,3.0
TFT6_Augment_CyberneticUplink3,176,3.72
TFT6_Augment_Meditation1,73,3.79
TFT7_Augment_AstralTrait,6,3.83
TFT7_Augment_MysticTrait,54,3.85
TFT6_Augment_TheGoldenEgg,184,3.87
TFT7_Augment_CavalierEmblem2,97,3.87
TFT7_Augment_CannoneerTrait,38,3.89
TFT6_Augment_CyberneticShell1,94,3.96
TFT7_Augment_CavalierForAllUnits,83,4.06
TFT7_Augment_ShapeshifterTrait,16,4.06
TFT7_Augment_ShimmerscaleTrait2,18,4.06
TFT7_Augment_JadeEmblem,78,4.08
TFT7_Augment_ShapeshifterTrait2,11,4.09
TFT6_Augment_CyberneticImplants3,156,4.1
TFT6_Augment_Diversify2,1185,4.12
TFT7_Augment_RevelPartyFavors,136,4.12
TFT7_Augment_CavalierDevastatingCharge,210,4.12
TFT6_Augment_CyberneticUplink2,863,4.14
TFT7_Augment_RagewingScorch,125,4.14
TFT7_Augment_JadeTrait2,78,4.14
TFT7_Augment_GuildEmblem2,27,4.15
TFT7_Augment_JadeTrait,351,4.16
TFT7_Augment_MysticTrait2,29,4.17
TFT7_Augment_TempestEyeOfTheStorm,42,4.19
TFT7_Augment_WhispersTrait,25,4.2
TFT7_Augment_MirageEmblem,361,4.21
TFT6_Augment_FirstAidKit,71,4.21
TFT6_Augment_CelestialBlessing3,248,4.22
TFT6_Augment_CyberneticShell2,583,4.23
TFT7_Augment_ScalescornEmblem,61,4.23
TFT7_Augment_SwiftshotPressTheAttack,132,4.24
TFT6_Augment_Diversify3,245,4.26
TFT7_Augment_ShapeshifterBeastsDen,71,4.27
TFT6_Augment_CyberneticShell3,126,4.27
TFT6_Augment_CyberneticImplants2,631,4.29
TFT7_Augment_ShimmerscaleSpending,37,4.3
TFT7_Augment_CavalierEmblem,449,4.3
TFT7_Augment_GuildEmblem,114,4.31
TFT7_Augment_BestFriends2,737,4.33
TFT6_Augment_Weakspot,198,4.33
TFT7_Augment_AssassinCutthroat,29,4.34
TFT6_Augment_CelestialBlessing2,1362,4.34
TFT7_Augment_MageEmblem2,43,4.35
TFT7_Augment_ShimmerscaleTrait,87,4.36
TFT6_Augment_CyberneticImplants1,92,4.38
TFT7_Augment_WhispersEmblem2,49,4.39
TFT6_Augment_Ascension,1455,4.39
TFT6_Augment_CelestialBlessing1,186,4.39
TFT7_Augment_JadePenitence,80,4.39
TFT6_Augment_CyberneticUplink1,134,4.39
TFT7_Augment_DragonAlliance,483,4.4
