augment0_grp,Value_Count,average_placement
TFT7_Augment_GuildLootHR,1,1.0
TFT7_Augment_JadeTrait2,1,2.0
TFT6_Augment_TriForce3,2,2.0
TFT6_Augment_Diversify2,1,2.0
TFT6_Augment_Distancing3,2,2.5
TFT6_Augment_TriForce1,3,3.0
TFT7_Augment_AssassinTrait,1,3.0
TFT7_Augment_CursedCrown,5,3.0
TFT7_Augment_ThinkFast,7,3.0
TFT7_Augment_DragonmancerEmblem2,32,3.25
TFT6_Augment_Twins2,92,3.28
TFT6_Augment_WoodlandCharm,11,3.55
TFT6_Augment_CyberneticImplants3,18,3.56
TFT7_Augment_EvokerTrait,9,3.56
TFT7_Augment_ScalescornEmblem2,21,3.62
TFT7_Augment_DragonmancerEmblem,150,3.66
TFT7_Augment_Preparation3,29,3.66
TFT7_Augment_GuardianEmblem2,20,3.7
TFT7_Augment_LagoonTrait,25,3.72
TFT7_Augment_MageEmblem2,8,3.75
TFT7_Augment_WarriorTrait,13,3.85
TFT7_Augment_MageEmblem,31,3.9
TFT7_Augment_TomeOfTraits2,25,3.92
TFT7_Augment_RagewingScorch,51,3.94
TFT6_Augment_CyberneticImplants1,39,3.97
TFT7_Augment_CavalierDevastatingCharge,32,3.97
TFT7_Augment_BestFriends3,11,4.0
TFT6_Augment_BinaryAirdrop,10,4.0
TFT7_Augment_MirageEmblem2,10,4.0
TFT7_Augment_MikaelsGift,378,4.01
TFT7_Augment_UrfsGrabBag1,411,4.02
TFT6_Augment_PortableForge,367,4.02
TFT6_Augment_CyberneticImplants2,75,4.03
TFT7_Augment_ShimmerscaleEmblem,34,4.06
TFT7_Augment_GadgetExpert,103,4.08
TFT7_Augment_BruiserTitanicStrength,11,4.09
TFT7_Augment_BruiserPersonalTraining,70,4.1
TFT7_Augment_DarkflightEmblem,57,4.11
TFT6_Augment_Featherweights2,18,4.11
TFT7_Augment_ShimmerscaleTrait2,8,4.12
TFT7_Augment_BandOfThieves1,189,4.14
TFT6_Augment_Twins1,33,4.15
TFT6_Augment_ItemGrabBag2,31,4.16
TFT6_Augment_Distancing2,43,4.16
TFT6_Augment_Traitless3,28,4.18
TFT7_Augment_ClutteredMind,165,4.19
TFT7_Augment_BruiserEmblem2,5,4.2
TFT7_Augment_ScalescornEmblem,29,4.24
TFT7_Augment_CannoneerHotShot,81,4.26
TFT6_Augment_ThrillOfTheHunt1,171,4.26
TFT6_Augment_ItemGrabBag1,211,4.27
TFT7_Augment_MirageEmblem,105,4.28
TFT6_Augment_Distancing,31,4.29
TFT7_Augment_Preparation2,109,4.29
TFT7_Augment_LagoonEmblem,39,4.31
TFT7_Augment_Preparation,76,4.33
TFT6_Augment_Twins3,24,4.33
TFT7_Augment_GuildEmblem2,30,4.33
TFT6_Augment_PandorasItems,61,4.33
TFT6_Augment_CelestialBlessing1,118,4.35
TFT6_Augment_CyberneticUplink2,75,4.35
TFT6_Augment_RadiantRelics,53,4.36
TFT6_Augment_LudensEcho2,76,4.37
TFT7_Augment_LivingForge,41,4.37
TFT6_Augment_CyberneticShell2,96,4.38
TFT6_Augment_SecondWind2,179,4.39
TFT6_Augment_CyberneticShell1,56,4.39
TFT6_Augment_Weakspot,185,4.39
TFT7_Augment_CannoneerEmblem,85,4.4
TFT7_Augment_JadeEmblem,7,4.43
TFT7_Augment_ScalescornBaseCamp,30,4.43
TFT6_Augment_Electrocharge1,104,4.44
TFT6_Augment_Traitless2,54,4.44
TFT7_Augment_BestFriends2,71,4.44
TFT6_Augment_LudensEcho1,74,4.45
TFT6_Augment_ClearMind,107,4.47
TFT6_Augment_BlueBattery1,57,4.47
TFT6_Augment_TinyTitans,181,4.48
TFT7_Augment_DarkflightTrait,45,4.49
TFT6_Augment_SalvageBin,107,4.49
TFT7_Augment_BestFriends1,36,4.5
TFT7_Augment_GuildTrait,38,4.5
TFT6_Augment_Battlemage2,35,4.51
TFT7_Augment_LuckyGloves,19,4.53
TFT7_Augment_GuildEmblem,93,4.53
TFT6_Augment_Electrocharge2,158,4.54
TFT6_Augment_CelestialBlessing2,243,4.54
TFT6_Augment_JeweledLotus,173,4.54
TFT7_Augment_Consistency,159,4.55
TFT6_Augment_Windfall,16,4.56
TFT7_Augment_DarkflightEmblem2,16,4.56
TFT7_Augment_SwiftshotTrait,41,4.56
TFT7_Augment_EvokerEmblem2,7,4.57
TFT6_Augment_HyperRoll,51,4.57
TFT7_Augment_SwiftshotEmblem2,26,4.58
TFT7_Augment_SwiftshotPressTheAttack,65,4.58
TFT7_Augment_ScopedWeapons2,19,4.58
TFT6_Augment_SecondWind1,151,4.58
TFT6_Augment_Traitless1,17,4.59
TFT7_Augment_CannoneerRicochet,82,4.59
TFT7_Augment_BirthdayPresents,27,4.59
TFT7_Augment_CavalierEmblem2,20,4.6
TFT7_Augment_ShapeshifterTrait2,5,4.6
TFT6_Augment_ForceOfNature,33,4.61
TFT7_Augment_MysticTrait,26,4.62
