augment1_grp,Value_Count,average_placement
TFT7_Augment_BruiserPersonalTraining,4,2.5
TFT6_Augment_CyberneticImplants3,4,2.5
TFT7_Augment_RagewingScorch,14,2.57
TFT7_Augment_CavalierEmblem2,19,2.63
TFT7_Augment_MageConferenceHR,2,3.0
TFT7_Augment_MysticTrait2,11,3.27
TFT7_Augment_ShimmerscaleTrait,13,3.31
TFT7_Augment_RevelPartyTime,17,3.41
TFT6_Augment_CyberneticUplink3,15,3.47
TFT7_Augment_WhispersEmblem2,6,3.5
TFT7_Augment_RevelPartyFavors,18,3.61
TFT7_Augment_CannoneerEmblem2,25,3.64
TFT6_Augment_TriForce2,9,3.67
TFT7_Augment_DragonHorde,179,3.68
TFT7_Augment_AssassinEmblem2,8,3.75
TFT7_Augment_EvokerEssenceTheft,9,3.78
TFT7_Augment_ShimmerscaleEmblem,39,3.79
TFT6_Augment_Diversify1,355,3.79
TFT6_Augment_CyberneticUplink1,70,3.79
TFT7_Augment_DragonAlliance,162,3.8
TFT6_Augment_Diversify2,189,3.81
TFT7_Augment_JadeTrait,59,3.83
TFT6_Augment_Featherweights3,15,3.87
TFT7_Augment_TempestEmblem2,1,4.0
TFT6_Augment_Twins3,16,4.0
TFT7_Augment_CannoneerHotShot,33,4.0
TFT6_Augment_TriForce1,24,4.0
TFT6_Augment_Traitless1,4,4.0
TFT6_Augment_CyberneticShell3,2,4.0
TFT6_Augment_CyberneticUplink2,46,4.02
TFT7_Augment_BestFriends2,105,4.05
TFT6_Augment_HighEndShopping,381,4.09
TFT7_Augment_GadgetExpert,175,4.11
TFT7_Augment_JadeTrait2,57,4.14
TFT7_Augment_AssassinCutthroat,7,4.14
TFT7_Augment_CursedCrown,36,4.14
TFT6_Augment_CyberneticShell2,20,4.15
TFT6_Augment_Twins2,32,4.16
TFT6_Augment_Distancing3,17,4.18
TFT7_Augment_ShapeshifterBeastsDen,14,4.21
TFT6_Augment_LudensEcho3,97,4.22
TFT7_Augment_BestFriends3,37,4.22
TFT7_Augment_ScalescornEmblem,12,4.25
TFT7_Augment_AstralTrait,53,4.25
TFT6_Augment_Diversify3,113,4.26
TFT7_Augment_RagewingTantrum,23,4.26
TFT7_Augment_BigFriend,11,4.27
TFT7_Augment_BruiserEmblem2,11,4.27
TFT7_Augment_CavalierForAllUnits,15,4.27
TFT7_Augment_AssassinTrait,14,4.29
TFT6_Augment_BlueBattery2,216,4.29
TFT7_Augment_CannoneerTrait,117,4.29
TFT6_Augment_PortableForge,519,4.31
TFT7_Augment_JadeEmblem,135,4.32
TFT7_Augment_MysticTrait,57,4.32
TFT7_Augment_WhispersTrait,22,4.32
TFT6_Augment_Meditation1,192,4.33
TFT7_Augment_BandOfThieves1,565,4.35
TFT6_Augment_Weakspot,493,4.35
TFT7_Augment_CavalierEmblem,28,4.36
TFT7_Augment_CannoneerRicochet,33,4.36
TFT6_Augment_LudensEcho1,343,4.38
TFT6_Augment_TinyTitans,824,4.38
TFT7_Augment_CannoneerEmblem,39,4.38
TFT6_Augment_Meditation2,95,4.39
TFT7_Augment_UrfsGrabBag2,165,4.39
TFT6_Augment_TargetDummies,92,4.39
TFT6_Augment_Electrocharge2,131,4.39
TFT6_Augment_Electrocharge3,57,4.4
TFT6_Augment_CelestialBlessing3,146,4.4
TFT6_Augment_CelestialBlessing2,321,4.4
TFT7_Augment_SwiftshotPressTheAttack,5,4.4
TFT7_Augment_MirageEmblem,33,4.42
TFT7_Augment_GuardianEmblem2,9,4.44
TFT7_Augment_BruiserEmblem,9,4.44
TFT6_Augment_Distancing2,36,4.44
TFT6_Augment_TradeSectorPlus,268,4.45
TFT6_Augment_Ascension,391,4.45
TFT6_Augment_CyberneticImplants2,13,4.46
TFT7_Augment_FirstAidKit2,118,4.47
TFT6_Augment_MaxLevel10,316,4.48
TFT6_Augment_ThrillOfTheHunt1,756,4.49
TFT7_Augment_GuardianHeroicPresence,12,4.5
TFT6_Augment_BandOfThieves2,75,4.51
TFT6_Augment_CyberneticShell1,36,4.53
TFT7_Augment_BestFriends1,145,4.53
TFT6_Augment_Featherweights1,72,4.54
TFT6_Augment_ItemGrabBag1,559,4.54
TFT6_Augment_Electrocharge1,292,4.55
TFT7_Augment_JadePenitence,27,4.56
TFT7_Augment_MageConference,16,4.56
TFT7_Augment_EvokerEmblem,9,4.56
TFT7_Augment_RevelEmblem2,25,4.56
TFT6_Augment_SecondWind1,703,4.56
TFT6_Augment_ComponentGrabBag,428,4.57
TFT7_Augment_MirageHallucinate,23,4.57
TFT7_Augment_LategameSpecialist,216,4.58
TFT6_Augment_ForceOfNature,162,4.58
TFT6_Augment_SalvageBin,139,4.58
TFT7_Augment_RevelTrait,61,4.59
TFT7_Augment_MageTrait,212,4.59
TFT6_Augment_Traitless3,5,4.6
TFT7_Augment_MageEmblem,106,4.6
TFT6_Augment_ThrillOfTheHunt2,412,4.63
TFT6_Augment_LudensEcho2,210,4.63
TFT6_Augment_Meditation3,50,4.64
TFT6_Augment_ItemGrabBag2,97,4.65
TFT7_Augment_DragonmancerInspire,23,4.65
TFT6_Augment_ThriftShop,95,4.65
TFT6_Augment_SecondWind2,269,4.66
TFT6_Augment_MakeshiftArmor2,32,4.66
TFT6_Augment_PandorasItems,489,4.66
TFT6_Augment_TomeOfTraits1,146,4.66
TFT6_Augment_Distancing,82,4.67
TFT7_Augment_MageEmblem2,80,4.68
TFT6_Augment_MakeshiftArmor1,78,4.69
TFT6_Augment_CelestialBlessing1,379,4.7
TFT6_Augment_Recombobulator,136,4.71
TFT6_Augment_FirstAidKit,255,4.71
TFT7_Augment_TomeOfTraits2,81,4.72
TFT6_Augment_RadiantRelics,311,4.72
TFT7_Augment_GuardianTrait,32,4.72
TFT7_Augment_WarriorTrait,23,4.74
TFT6_Augment_CyberneticImplants1,34,4.74
TFT7_Augment_Preparation,87,4.76
TFT7_Augment_CavalierTrait,57,4.77
TFT6_Augment_WindfallPlus,103,4.78
TFT7_Augment_ScalescornTrait,29,4.79
TFT7_Augment_UrfsGrabBag1,252,4.8
TFT7_Augment_GuildTrait,11,4.82
TFT7_Augment_EvokerEmblem2,11,4.82
TFT7_Augment_ShapeshifterTrait2,12,4.83
TFT7_Augment_MikaelsGift,69,4.83
TFT7_Augment_MirageTrait,64,4.84
TFT7_Augment_PandorasBench,135,4.85
